platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,37a2c6cf-a439-4634-89d1-1ad265aeca82,Thêm Trần,https://play-lh.googleusercontent.com/a/ACg8ocJOUSQafKlE31YqkL2qQVPprSJ_Zx0wuS3wfGuVNmnR_5dD=mo,"game chơi vui, thú vị.",5,0,2026-04-02 10:23:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f8d5ac32-df94-48fd-9cef-4a611e25259a,Vân Trần,https://play-lh.googleusercontent.com/a/ACg8ocIbZD3awq6vvoCPKN_VATc36yz6fHwGyZuZa-MSp117TzxPbw=mo,lag vãiii,5,0,2026-04-02 10:23:13,,None,
Google Play,Play Together VNG,com.vng.playtogether,7edd5cf2-80c5-42f6-a533-4f8aeac52d90,nguyen tran,https://play-lh.googleusercontent.com/a/ACg8ocKlVc1FzEWtzahjI0Xl2YEMdZrk3K31sNHDWlWibOJB0NR9lA=mo,nó chs cx đc mà có vài chỗ bị lỗi,3,0,2026-04-02 10:23:02,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,2effadbd-30ab-46ee-9976-7ab18c172d12,Nguyên Thảo,https://play-lh.googleusercontent.com/a-/ALV-UjVu41hjgE1AyUPK_uWqMBmevR08o8PocZ3mX2J_DzvLTDb0qPk,chs vui dù nhiều lúc hơi lag ạ,5,0,2026-04-02 10:22:59,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,006070c6-cc20-4a7f-9b1c-dc4d29a744d1,Trúc Trương thanh,https://play-lh.googleusercontent.com/a/ACg8ocKk23JDQr49460u0Y2OdEkQE3lv8N1aIDi5vQFHm8t06OEnLw=mo,Game thì lag còn chơi thì tốn vé mà toàn gặp hack vé thì mua bằng vàng,1,0,2026-04-02 10:22:14,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,d8744fe6-c9ce-4b76-af82-4c7fd48669af,Luyen Hoang,https://play-lh.googleusercontent.com/a/ACg8ocJ1DblxjR7nd1QTuVBrCo40NJTAtc0rvCg-6Bt4F5VMWgytpA=mo,cũng đc nhưng vô hơi lâu,4,0,2026-04-02 10:22:03,,None,
Google Play,Play Together VNG,com.vng.playtogether,6921a45e-0079-4223-abe3-17bdb0ebdc6f,Thanh Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocJsL4nm7_kh4O0GUZAnadbuMRbJJC-0Bv7VSiWV1BF_KFwblA=mo,Nói chung là rất hay nhưng mỗi cái hơn lag nhưng không sao hết Mong nhà phát hành ra những skin đẹp bằng kim cương đc ko ạ chúng con là những thành viên cày chay nên ko có tiền mua gói sản phẩm đẹp như người khác ạ. con chỉ muốn có đc các bộ trang phcj đẹp như các anh cj youtube ạ,5,1,2026-04-02 10:21:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cb2c2435-96b0-43eb-8972-5e8a4d5adaa4,Ý Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK2Krdrl314sdfLDVOHR74swfL9p0-2C5h6woMT8dWK2g2XHw=mo,"chơi vui, cuốn, cập Nhật hơi nhìu tí",5,0,2026-04-02 10:21:45,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,6bc9efcc-c115-45f5-8849-8382057cc7b6,Loan Thuy,https://play-lh.googleusercontent.com/a/ACg8ocIrIRjAL8cR5vZyqWCBzWxVn7glJZjETsSo6NQ57iij6juGtQ=mo,"vui,thú vị,hấp dẫn",5,0,2026-04-02 10:21:02,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,7aa96b8c-6793-4650-bfeb-f5cc39989c50,minh truong cong,https://play-lh.googleusercontent.com/a-/ALV-UjW_Uw7QYbAdIVa5M0JJ3iE231jCdq0tk8InLKTOtu2FhpHdFO5h,trò này hay quá đi,5,0,2026-04-02 10:20:53,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,8bb13222-f7fa-4b6c-99f2-bf54ea32c8b1,Toàn Nguyễn Bảo,https://play-lh.googleusercontent.com/a/ACg8ocLUmQ6dzWgqz3WFtwaV7wgt8KppofOqjhLC_GQcnR8SHXOS8w=mo,vui cho 100 điển,5,0,2026-04-02 10:20:52,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,3a6dc142-e3e4-459c-bf2e-32dcce2a0ee6,PHUONG ANH TA,https://play-lh.googleusercontent.com/a/ACg8ocIT4dA3StfpQCGtQNCwseXExpdh8reHZvxir22sG90tfPOhUQ=mo,"vui,hay,nhiều bạn bè nhưng cập nhật lâuuu",5,0,2026-04-02 10:19:36,,None,
Google Play,Play Together VNG,com.vng.playtogether,ae47a218-2870-4239-af11-e7a815bb38c7,Liên Ngô,https://play-lh.googleusercontent.com/a/ACg8ocIZ0QqEdMrFmfiPqtZgsL2Kf4s19OGCHcyLuYnzbvXBRljvvw=mo,game vui đồ họa đẹp có điều hơi lắc tí thôi,5,0,2026-04-02 10:19:25,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,14ad6253-7c37-48e7-a0a2-400a6843eeb2,ɴ Zʏɴ,https://play-lh.googleusercontent.com/a-/ALV-UjWW7wVqleUQpF9jLClj_4geJUbhVkGOcupHG5DX12z7GSdyGvY,làm ơn fix dùm lỗi hack nhé🙄😑😠😡,3,0,2026-04-02 10:19:14,,None,
Google Play,Play Together VNG,com.vng.playtogether,4a6dca8b-73e7-472f-8817-401e5a8b2a36,Nguyễn Thị Lệ Lệ,https://play-lh.googleusercontent.com/a/ACg8ocL3UmMZJV6bUWR-Q_lVH-5HEdWj1VwAy8P-i-YjofkjIErDvA=mo,quá hay,5,0,2026-04-02 10:18:53,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,8a970957-8a5b-488c-b06b-4bf19c0fd561,Hai Kim,https://play-lh.googleusercontent.com/a/ACg8ocLiYmImkDhAcLLUwWPGS4g4JKwN3xH3WzXL9xHPeqdGoCqOvw=mo,"vui , nh kim cương nhé",4,0,2026-04-02 10:18:52,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,a7483cce-e683-4444-8dc7-2673ff764f8a,Hai Anh,https://play-lh.googleusercontent.com/a/ACg8ocKM65C37BBWQINSW_mYRgHnhN_1uQUqh-Cx4xqHujMBvMaNgw=mo,hay quá,5,0,2026-04-02 10:18:25,,None,
Google Play,Play Together VNG,com.vng.playtogether,7ab0aae8-2f75-4051-9c1b-383c5a395c3e,Nhã Quyên Lâm,https://play-lh.googleusercontent.com/a/ACg8ocI8gH3hDcgK8ar-d-3Yek_qmUkJsQOWl2lrFMTN1-qITFEKkw=mo,có nhiều bn rất vui đc trò chuyện gieo trồng ik xe nhưng chơi em hay bị văng nha,4,1,2026-04-02 10:17:39,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c9b61ec8-b278-431e-8b48-888a7cc73d16,Phương anh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJIjt5SQy7BPnwiK1pKpAuNAd5KFF9d7glmhAAYeo9i-x7JZA=mo,"Khoảng 1,2 trận sẽ gặp 1 trận gặp hack. Cần sửa lại lỗi sớm.",1,1,2026-04-02 10:17:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,276036c4-7325-4406-b879-6fc0de781d18,Nhi Thinh,https://play-lh.googleusercontent.com/a/ACg8ocKnNSUkcgOSe4Vp7eg5I2UjqAR5KLGF0VYDJsXztuCsRVIf8A=mo,yêu gem vc,5,0,2026-04-02 10:14:18,,None,
Google Play,Play Together VNG,com.vng.playtogether,ca9bf667-8282-47f5-ac44-72bed93d88f3,My Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIqohmXdkK38T1rn02u05F6GfYn_h07oC48bdC_6x-E4C1VMQ=mo,tot,5,0,2026-04-02 10:13:32,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,953231bf-7529-474f-b396-b78ffa7c2e68,Huỳnh Hoa Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIriYS7Xc8zpVvSsulxeME47b8i7bzBLSfha2-GPm6iQfmzxA=mo,uoc đc gem ch o t ê n tí m n h ờ,5,0,2026-04-02 10:12:40,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,31b8428a-7906-49b7-85a1-de92ca2e677b,Hoa Phạm thị,https://play-lh.googleusercontent.com/a-/ALV-UjXRq0w6YN0Df2Se-6dxBXP0SRIDYClBLWp1p8MFYUAyKP5SeGb1,Đăng nhập lâu,5,0,2026-04-02 10:12:13,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,3c0ec074-6bc6-4ed4-9161-b655b677c79c,Ngoc Bao,https://play-lh.googleusercontent.com/a/ACg8ocKLz5UAE1-sBKVRtMMv0K9f1RN3a2bOfH602K4QLpx9cCBCvg=mo,hay,5,0,2026-04-02 10:11:44,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cb7bd6ae-1ec7-4dad-a623-e27c18e70ac9,Lion,https://play-lh.googleusercontent.com/a/ACg8ocJBszUEqHEWTVBpIKakexE_vltZfuXSIBBlu9vGHgtbYU-aWw=mo,vui không tưởng...,1,0,2026-04-02 10:11:37,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,26680672-aaab-489b-95be-6bc2426bddb8,Tran Dam,https://play-lh.googleusercontent.com/a/ACg8ocJMGwB1uHd5ZrZ4v132Bu8p84Rbihoj8Y4TRl7AoW6pi7ayCQ=mo,game siu hay lun,5,0,2026-04-02 10:10:42,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,430d71db-3516-4f56-ac98-fb124d3e7d61,Ly To,https://play-lh.googleusercontent.com/a/ACg8ocIWby7-YqNU1GDapgLokbDN6pVWbRNaJCHa5Rb3-6dv2wcDeA=mo,rất với khi đc ch playTogether,5,0,2026-04-02 10:10:00,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,bfe57aa1-8209-4d05-b3f6-c6841b2084e4,Tây Tạ,https://play-lh.googleusercontent.com/a/ACg8ocLPwlSZCAIpw_g4nfXdPewcST0Ogut22NVq1cQq5u65TEIakw=mo,mình rất game này vì có rất nhiều sự kiện mới mẻ và có thêm nông trại mình có thể trồng cây rất ok mặt dù hơi lag nhưng vẫn chơi đc,5,0,2026-04-02 10:08:05,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,c8899236-cee1-4397-bb24-bad2022ea848,Trang Thảo,https://play-lh.googleusercontent.com/a/ACg8ocJd32MIaIohu7iqyUHZNtdwh3PIeHv3wrN80vPuYMsIuMEQCw=mo,chơi rất vui,5,0,2026-04-02 10:06:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,a52270b2-a95c-40d2-aa8c-ba87aa23436a,Uyên Nhi Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLcAwqtorTu1EeFhtCZWVbZCfVh14BvfiW8kmJHbuG_opAj_A=mo,đang chơi tự nhiên nó thoát,5,3,2026-04-02 10:05:57,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,c0133218-c4f8-48be-98b8-26283a7e4db2,Hien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocItxHCKQt6_eaPxv4MJeJV5HYDcLHgYRWj_GiPInQlxy02dFQ=mo,Ngày 2/10/2023 tui hỏng vô gm dc mn ơi˚‧º·(˚ ˃̣̣̥⌓˂̣̣̥ )‧º·˚ Nó cứ cho hình chính quài luôn Móa kiện nhà phát hành nha Lag quá,4,5,2026-04-02 10:03:40,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,dcc12fdb-b152-49ff-93ba-60632269854c,Cay Que,https://play-lh.googleusercontent.com/a/ACg8ocK4LnIIPBKcol1vcheE6iIUrYJLBtNVWvs8BvLZ-WfszZQ-VQ=mo,gem hay nhưng cày tiền để mua thuyền quá khó,5,0,2026-04-02 10:03:15,,None,
Google Play,Play Together VNG,com.vng.playtogether,3a44e50e-2b7e-4389-9cde-541d12883363,Sơn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJY_ZUAmvo-QLZskxjdAwGcu3w0Ch-0xNraOHWKDNHKupiQ3w=mo,yeu gamee,5,0,2026-04-02 10:02:27,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,4da655c1-897e-438d-8efd-2e37533ca9c3,Linh Chi,https://play-lh.googleusercontent.com/a/ACg8ocJYWn38lJrNOteNpoRtZ2pzerd-86oBXW52IxnYAENXfOT1sA=mo,"game tải lâu nhiều dung lượng , hay bị lắc , đồ hơi mắc mong game cải thiện lại game",5,0,2026-04-02 10:02:15,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,40ee53a4-be74-418d-bc1a-44d0a2f0b222,Trang,https://play-lh.googleusercontent.com/a/ACg8ocKVQnlJsZWgAQoIUyZGjRCMXyw0AW0ArouVg0B33_3RQOfh8w=mo,ưng xét đồ nhưng mong game cho tỉ lệ ra nhân sâm cao hơn,5,1,2026-04-02 09:59:03,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,ec6bf167-c180-4083-bb7f-e21a7870335e,Duy Võ,https://play-lh.googleusercontent.com/a/ACg8ocLqTli8npKQISc-X6fgGtBglwJUk1hO9mo6sbdcECC7ztz4Aw=mo,trả game 5* nha,5,0,2026-04-02 09:58:56,,None,
Google Play,Play Together VNG,com.vng.playtogether,2804f87e-99ce-4715-827f-36c2ae541008,Sương Dương Thị Tú,https://play-lh.googleusercontent.com/a/ACg8ocI_WMQOPIr_aQQiA450AxNl8xwws9qxA4YKqzMpTzzrFxH6LA=mo,game như j v á bth chs có bị j đâu nay con bắt đăng nhập mat đăng nhật còn k dc r lấy j chs nx,5,0,2026-04-02 09:58:18,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,64570009-8722-473b-934f-2e94da52366c,Mung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJzV0eWMYTAn6h_bTpgbgq_7EKv18xsla2oxzbghUaIoy_iKA=mo,game giả lập nhưng rất hay nên đánh giá 5 sao,5,1,2026-04-02 09:56:36,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,fde424da-36a2-4e51-bac1-7d1f87bcd532,Cẩm tú Lưu,https://play-lh.googleusercontent.com/a/ACg8ocJMUxBNa-Hwkik1Z21VK9lWULEspVtnS7SbAKZcXNadcyNKNA=mo,"lọc bớt acc vô chủ giúp game đỡ lag, lọc bớt đi khu vực ít ng đên trục tiếp chặn k cho ai vào nữa, xoá bớt đi những ác có chủ nhưng chưa nạp game cũng như đã of trên 1-2 năm và làm s cho bớt lag đi chờ",5,0,2026-04-02 09:56:07,,None,
Google Play,Play Together VNG,com.vng.playtogether,05eb78ef-eaff-471c-9ff6-eb1c28663c2e,Ngan Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocJtBaJh9HtHOzT-9wqQPo-Yi8gE9-AF-qC2SYnfpqnJpTv9zw=mo,chơi có những bộ đồ đẹp và không tốn tiền đáng để chơi giảm stress,5,1,2026-04-02 09:55:46,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,19f792c9-9e47-4cf9-b52b-e10db02eaec0,Nguyễn Thị Kiều trinh,https://play-lh.googleusercontent.com/a/ACg8ocLxIx9i1r_ctkQUhJ8NN3uxFqhSKafcnlLrML9YUreH-z8CWQ=mo,Hơi tốn dung lượng =)),5,0,2026-04-02 09:50:58,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,728f553e-1410-496c-b7e4-7d93a3ee85ed,Thanh Tâm Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocKmCEYP3hieS3KPy1L7UMmS0WcS1D2K3PMArO2BFXzCiJFm5Q=mo,tuyệt cà là vời,5,0,2026-04-02 09:49:12,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,009ab2c7-e111-4855-9f56-b5e9502002ff,Vy NDK,https://play-lh.googleusercontent.com/a/ACg8ocJTkSXSPbPNzNjHTTRgQPacyzGfssf9ysZu4L6LcRuckUXD8A=mo,yêu play to ghe ther . Tôi đã chơi play đr 5 năm r .,5,2,2026-04-02 09:49:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,773d95ea-71a2-460c-9090-9d6977de93a9,suri nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWLS2Il2H9iMlYWtvvCNRXqkplT9mhV1HwvkzLuEMfaqFlcL_M7,phải cập nhật nhiều,5,0,2026-04-02 09:47:06,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,96ebf791-d9dc-4fa8-a52b-516801794d1d,Minh Khánh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIosqdMko-YjpdjwfIOeyZpSEr9hjLRcYamGkzFFOgts13XPg=mo,"game dễ nghiện! m.n cân nhắc trước khi chơi, không là nghiện giống t đếy =)))",5,0,2026-04-02 09:43:15,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,bad6a03d-82fe-4ef1-8293-bdabf8217af0,Ky Tran,https://play-lh.googleusercontent.com/a/ACg8ocLscWqJQY-2ETMaXTc1wAo7UIah8t-dK9d0Ic07MLf5PolJ3w=mo,"dù chơi vui nhưng hơi lag,nó cứ bị văng hoài à, nhưng bù lại game vui,minime dễ thương,nông trại ok",2,2,2026-04-02 09:41:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,efcd6c0b-6586-483e-8821-51a8a614ad09,Lý Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUGNr_BjmT0lxRuWHptewliC64TW7Wm0zLmee7BUh0BGvati3Y,game rất hay nhưng mong game ra thêm nhiều đồ mua bằng kim cương nhaa,5,0,2026-04-02 09:41:25,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,52b248f6-359a-4933-9561-6f9d7cbfafa7,Như Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocJO3m8cRrkh0xucsMu7u1B4AYPf09MiBN0fFXVIbALen-gkXQ=mo,"cộng đồng người chơi quá toxic, đề nghị game ra tính năng cấm chat",1,0,2026-04-02 09:40:48,,None,
Google Play,Play Together VNG,com.vng.playtogether,e45791cd-2b09-42e5-ab10-6aef0e2db7a0,Rieu Phan,https://play-lh.googleusercontent.com/a/ACg8ocJTxxAp3miydThyEp0vnahRey1coAyfuhZj8ZoLsncNjQ1FfA=mo,trò chơi rất và vui và thú vị,5,0,2026-04-02 09:36:02,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,37ec1784-c50c-4a1c-b0a7-e23a233dab4b,Thanh Hoài,https://play-lh.googleusercontent.com/a/ACg8ocK1exwBBALuBPqYAcQlGgvHJNPor-nT51SggGjFafsbIpciKQ=mo,game hay nha. nhưng ra b6.7 nhìu tí.,5,0,2026-04-02 09:33:24,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,77ec552d-c27b-47be-a6eb-7b5744b5c96e,Hà 7c Mai ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjV2s6eMtiNH5O4pn4o2PJ8PJ8bZRrMR7Bt6hMlHzM1FzuCQDIU,tôi chơi trò chơi gặp rất nhiều hack và trick tôi có trả nghiệm cũng khá là ổn và không vui mấy ạk,4,0,2026-04-02 09:31:01,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f5519c58-306a-498d-a41c-0e69414fa0d3,Minh Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKAi7auqHkhzxCPSpKm9GnE0fPSHV1gsmg_XafZZ88sQG-rVQ=mo,tăng tỉ lệ bọ hiếm đi gamme,4,17,2026-04-02 09:30:19,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f901835f-f82e-4535-acf6-97a5afc68773,Le Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVZfazg_rwVXmu6kBonkN1EoDY_oT8VzFh-S25VKI79UW0culoH,10 điểm em iu sếp,5,0,2026-04-02 09:19:39,,None,
Google Play,Play Together VNG,com.vng.playtogether,0c6c709b-2fab-4a70-b7c1-7e1ed0581a22,Thinh Truong,https://play-lh.googleusercontent.com/a/ACg8ocKKLH84Ypn_aHn2acj0t4lBLsHHqUtbDaxIAU1AmYoHHHe3dw=mo,vui,5,0,2026-04-02 09:17:38,,None,2.02.1
Google Play,Play Together VNG,com.vng.playtogether,9feed2a8-dfd2-4604-a03d-ca38ecf9b87d,Thảo,https://play-lh.googleusercontent.com/a/ACg8ocLeRZKX2MhXFGYKKZy77wwvfvawbeP91yLaKTSe0d2uxJ0GGQ=mo,"chơi vui, hay lag vs văng",3,5,2026-04-02 09:17:06,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,2ef1aaf5-7406-448c-9c60-61214c94fe09,PhiLong TO,https://play-lh.googleusercontent.com/a-/ALV-UjVJfljB0sDhbR5oPIKrBarrXM95qcP0l47iQg6IRpSkHes25C3T,quá hay,5,0,2026-04-02 09:09:14,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,59350dc6-63f3-47a5-ae02-6f981cbf7d06,Tran Nghi,https://play-lh.googleusercontent.com/a/ACg8ocKrIZdBrGAA5Xt1sHiN0dUwI1IJqJOiTtfYUJdL1s3SH44UdA=mo,tôi đã chơi,5,0,2026-04-02 09:08:12,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,7a6bc4fc-9d57-441f-a8fc-2005f5733d10,Loan Mai,https://play-lh.googleusercontent.com/a/ACg8ocJX88wQHYSOlB6Up0HtYPYrDG-CHnnS9wg1wWXunSZ447-duw=mo,Thật sự chơi zui nhưng nó...,2,3,2026-04-02 09:06:06,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,bfa36710-81ef-43a1-8ae9-4a874b5113b9,Linh Lê,https://play-lh.googleusercontent.com/a/ACg8ocK-AJvLH6U0BsYelnuE4iPhTXsYTw1gjJ13JGRugCSepEAETA=mo,game rất hay và vui mà lâu lâu bị lỗi vô game ko đc cx bực bội nhưng mà game rất vui 🥰,5,1,2026-04-02 09:03:22,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,670368e4-a233-4db3-a6ed-de656d0b9c16,Mai lê Anh nhi Mai,https://play-lh.googleusercontent.com/a/ACg8ocL-I7rm-5e7zxHDaq68aL3prfhBcxj-8VAhdNHzcoTlMD3dZw=mo,riêng bản cn này thì t thấy thích,5,0,2026-04-02 09:02:21,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,80032009-9bd1-408f-9522-6c3e15b7f94a,Lin,https://play-lh.googleusercontent.com/a/ACg8ocLTJ4jBvF9aXKXlRxmfqiwQjYrYogfc8Tko3Y5qa1eOUZ2TrA=mo,"ít hack hơn, nhưng vẫn còn. chơi còn tính nhân phẩm. t xui mà thôi vẫn 4 sao đi",4,0,2026-04-02 09:02:10,,None,
Google Play,Play Together VNG,com.vng.playtogether,9a29a609-1274-4c92-a4dd-8664692c0c78,Ánh Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjVd8bZdo-ghkLAi_RsFMxIMNo21lv4K7XQ-OMeT3KUQmUL62YM,"lag quá, ra thêm tính năng ẩn nhân vật xung quanh, hay ẩn HẾT tất cả trang phục, ẩn minime được không quá là lag rồi",1,2,2026-04-02 09:01:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5ce7fa7c-ea8b-454d-af23-f865f61ceeda,Thịnh Gia,https://play-lh.googleusercontent.com/a-/ALV-UjVOVIcqKj0XkoNTkOp73rATZdR_aANEpBwK5C97GmLZvuG5GL4,trải nghiệm rất tốt nhưng tôi muốn mọi thứ rẻ tiền và kim cương rẻ lại chút,5,0,2026-04-02 08:59:25,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,a0551f4c-d1e5-4761-88b7-76c8a186f5f6,nguyen tien tam,https://play-lh.googleusercontent.com/a-/ALV-UjWqt8J6C0LgmLjbWrBAcudYakaLph_dLvKmiQYb2jitMZEgjsE,"game chs cũng đc á,nhưng đang chơi thì bị văng ra,gam e còn lag nx chứ",3,0,2026-04-02 08:58:54,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,35356622-8351-438a-8b1b-13c18da5d2c4,Ai linh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJjdxE0mfwub-M4cINCJ9T1c3Av6SgmBNjg4-_nJzrvUT6cMQ=mo,thêm slot trồng cây này,3,0,2026-04-02 08:56:20,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,20064a01-d237-401f-9323-58695918b614,Vy Trần Ngọc Tường,https://play-lh.googleusercontent.com/a/ACg8ocIRX9K6c19O6dtKHTJdpDzyKTyMpd7wcpNc7WiHiX2MYHKvjQ=mo,nếu ai chx bt vào thì cứ vào trang cá nhân trên Facebook của play together VN thì dưới avta của play sẽ có 1 cái đường link để nhập thông tin là đc rùi,5,2,2026-04-02 08:55:42,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c0b4ecd7-cb59-41c3-8ffe-557e49a883d9,Lại NTrúc Linh,https://play-lh.googleusercontent.com/a-/ALV-UjWtGiL5PvFoF7Q7r3lyNNWJ7TW7lnI53xqaL2lWlnZRSIdLDHA,"nhiều bạn bè, chơi vui, không bị giật lag",5,0,2026-04-02 08:51:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,5facef9b-b2f3-44b4-9a03-ab54fd51e302,Oaki Vu,https://play-lh.googleusercontent.com/a-/ALV-UjXWFR8P3DPl85ZvL5PVBK3sjMjrR5K0nsN3zTa1cvl_GooQBJk,cũng cũng không sao tôi chơi đc,5,0,2026-04-02 08:51:12,,None,
Google Play,Play Together VNG,com.vng.playtogether,2a700b59-f244-431e-a849-f03fa32891ad,Thu Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXIPC0iKYMtGxnq3yI9p55VEVM-hznD1DX5bVcBDN0TWfu_BEg,hack thi khong band mà band người chơi liêm,1,0,2026-04-02 08:50:53,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,103a6c26-3dea-4be4-8fb1-875dec552044,Tkiet,https://play-lh.googleusercontent.com/a/ACg8ocKSVaq4_3qpSksmPSBAivbbYi3IBJXdaz-rSDfNvpHWLXD_OA=mo,game ncl,5,0,2026-04-02 08:46:53,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,bd71adb7-edf3-4926-a10f-6aaa7acc1174,Cẩm Xuyên Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJdtpUdEYNpx3dd4f0z0_bqlB7-nKX5U0z59o4KSzLvdidIhQ=mo,Không đăng nhập đc,1,0,2026-04-02 08:45:41,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,c8dcd5f9-e438-492c-b6fa-395c31bd2fc3,Nhựt Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLXURNTWjRdKNtuK_YoDiPv9ZUvYZpCawZ5JadoFfOcEdVpOw=mo,lâu lâu bị lỗi hơi cay tí🐱👍,4,0,2026-04-02 08:44:00,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,dff1f3af-93f2-4495-bd4b-8b467b2195d9,Linh My,https://play-lh.googleusercontent.com/a/ACg8ocLbgQgQO7ONcFy2SvfZFrjWsgdszs3Ot1amhJSrtVXrHr-r4w=mo,Game hơi lag nhma vui nha,5,2,2026-04-02 08:41:22,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d93769ef-e0a0-4131-8bdc-c839e139d107,An Lâm,https://play-lh.googleusercontent.com/a/ACg8ocIbJgHI2YiclhbHz_rRyU4GKASDV1sB2IR7D8Kx2MkPOc77DA=mo,hay🤩🥰😍,5,0,2026-04-02 08:39:33,,None,2.25.0
