platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,612d583d-70f9-4386-838f-f868a506405b,Vawn Vu8a4,https://play-lh.googleusercontent.com/a-/ALV-UjXUMUXqy1EtAs5BD1uLq_kXKScNjLvTopVhayxkz-sDE08iNTs,zừa lòng tui nên chấm 5 sao,5,0,2025-08-03 14:26:00,,None,25.07
Google Play,Zing MP3,com.zing.mp3,e64313eb-58dc-4da8-8de0-32137f0e10ff,Anh Hoàng Miền Tây,https://play-lh.googleusercontent.com/a-/ALV-UjWSNBJhd7T_B1QXHrbFX67baYnyHwKkWxe78yY-ZlFLXwxeTVGqCg,tôi là người luôn nghe nhạc MP3 của các bạn Nhưng mà tôi thấy các bạn quảng cáo quá nhiều Thực tế tôi là người trải nghiệm nên tôi biết rất rõ các bạn xứng đáng nhận được một sao cho tôi,1,7,2025-08-03 14:01:43,,None,25.07
Google Play,Zing MP3,com.zing.mp3,aea3e003-bc02-41ae-b3d0-6ef7c0ede1ae,Cường Triệu,https://play-lh.googleusercontent.com/a/ACg8ocIxXu8_gCu5Wz62WNkdtPy0LZ--aj31TBApoMFpbrNMY9GVkRN8=mo,áp chán xóa thôi,1,1,2025-08-03 13:21:52,,None,25.07
Google Play,Zing MP3,com.zing.mp3,9fe03e10-f1ba-44a6-be6d-1ce795eda922,đoi thong ba,https://play-lh.googleusercontent.com/a/ACg8ocLkygV5JBNGqHT6DGbgDUl8v9uHdvLWxWK0K5-7Wf56h1XkRg=mo,tốt dễ sử dụng,5,0,2025-08-03 13:19:08,,None,
Google Play,Zing MP3,com.zing.mp3,1abdec3a-797e-4980-ae6f-972c37fd00f6,Hoa Le Anh,https://play-lh.googleusercontent.com/a/ACg8ocIojs-7uk1DAVLEOfkoCk0XzC5RNuOkGIR79LEBLMM-oo0lsQ=mo,Lỗi phát vài giây rồi bị bật lại từ đầu bị lỗi từ sau cập nhật app sau thời gian sau này.,1,0,2025-08-03 11:47:54,,None,
Google Play,Zing MP3,com.zing.mp3,5400aaae-95cf-4f9e-87cb-bd7b42f401cf,Ton Chảo a,https://play-lh.googleusercontent.com/a/ACg8ocIBDt6KHv8FL9ObUVJpoI5y4cE2qVFOE8Zvezt7-z7q3uZV6Q=mo,ok,5,0,2025-08-03 11:39:29,,None,25.07
Google Play,Zing MP3,com.zing.mp3,0de8049d-581b-4b63-bb01-6cdbb441abc2,Ngan Thanh,https://play-lh.googleusercontent.com/a/ACg8ocK1U7-OSLn2U-cEoH67BEpBF30BQSI2mTrpSWnHg0ob4MxieQ=mo,tot,5,0,2025-08-03 11:34:41,,None,25.07
Google Play,Zing MP3,com.zing.mp3,390ea131-70e5-4088-971a-dddc530e30ba,Thông Hàng,https://play-lh.googleusercontent.com/a/ACg8ocK07lDi9uWxd5DWHnrqg5HzyV1ilvMMUkCMQ3heXVKw0K1Hbw=mo,app không mở cứ hiện màn hình hoài. đã vào setting không cho phép thông báo mà hiện hoài,1,3,2025-08-03 10:40:56,,None,25.07
Google Play,Zing MP3,com.zing.mp3,d64c960e-c416-4add-a5ec-24e5f450851b,Vững NGUYỄN VĂN,https://play-lh.googleusercontent.com/a/ACg8ocJurH0tQ_Oy00DTKoRJYeVLi2zSqHsN3zMAeQ_Nno0twRe0sQ=mo,nhăc cừ,1,0,2025-08-03 10:23:22,,None,
Google Play,Zing MP3,com.zing.mp3,93e98216-9e3d-4137-b01c-62e157b24209,Phuong Khanh,https://play-lh.googleusercontent.com/a/ACg8ocJ2MgSO_oLkDOg3IWYF9HZiTyYfs4NlZ24fsI-tkgMNccfGsQ=mo,hút máu,1,0,2025-08-03 07:53:23,,None,22.09
Google Play,Zing MP3,com.zing.mp3,798023e5-6324-482b-9201-1ca7fbe10a2d,Tuan Chu,https://play-lh.googleusercontent.com/a/ACg8ocKxQNIMeR19nMkSFHRoIb3TuaAytd8XLKpMI7nFvRRDc0GG4w=mo,như l,2,0,2025-08-03 07:00:40,,None,25.07
Google Play,Zing MP3,com.zing.mp3,c7ecfc7e-27ed-4ed9-9c5e-47df3bc6f4a3,đỗ đức tuân,https://play-lh.googleusercontent.com/a/ACg8ocKoJZ_Tv65KaQaNhzn7d0NZYOpCqki14p96xs4e5UN3U7vQCw=mo,càng ngày càn vắt tiền chịu,1,2,2025-08-02 16:24:53,,None,25.07
Google Play,Zing MP3,com.zing.mp3,d16daa4b-96a8-48ee-bacd-a8034c33c639,Phuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKbr5dYoZgSD8d5ADdXh1ir8ERFxZDnU2GVgagmC6qme2U8qjQ=mo,HAY,5,8,2025-08-02 14:15:15,,None,25.07
Google Play,Zing MP3,com.zing.mp3,d6047691-f002-453b-8fd6-c1d7a380e752,Trà Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjX3L-hUbnJEdhk1dHs3ENJo6HtWpwxoxlOK24kfd2ix-sdPKzI,rất tốt,5,0,2025-08-02 11:12:16,,None,25.07
Google Play,Zing MP3,com.zing.mp3,944bce4e-60b7-4e9c-a434-ee4d1baa04bf,ngọc phạm,https://play-lh.googleusercontent.com/a-/ALV-UjUhvV2kMNFdgKGQsh6nRcFgi7X6z0zl4MG5z0y5ckG65okrqcI,"Đánh xuống 1 sao vì k phát theo trình tự, dùng app ức chế, hơi tí là bắt trả phí",1,1,2025-08-02 09:40:08,,None,25.06
Google Play,Zing MP3,com.zing.mp3,05c5bf7a-870a-449a-81eb-8dbbc7979e4f,Lộc Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocItvE_v2-C1SI2YTGs3LAj9J1ovAWt5d5XXjHa9irw1_L1VVA=mo,Ghét nhất là cái trình phát nhạc ngủ dậy là thấy quài luôn hiện quài khó chịu vc😡,1,1,2025-08-01 21:35:20,,None,
Google Play,Zing MP3,com.zing.mp3,c8c29e77-9f61-41f6-ac2c-be264e238ef5,Võ Quốc An,https://play-lh.googleusercontent.com/a-/ALV-UjXPsli4sukwP3bKYV7dknQGsJY2Oj22odunh_DdKVHY-H5eb9l7,tự động gia hạn gói cao nhất lừa đảo,1,3,2025-08-01 21:34:28,,None,25.07
Google Play,Zing MP3,com.zing.mp3,308e4cf8-4862-4fde-9f4a-c474c9080e54,Thanh Khôi Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJm3Ukz9dIkPFWyaftt3e827aViBCY7Y4JXtudJYxcZfXbnPw=mo,Zing MP3 không cho chọn danh sách phát sau khi hết bài?😡😩,3,1,2025-08-01 18:23:53,,None,25.07
Google Play,Zing MP3,com.zing.mp3,da3ad8d6-df12-4b97-8d72-3638a11bc0a5,Anh and Giang,https://play-lh.googleusercontent.com/a-/ALV-UjV_zw3HZQNdMqa4_W7fbyZ6_t0H_3yuMWN46n6f_AmrhgG1hEov,chêeeeeeee,1,0,2025-08-01 17:40:32,,None,
Google Play,Zing MP3,com.zing.mp3,48e5b4d8-4d59-44c4-a3aa-f6ad437b501a,My Tra,https://play-lh.googleusercontent.com/a-/ALV-UjW1L6HqoDBDeE_sh4gUiQsh_BmgSNe9P8GM_LqOVSNriU_3uDCk,trả lại mv em của ngày hôm qua,3,0,2025-08-01 14:58:43,,None,
Google Play,Zing MP3,com.zing.mp3,d6877a1e-91f5-42f9-b693-27096bb91c77,Hầu Đông,https://play-lh.googleusercontent.com/a/ACg8ocIJRdcLXA20Q2kjosqQ1BCQYlWkp6YHZvxeF9DIDlUE4veAfQ=mo,tắt rồi khi đi tắm về thì vẫn bật nhạc,1,2,2025-08-01 14:27:05,,None,25.07
Google Play,Zing MP3,com.zing.mp3,29030df2-8765-4471-998c-08d8aa8f3e2d,Tiến Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIQedGGSXRVgJifPqYskpU98XHDPoF0JL3xsuZ8PDEJno0TkQ=mo,"Hay nhưng mà bạn sửa lại cái hình album của nhạc Mosquito của nhóm Red Velvet được không ạ, Nó bị lỗi r ạ",4,3,2025-08-01 14:22:56,,None,25.07
Google Play,Zing MP3,com.zing.mp3,9eeddac4-97af-45f0-b004-b06f1bf868a1,Trương Thị Minh Thư,https://play-lh.googleusercontent.com/a/ACg8ocKqRsuJPrdVuZPvMg-67oKjgjbVv8bkPAuiMA7ueD_WBrX4gw=mo,"cái gì mà cần nạp tiền vô mới tải nhạc được,😡rất cọc lun ă,lúc trước tải ko cần tiền còn thấy vui mấy lúc kểu ko có mạng còn mở lên nghe mấy bài tải về thì vui còn giờ cần tiền mới tải đc.Khó chịu vcl.Nên đừng có cần nạp đi là đc😡",1,0,2025-08-01 14:00:32,,None,
Google Play,Zing MP3,com.zing.mp3,118619c2-1a80-4d9a-bf7b-24d5fb35334f,Nhuong Nguyen Dang,https://play-lh.googleusercontent.com/a-/ALV-UjX6SS0Rnw7qbsVNu6g3GFWiRY5aaEyjT29Gr0OTybEeXiSRzM5s,rất hay,5,0,2025-08-01 13:41:02,,None,25.07
Google Play,Zing MP3,com.zing.mp3,7583674e-49b9-468f-90f3-7c7909ef707a,Anh Hoang,https://play-lh.googleusercontent.com/a/ACg8ocI2vCzoY7jFVAtIcC8gHi-wiQvwoawYiXzQS-u9_H-l_F-MNg=mo,nghe nhạc tùy thích và rất hay,5,0,2025-08-01 13:02:06,,None,
Google Play,Zing MP3,com.zing.mp3,83128981-4592-419b-83df-d874db912140,Nhi,https://play-lh.googleusercontent.com/a/ACg8ocLykBVFQBIsXWUzXUDpoKp1mGuHC2Ht0bCM2DdlLtlKIRHliA=mo,"các bài nhạc rất đa dạng , tôi rất thích",5,0,2025-08-01 12:50:34,,None,
Google Play,Zing MP3,com.zing.mp3,b1aba286-bd0f-4797-999c-25e61570262c,Gia Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJCrhBU6jG22Y9JjtSt7cpqqyZHEu_cnk9XPNTWCazyO0CsZg=mo,không quản cáo và rất tuyệt vời mà tại sao không đăng nhập bằng google đi mà bằng zalo tôi thích google hơn màn hình nền lại phải bắt buộc đăng nhập bằng zalo rất tệ tôi chấm 1 sao là may rồi đấy chứ không là âm vô cực rất tệ tôi không thích ứng dụng này,5,41,2025-08-01 11:09:20,,None,25.07
Google Play,Zing MP3,com.zing.mp3,f8d44598-7350-467d-89d2-24529ea3e82a,Gợi nhớ quê hương,https://play-lh.googleusercontent.com/a-/ALV-UjXT86jmGL__arqz6lRefD9KUa8StAbkZd4o0wl4iqxPLw4OBhSa,hay,5,0,2025-08-01 10:14:37,,None,25.07
Google Play,Zing MP3,com.zing.mp3,e164ce5b-191e-4bf9-9d4a-a8300a52b010,An Tran,https://play-lh.googleusercontent.com/a/ACg8ocLfGNc_GD9fwlXsqnGfvXDBkAoLOTbIB8VnDY9QH8HZ_J30=mo,nghe nhac thoa mai,5,0,2025-08-01 09:38:25,,None,25.07
Google Play,Zing MP3,com.zing.mp3,80e5e102-76d5-4f77-aa7f-465e18b4c56c,Sói Tv,https://play-lh.googleusercontent.com/a/ACg8ocLSqZwzZNkBPeG5BpcLX7lR2AW6inVtNAuAbXe6V_XiEd4sOg=mo,Trải nghiệm nghe nhạc quá tệ.quảng cáo quá nhiều.Thua xa NCT,1,6,2025-08-01 09:17:25,,None,25.07
Google Play,Zing MP3,com.zing.mp3,963d89d2-bde6-4412-93e6-ed090017e2ef,Minh Hoàng Trương,https://play-lh.googleusercontent.com/a/ACg8ocKNlT3k3OgcjhQhbCMGcy3Nt3WZnxkZHY21eCi04xcGj8llnw=mo,trải nghiệm rất tốt,4,0,2025-08-01 08:54:34,,None,25.07
Google Play,Zing MP3,com.zing.mp3,77c64fa4-b645-4fae-9657-0b2dc03ee7ad,Quốc Huy,https://play-lh.googleusercontent.com/a/ACg8ocJ43HAfphTD9s3OaZZY2c1xKBjiSDuSlacEr7BA451kTcJtYw=mo,"Mình biết cách nghe nhạc tuần tự mà không tốn phí nè. Bấm giữ vào playlist rồi chọn ""thêm vào danh sách phát"" là sẽ ko bị xáo trộn. Mấy bạn chưa rõ thì ib dép lào (không tám bảy chín ba không bảy một hai hai) mình chỉ cụ thể cho.",4,0,2025-08-01 02:50:47,,None,23.12
Google Play,Zing MP3,com.zing.mp3,2f5d1741-5f9d-4530-9645-6c811a3a0b9f,Thinh truong Trường thinh,https://play-lh.googleusercontent.com/a/ACg8ocLLhKKcPM_krhCJjfariDRu5UK4LTthIgVna0Ioy2UGRa3FcA=mo,hay nhưng ko đủ nhạc mình muốn,5,0,2025-08-01 00:56:30,,None,25.07
Google Play,Zing MP3,com.zing.mp3,7d9bb0b3-34ba-4fa7-965c-769ca6b83516,Phương Lan,https://play-lh.googleusercontent.com/a-/ALV-UjXdDd6N2ZLqoIKUnpZhB8MwkNF0c1jqc9iU46Ce7EVm_Toabik,toàn bị ngắt bài,1,2,2025-08-01 00:50:37,,None,25.07
Google Play,Zing MP3,com.zing.mp3,36893afb-bcf3-4bd2-897c-414e58ce3f38,Trang Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKJECiw2PtqqlclUX1KKi1KteNDJFRlR5Et9uK4Xj8aFFa3gg=mo,dù j nó cx là ng đồng hành cùng tôi mỗi tối,5,0,2025-07-31 23:34:41,,None,
Google Play,Zing MP3,com.zing.mp3,152d66c6-3eb9-4a5a-aee3-102e6c277d2a,Minh Lê,https://play-lh.googleusercontent.com/a/ACg8ocJqM_h4ur07Gky7EDr3fItMfnqtW3PsWy5MZ3ORlu2Aa8jy0Q=mo,nhạc thì lag có chỗ có chỗ ko,1,1,2025-07-31 21:09:41,,None,25.07
Google Play,Zing MP3,com.zing.mp3,a79c3de2-b85b-4e10-8a2c-b4d7098977da,Hưng Văng công,https://play-lh.googleusercontent.com/a/ACg8ocIuJl8qggeStCPR0uWgWmzmfPGXx-w0v1tKRYKBy-F8PCYe2A=mo,ứng dụng bất năng cấp tạo ra chi,1,1,2025-07-31 18:11:13,,None,25.07
Google Play,Zing MP3,com.zing.mp3,cf98eabd-35b9-479f-99db-652ca9fdcd38,Sơn Văn,https://play-lh.googleusercontent.com/a/ACg8ocK0fhPMmV3-ae5972W3xr0eGAOZUr3RICA0qScKdyh154tQOA=mo,:))0 hay ko tuy,3,1,2025-07-31 13:34:31,,None,
Google Play,Zing MP3,com.zing.mp3,ba24d7d2-898f-4977-8fee-bbe9cb7d3f2a,duc vo,https://play-lh.googleusercontent.com/a-/ALV-UjVCTgk1gocmm43otFr67noJJlo_dpqwi0R0ayok7K4nDvtes06d,rat tot,5,0,2025-07-31 12:23:45,,None,
Google Play,Zing MP3,com.zing.mp3,9f0a4f41-11bb-4cf6-a7a5-6edbdbce101b,Văn thuận Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU2a3x3d3xdQJVDpgzSVhMGXDutsQ4CSWEWekw559ECZrKtYLs,chuoc có mang la nghe và tại nhac dc giờ đòi tiền rồi cho tạm 1sao,1,6,2025-07-31 12:04:46,,None,25.07
Google Play,Zing MP3,com.zing.mp3,01c2cfc4-305b-4558-9d4c-73fe84d07c67,Bang Anhbang,https://play-lh.googleusercontent.com/a/ACg8ocL8UJVdbo87lopHTLiqNk6G9N7Eryg2wFWR-NAzBTX6H2-0Iw=mo,tôi rất thất vọng không tìm đc bài mà tôi tên bài 明洋 melodic minor nếu ng tạo ra Zing mp3 đọc đc cái này xin cho bài nhạc này vào,1,5,2025-07-31 09:52:24,,None,25.07
Google Play,Zing MP3,com.zing.mp3,bdb5c94f-d916-49f6-96bc-74d64eda9aae,Anhtu Mai,https://play-lh.googleusercontent.com/a/ACg8ocIKKFg1DEB9dts7ofgvX-Uw3oe2TUosNoKaefv1lisBchddWw=mo,Quá nhiều bài ở premium. Bỏ ra 169.000 không xứng đáng. Quá chán với zing. Mình sẽ không bao giờ quay lại nữa,1,46,2025-07-31 08:04:26,,None,25.07
Google Play,Zing MP3,com.zing.mp3,db923fc8-6165-4044-b26f-5d326a1e6650,Sông Vũ,https://play-lh.googleusercontent.com/a/ACg8ocKlZU6Hx4_vLB0MItcHeLJuRlfiEtVXQD_vaLRdQ8GpLmufPw=mo,sao ko nghe được nhạc vậy ????,1,2,2025-07-31 07:27:23,,None,25.07
Google Play,Zing MP3,com.zing.mp3,f499357d-3eaa-4b2a-9a79-30e050acc6ce,Chung Le,https://play-lh.googleusercontent.com/a/ACg8ocI8QCesvezl-loufJFVhSOMa3m7KhDABB8_XTlSpaKCux5Ssw=mo,ổn nha,5,0,2025-07-31 07:15:37,,None,25.07
Google Play,Zing MP3,com.zing.mp3,5f6d0cda-0fbb-4ef8-b811-991b44861a4c,Gia hân Lê,https://play-lh.googleusercontent.com/a/ACg8ocKxyH6dJVJYKMVveVgSquid24riWu4tJ3jgw4MNvG4eCgYNFQ=mo,nó rất nhiều nhạc và hay,5,0,2025-07-30 22:05:09,,None,
Google Play,Zing MP3,com.zing.mp3,a2d8f5c2-f94d-4480-9496-90eb5e143187,Phan Anh Tuấn,https://play-lh.googleusercontent.com/a/ACg8ocLJVaG8BMmK028q8TxAFev9Xtha-i8MFckC7fsOmtW8RPuHZg=mo,dùng rất tệ,1,0,2025-07-30 21:44:10,,None,22.04
Google Play,Zing MP3,com.zing.mp3,2b2eaaef-5b84-4285-b126-224626c9ab3f,Đàn Đào,https://play-lh.googleusercontent.com/a/ACg8ocLw3docHbiy9yW4JaV3a4A7QxaUKWBN4NI1LdgnzitxgIYjGw=mo,đúng cái app nỗi thời,1,2,2025-07-30 20:41:55,,None,25.07
Google Play,Zing MP3,com.zing.mp3,05c082b9-1299-46e0-b9a1-1a745c0d1870,Dương Minh,https://play-lh.googleusercontent.com/a-/ALV-UjXuZQxJrhdbcK0HjZ3sYqnNk96v3vRUofhKVk5OnV5Y84vnizQ,thảm hại không còn gì để nói...,1,3,2025-07-30 19:05:51,,None,25.07
Google Play,Zing MP3,com.zing.mp3,03f62d84-ef78-4dc7-8c92-da0ce7c2d076,Ngọc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKZkWMJgvAT9Xb3qJitQzsK2g4A3zpMOVKb5vJGjFHYQhwY=mo,"Bộ mắc qc lắm hả, nhắm phát nhạc dx thì phát, k dx thì thôi chứ có đâu phát dx 1 -2 bài là qc, nghe qc mà còn nhiều hơn nghe nhạc nữa z nghe lm j",1,24,2025-07-30 18:01:31,,None,25.07
Google Play,Zing MP3,com.zing.mp3,680673ab-2255-4e2d-b322-f7f68042be6c,Rượng Đỗ Thị,https://play-lh.googleusercontent.com/a/ACg8ocJ6OMTaBdLX1TuSVOL9T7kEyWfttpqkeZQdmn4CZrtSJTSD1g=mo,"Tính ra hồi xưa cái tính năng ""Phát nhạc theo thứ tự tùy thích"" nó miễn phí mà, sao giờ cập nhật app xong vô lại thì nó tính phí thế, bực nhất ở chỗ đó á, mong nhà phát hành cập nhật cho cái đó miễn phí!🤬🤬🤬",1,75,2025-07-30 17:18:48,,None,25.07
Google Play,Zing MP3,com.zing.mp3,e6332bbb-e3b3-49ad-afb0-d38f6e8b3e2b,Nhị Lang Vương,https://play-lh.googleusercontent.com/a-/ALV-UjUgr6pQe3K5X5Cmfkn4SaJpHaOCC7OIQ0Lxpu7hPNkbbJy7cj73,nâng cấp mất phí ko thích,3,1,2025-07-30 14:38:43,,None,25.07
Google Play,Zing MP3,com.zing.mp3,f75c0b5b-247e-48cd-9527-88db235febef,Minh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKJB6dHkHWP4OX40tSSKP5iNiaq2HKbw7YIlRjTw7Z9RsXP3A=mo,ko dùng được mấy ngày qua ko dùng được,1,0,2025-07-30 13:46:29,,None,
Google Play,Zing MP3,com.zing.mp3,5447a399-7771-440f-b55a-622d89ba6528,Nam Pham,https://play-lh.googleusercontent.com/a/ACg8ocJz8Ef_cXljBuILC8fQ4PrgLUuzTcmMWk2QE-A6WElI1PFSKw=mo,app này gỡ bỏ là được rồi đó,1,3,2025-07-30 12:15:34,,None,25.07
Google Play,Zing MP3,com.zing.mp3,dca3b45c-6dbf-4e57-904d-a4c54c65c86a,Lê Minh Hiếu,https://play-lh.googleusercontent.com/a/ACg8ocK4xck0UjVa9TrO2JqP2DAtJ0WmWK8DkMeJp0zbVbtTduns2Q=mo,mọi người không nên cài cảm thấy bất tiện,1,5,2025-07-30 10:42:22,,None,25.07
Google Play,Zing MP3,com.zing.mp3,de640e82-a0cd-4499-be1a-365088ebf222,Linh Gia,https://play-lh.googleusercontent.com/a/ACg8ocJjWP6Z9_zv5IBx9EZKEiX6OiDI44v9CbVl_-Ov0ChOvUrQ1A=mo,hay,5,1,2025-07-30 10:11:16,,None,25.07
Google Play,Zing MP3,com.zing.mp3,b160381b-1c71-4939-b0c7-5ee54c94cc60,Huduk Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV4dZMOwflK8dE91-Vo0SK934JAnc4idbDpEE_FwdwscwdPmvTa,ứng dụng càng ngày càng tệ. nghe nhạc thì có quảng cáo ứng dụng hiện lên trên màn hình khóa và hiện bên trên thông báo mặc dù đã chặn thông báo xóa không được để máy cấn là hát nhạc hoài thấy vậy xóa app liền và cho 1 sao là rất xứng đáng,1,1,2025-07-30 09:43:31,,None,23.03.02
Google Play,Zing MP3,com.zing.mp3,29ef1cab-fc32-4486-822b-e40308b7a01b,Nn Ttt,https://play-lh.googleusercontent.com/a/ACg8ocKCgFYnyZBa5LmXVbPI-rBbsklBNcgyVL9olu2Rp044h3ak2Q=mo,rất tuyệt vời,5,0,2025-07-30 00:30:38,,None,
Google Play,Zing MP3,com.zing.mp3,20cbd2b6-8a4f-400d-8f01-e6d69a678b0e,Ta Tan,https://play-lh.googleusercontent.com/a/ACg8ocJDRRr6FGc0CcT_SYEIxHsok_IWCKeit8eyF2zC259jas_OCw=mo,zing đểu vãi kông tắt đc trộn bài,1,2,2025-07-29 23:16:10,,None,25.07
Google Play,Zing MP3,com.zing.mp3,5e8d34fc-398b-4f21-b13c-0c0a67d06fdb,Đức Thịnh9a3 Hồng,https://play-lh.googleusercontent.com/a-/ALV-UjUL7tGkxqzP5h8u4KVSMV-WxoztDyLERET28SkoJntceREiP-3h,không có gì để chê,5,0,2025-07-29 20:51:52,,None,
Google Play,Zing MP3,com.zing.mp3,8ade23f5-9ac7-4de3-80f6-fe8c94eee0a8,Tín Duy,https://play-lh.googleusercontent.com/a-/ALV-UjUDBaWN_9IKDezRHs_MVRUSxmWwfXw-NK8-0v39mL54JrwTkYmG,app ngày càng làm tiền.cái gì cũng tiền nản.qua app NCT ae ơi ok hơn nhiều,1,2,2025-07-29 20:05:17,,None,25.06
Google Play,Zing MP3,com.zing.mp3,54366c58-e0d2-4a15-a5c9-0e93ed9e574d,Đoan Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjWF4NhuW3LZmOdER58KIGMkxGrKIYRrsrrbcpOtwTGdLTUHQ3o1,QC nhiều 😭😭😭😭,1,2,2025-07-29 17:44:30,,None,25.07
Google Play,Zing MP3,com.zing.mp3,8d541469-0089-4cbd-b056-ccf03c6f2866,Ndnrjnr Jfjfjj,https://play-lh.googleusercontent.com/a/ACg8ocI_H3MIgH7exQFjpPn0LcG693SU2Q9e-Fz-j6JV4_PUbANOyw=mo,ok,5,0,2025-07-29 17:35:28,,None,
Google Play,Zing MP3,com.zing.mp3,804ee7f9-02db-4471-95a3-76f46d1c8882,Long Tam,https://play-lh.googleusercontent.com/a/ACg8ocKjxyEAzlIZnNRjc1jAbnWpLHWbBI8i1gTr9XO1KdNMFAOn2g=mo,good,5,0,2025-07-29 15:52:34,,None,25.07
Google Play,Zing MP3,com.zing.mp3,ec3e4d42-730b-4f63-bbb4-8ff630c14cad,Thuận Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWTPEIJciFANsZ5Ij_wCOA74vVEUwdJbEonVgW5DBjqhCxg4X-u,Rất thích,5,0,2025-07-29 14:58:39,,None,
Google Play,Zing MP3,com.zing.mp3,35c16277-8d1b-4c02-b52f-6137e3e39d50,TUAN Minh,https://play-lh.googleusercontent.com/a/ACg8ocK4whxxDrmxWu5S7J2Qbkm-8NafJCUfVRN6brRgATKA7Wqh-w=mo,Luôn tự động phát nhạc trên màn hình khóa mặc dù người dùng không có nhu cầu. Không thể tắt được khi đang phát nhạc kiểu này,1,0,2025-07-29 13:06:57,,None,
Google Play,Zing MP3,com.zing.mp3,3715ffd3-6af7-4151-8892-690100deb7fe,Nga Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIBqmyPVJdHVlOGVVnLjOTxRki6K4_c44PkRkLYmfeVuEt4ug=mo,t gỡ luôn,1,3,2025-07-29 12:01:54,,None,25.07
Google Play,Zing MP3,com.zing.mp3,6ed9827e-6443-4f3e-a961-fac34cac7b46,Huệ Lương,https://play-lh.googleusercontent.com/a-/ALV-UjVflp8edXhK3ZfkaYfGJd9kM7BFKP-wQVtCJIuKeF7GvAlDdA,hay vl,5,0,2025-07-29 08:14:48,,None,
Google Play,Zing MP3,com.zing.mp3,ee0b23a4-26d9-4150-9dad-75579b6bd573,Hà nội Hiền,https://play-lh.googleusercontent.com/a/ACg8ocI0dJihk7YQqMTwU8rb6lrG4fAIDx-heblBBEbgyWkx8M23Hg=mo,hay quá,5,0,2025-07-29 08:10:13,,None,25.07
Google Play,Zing MP3,com.zing.mp3,39eff5bb-15f2-48bb-bd2d-872af12aed5c,Ne Paw,https://play-lh.googleusercontent.com/a-/ALV-UjWQIGwdeNsc0pEP0tw0CmWea6WN_sBRvr40f-iUAkt-BRDzHaco,tự xem lại xem có app nghe nhạc nào giống mình không cái thứ tự nhạc mà bắt nạp tiền để xài thì tao lạy mày luôn,1,0,2025-07-28 21:45:21,,None,
Google Play,Zing MP3,com.zing.mp3,e84ed65b-f49b-4310-9099-65d8320fcae9,Trang Thùy,https://play-lh.googleusercontent.com/a-/ALV-UjUA1ZOmJvu0C0sucmaJ22mL017OhqaUJgGth3nUU8NXvknHqx6Tlg,nhạc không đa dạng,1,3,2025-07-28 21:34:16,,None,25.07
Google Play,Zing MP3,com.zing.mp3,4a61bc09-510c-46c9-a849-3c51b9747faf,Nguyễn Thị Bảo An,https://play-lh.googleusercontent.com/a-/ALV-UjVO2HP5A_-vxfZE3dTpMNuVltGnASI6cjC8LqWjfKUxO-i3D48E,nhạc hay,1,1,2025-07-28 21:04:21,,None,25.07
Google Play,Zing MP3,com.zing.mp3,80294d19-9261-498a-bcb6-2ef72caa7707,Bảo Ngô Quốc,https://play-lh.googleusercontent.com/a/ACg8ocLND-Y3M_8_B8-foaa_ABFXfZeuiDqyyCEZqrwAu52-1m7C4g=mo,áp hay,5,0,2025-07-28 20:08:40,,None,25.07
Google Play,Zing MP3,com.zing.mp3,83855be4-674a-4705-9861-fc4190e7caf0,Duyên Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocL9J64cSonTz11QHg8PYXpXv1oY0kwQ8gS20Og6qo-K0t8BbQ=mo,trải nghiệm khá tốt,5,0,2025-07-28 17:08:05,,None,25.07
Google Play,Zing MP3,com.zing.mp3,476ce030-2f2a-44ca-8439-68792970fb79,Khương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI0-ZKsrU5UCtjJfqQjxnzKr4Ypa4oArvkQ52MrtcRHwhyepA=mo,"k chiếu đc,ph mua vip",2,0,2025-07-28 13:51:56,,None,25.07
Google Play,Zing MP3,com.zing.mp3,6716c189-4046-4667-9d32-d354cb2fe0a9,Hoàng Kiều Lê,https://play-lh.googleusercontent.com/a/ACg8ocKvClNSAfGtVEPiwgJsQcWdxO5mxd_ZWQXtY-d71hUzWbvzhg=mo,mẹ nó bắt mua gói mới nghe được hết bài,1,0,2025-07-28 13:37:18,,None,
