platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ef394ce8-02c4-4082-b73f-ce8061c39249,Kha Tuấn,https://play-lh.googleusercontent.com/a-/ALV-UjWcMQ2Fie1fGpqorCq2dreuxB8JDNuO9pl6aFDF0XkkrzB-f_7r,thích phần lồng tiếng,5,0,2024-12-14 19:22:43,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!",2024-12-27 17:20:56,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1e5ad311-dc87-46d5-be22-e8ce1f3721cc,Đạt Trần bửu,https://play-lh.googleusercontent.com/a/ACg8ocKwWe_v1vl72SqBpn4O_FjUTnLkp4BUKRVurHSgAIOwvk8Hiw=mo,game hay,5,0,2024-12-14 19:03:37,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2024-12-27 17:21:02,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,40e375ff-703f-4812-9486-c8f9816b35f1,Huy Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUwkmoj56Ha5Pz0KOyK6KrBkW66yvBlv6eUE8DuPj5oeR6iZn0,like,5,0,2024-12-14 18:52:07,"Cảm ơn Đại Hiệp đã để lại đánh giá ạ. Hy vọng Đại Hiệp sẽ có những trải nghiệm tuyệt vời với game. Nếu gặp bất kỳ vấn đề nào, Đại Hiệp hãy nhắn ngay cho Fanpage để A Châu hỗ trợ nhanh chóng nhé.",2024-12-27 17:21:11,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0deb6d74-20e2-49bc-8346-8003c4884836,Phuc Vo,https://play-lh.googleusercontent.com/a/ACg8ocKDUSUqtYOg2EMXmP3vM0vSosLnmUD0Cgfn_lzE-t_MqQi4nQ=mo,vui,5,0,2024-12-14 18:43:05,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2024-12-27 17:21:17,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,74168e30-e084-496b-bef0-3d96a6f855df,Lưu Hưng,https://play-lh.googleusercontent.com/a-/ALV-UjVJNroCxzYNqIGPJBeDrzbFZdf3BBs0I8own7yz7KbebHBNFdID,ok,5,0,2024-12-14 18:42:01,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2024-12-27 17:21:28,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f5581c3e-293a-417a-a93d-02c2ad9087fe,Ngọc Trí Phan,https://play-lh.googleusercontent.com/a-/ALV-UjWqFK4EfHLhYhpEMuHvI2VrS8G8H9aD1XZYTsDPrpPs8HYzhleE,"khó hieu,khó chơi",5,0,2024-12-14 18:38:49,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:29:03,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4628d63a-e070-44d1-835e-787460a57c3e,Quoc Anh Bui Truong,https://play-lh.googleusercontent.com/a-/ALV-UjVxHK6YXlmAFBnAWNqsJIbu9_8V1wUkUu5V4FXWCRDxHScDotP3,ok,5,0,2024-12-14 18:17:38,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:54,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,fa9059f5-8038-4318-b059-365e1a0f59a1,Duy Tân Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjW1iAyI_wXHcb78vkFMZD00TtQiRamJg98fSKJBopr3acaBzaHw,vui vẻ ko bị ép,5,0,2024-12-14 18:09:37,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:28:47,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,dd95bef9-258f-4539-861f-0344be58f76e,Quang Thanh Le,https://play-lh.googleusercontent.com/a-/ALV-UjW_aEtPvFGH56WTV6fI-wc6jMLXvnPVrnf6o8WUhAeO4FC9V5pe,hayyyyy,5,0,2024-12-14 18:06:53,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:52:15,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,074a84d6-01ef-4ca0-89ac-13cb8c137748,Banh Tran,https://play-lh.googleusercontent.com/a-/ALV-UjXVAL9ydB8Pv8ilFiWDilDxZFySue2nXQxl7U5RYfriOZKWt68,hay,5,0,2024-12-14 16:20:13,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:53,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6e3754ef-3c52-434c-998b-a2002df102f2,Lẹ Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJzk4hcwwsVpENt9e1Y5avxXgFTxPODjft-Tlft0e2_uSi71Q=mo,game hay đồ họa đẹp,5,0,2024-12-14 16:08:34,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:28:12,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7eb748f1-ff6a-497c-b322-3d3103a8bdc4,Quang Vũ Trương,https://play-lh.googleusercontent.com/a-/ALV-UjWAaON5Y-HQfvY0qTe9KpkVQfqi3BefGRcOtvwj0FPzF16GS2LM,mới đánh. đồ hoạ ok như cấp hơi lâu lên xíu,5,1,2024-12-14 15:52:00,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:23:20,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9cecad76-dbe9-4ac9-bdf6-737e9da8b880,Tâm Nguyên minh,https://play-lh.googleusercontent.com/a/ACg8ocK1vZic3tG93SK7tvsfeRyhTx4f8fokrFr_fBLP0c6g0PDWZQ=mo,game nay hay nè,5,0,2024-12-14 15:30:27,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:30:09,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e1d9abcf-fae0-43ec-95bd-1584f23a35eb,Hoàng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVSByUO-5SYOgVXGSrcN4neuzjnER1vZU0xX6jtt4IDCXowMqU,hay,5,0,2024-12-14 15:02:25,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:48:23,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,69ea4e2a-c732-4acc-ba50-ac44be90b806,Gf Gf,https://play-lh.googleusercontent.com/a-/ALV-UjV_Z0-QPtWMb-Eyy0TVQU8fLFj7D43Y97JxXH4_BPQr1WzfW7vP,hay,5,0,2024-12-14 14:05:48,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:53,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,fa5ea12c-cb78-4b7f-86ed-fcb3f95bc6ad,Ngọc Nguyễn Văn,https://play-lh.googleusercontent.com/a-/ALV-UjW8XOpB7yPRsVOH6YuCL5LtaBeu37Rx41yUYl71sUALpzIKGQDe,Hayy,5,0,2024-12-14 13:14:05,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:44:23,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4671c7bb-5a8c-4850-a367-172ccb6bf4f9,Tiến Hải Võ,https://play-lh.googleusercontent.com/a/ACg8ocIwKmkWgL8YvDtPlTVu8GLnq9sG-Lu9Vr1ZblBdmTDlcgnFnw=mo,Hay geam hay,5,0,2024-12-14 12:17:25,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:52,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,29b563cf-5388-4a10-a901-eb3f7bb7db05,Duy Thắng Lương,https://play-lh.googleusercontent.com/a-/ALV-UjVSALrxKChBSue9Pu7r89JeGmpIezT6PHqSmFBEnjwAosaNafc,game như L,5,0,2024-12-14 11:46:59,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:34:30,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c1eade74-a604-4543-800f-f8a4b37eb4db,Tiến Tuân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJP2DqTnILKiDS0iKOMMq9czkVhl4FilcUyIH9JDzXwUBGRWA=mo,như cc,4,0,2024-12-14 10:54:51,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:17:12,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,db6acb6a-62a6-4a06-92db-200b5e44fb87,Ngọc Hằng,https://play-lh.googleusercontent.com/a-/ALV-UjXz3f_zPMYgHBn_w2eoBPmqFCp_VxnL88ky3zOcaU7K1ZqH50HtEg,Chơi vui,5,0,2024-12-14 10:24:47,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:51,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8f4081d0-ff87-40b0-9826-9c1b62f150d8,Tiến Thành Vi,https://play-lh.googleusercontent.com/a/ACg8ocLjQg-o1GM30LWz9Bw4HcPLh_1B0RJrSbU0MSQIYccEMijNMA=mo,mượt đẹp,5,0,2024-12-14 09:25:44,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:51,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,eb82b477-09b1-46fd-9baa-562e8d92478e,Tien Hoang,https://play-lh.googleusercontent.com/a/ACg8ocKRbkSp3J4jtTHjDXLIsMiSGCsZAQ4cU3n9tKf6kXF7pg1bHQ=mo,hay,5,0,2024-12-14 09:24:56,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:48:51,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,572b9b87-f4d1-43a9-9bcc-a8964661e64a,Phan Ly,https://play-lh.googleusercontent.com/a/ACg8ocLX_-D7YI5heHvl_8u1-KNqQRfEcXSK90V4FgYWG5cXVxAA_A=mo,hay,5,0,2024-12-14 07:15:34,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:44:06,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,83d38afc-99a5-4578-98b8-ee7d4350ae51,Phuoc Anh,https://play-lh.googleusercontent.com/a/ACg8ocJQfFCmbBMTi7DQFrSUuw5xTX_wTUi-vyLHRkpCgoXtIb6Wvg=mo,ok,5,0,2024-12-13 23:53:00,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:43:50,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8fae6386-8995-4371-bff8-bd58c1a3d413,Ngoc Dai,https://play-lh.googleusercontent.com/a/ACg8ocJOmgqkYjiOOsHt3nvxHH8XeAe27luq_8FZfzzvgQrZKzU1Wg=mo,tạm,5,0,2024-12-13 23:19:53,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:45:19,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5b53d481-1c82-43f3-85f4-4f4e08e17f5c,hien hien,https://play-lh.googleusercontent.com/a/ACg8ocK1nLXsqqxfTPmmP0xX7Nkorp6Aey2w8NqSf7Rmz54f9vUNCQ=mo,Nhu cc,1,0,2024-12-13 22:58:34,"Chào Đại Hiệp, A Châu rất tiếc vì trải nghiệm chưa tốt của Đại Hiệp trong quá trình tham gia. Mong Đại Hiệp thông cảm liên hệ Fanpage để A Châu có thể tư vấn và hỗ trợ chi tiết hơn.",2024-12-26 17:11:23,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5829c960-913a-4979-b8d0-fb4420a93af3,Hà Thu,https://play-lh.googleusercontent.com/a-/ALV-UjUy-0TsmJJIwm65kqB6Pk4sMnjAir71HBXr3O9Hkk3_VxgwOGbb,game hay🥰,4,0,2024-12-13 21:24:30,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:17:22,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f14e19a7-80f4-4e08-8e49-a90b2c963f2c,Hoài Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjXMSt8uD6dF_f2EycvA9iee5LsxPQ9t29KxWGyWqVhaQL4xTrA,hay hấp dẫn,5,0,2024-12-13 21:07:59,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:32:46,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7c570561-8d63-43b7-88b9-7904e148c06f,Xyooj Ntxhais,https://play-lh.googleusercontent.com/a/ACg8ocKxI26Vox24TaAiEsnE-m5VmCA4Bcsx-OGF_12-uCHxYAJCVg=mo,quá hay luôn,5,0,2024-12-13 21:05:58,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:32:57,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0da8d088-e90f-455e-820f-a5ce56c9006e,xdmthong,https://play-lh.googleusercontent.com/a-/ALV-UjVecietKAeBOVcyJ7UGUbfuQzm86xTiSRkCjn9TASbtY5DU3nx6xQ,Rác,1,0,2024-12-13 20:57:50,"Chào Đại Hiệp, đối với vấn đề này phiền Đại Hiệp liên hệ Fanpage để được hỗ trợ kiểm tra chi tiết nha. Rất xin lỗi về sự bất tiện Đại Hiệp gặp phải.",2024-12-26 17:11:30,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1a35a2c4-f1d5-4abc-8321-c640a4ae7e9d,Anh Hải,https://play-lh.googleusercontent.com/a/ACg8ocIH244SxzOgNeESFlDzxZJ300KOGwgL5cS8VKjwx8ZXNq-f9A=mo,hayy,5,0,2024-12-13 20:51:51,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:50,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a4a26fa3-7a1d-441f-a9d8-39fc9e08f89d,Danh Huynh,https://play-lh.googleusercontent.com/a/ACg8ocLwHeumSugSsDaxs5b14PYfGAJDDASCWG3WCmlYyuLxtB0YiQ=mo,abcd,5,0,2024-12-13 20:09:55,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:18:49,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c24b37c9-136b-4b5a-9f53-f29f34add9b7,Đạt Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXYQ0w0BG-84FaYHWcZ5ECl-em7cS5fFVh5b-HobjOzopGEHrM,ok,5,0,2024-12-13 19:51:23,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:49:06,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1ab2ae49-7536-46ed-809d-f74da1877abb,An Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocJvAQjvoPwf-Tz0fZPfpyamcX7m1f4hyKLW_AQYDFOAOTkvGg=mo,game hay,5,0,2024-12-13 17:45:03,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:12,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,bdefe30e-578c-4e1b-b637-2cc72a1a496a,Phú Nguyễn anh,https://play-lh.googleusercontent.com/a/ACg8ocJ3042RwhDin31O3pl3pVcbELgiQcxGQAheE5bXsdzlVL41zQ=mo,game hay,5,0,2024-12-13 17:19:19,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:11,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2e246b4b-049b-4e8d-9e09-60d5ed2efbb4,Tuan anu Lâm,https://play-lh.googleusercontent.com/a/ACg8ocK-VK08S4k-G-jiyOcu0RR4LTCMPHYXa8wewGGJznLlZm7IJA=mo,ok,5,0,2024-12-13 17:18:41,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:10,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9de5f19b-d4ec-47e1-88c7-4e99bae0c65d,bmw king,https://play-lh.googleusercontent.com/a/ACg8ocLHHwNpk-U5z32owmultPVU5iTSI9K8ie8oYEPLimLjG9PKOQ=mo,thằng Vương Tuấn Cường còn làm admin quản lý thì ko có ai chơi đâu,1,3,2024-12-13 17:01:20,Hy vọng Đại Hiệp sẽ tiếp tục trải nghiệm game và nếu hài lòng Đại Hiệp vui lòng đánh giá lại chất lượng giúp A Châu nha!!!!,2024-12-26 17:11:43,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2e707ba4-2d18-4068-981a-ea8c2d573b1e,Phung Minh,https://play-lh.googleusercontent.com/a-/ALV-UjU9j0miznkC1EHQ2S0siEVPwkSUUidm0xqez1XZ3aS9Bt42CPcj,goodd,5,0,2024-12-13 15:48:44,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:50:03,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6a98a734-ee84-437d-ae80-54c6fa8ed7a7,Tuan Pham,https://play-lh.googleusercontent.com/a/ACg8ocJNSPCrec8T8C7Al6w4wipBTZH_c13kF5bAoN_PaxcxnZx2Jg=mo,ok,5,0,2024-12-13 15:48:05,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:19:08,1.2.0
