platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d735722d-1e5e-4c3f-baa6-dc732a36f88e,Đ T,https://play-lh.googleusercontent.com/a/ACg8ocKWujGPOUKUkLkKjHrwO9AmLwmfxXHEJNlIwWnne3H16kfj=mo,good,4,1,2025-11-21 20:33:25,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,da662dd8-0b65-4016-b902-c45b8cd43db1,Tuanquang,https://play-lh.googleusercontent.com/a/ACg8ocIS1RIy-HUoyI-4bwsjUBvxYkAxZE3O_WI_m4E412IUsyEG9g=mo,game cang ngày càng lazz cấu hình máy càng cao ae ko có tiền theo,5,2,2025-11-21 20:28:29,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e98fdf2e-b7de-479a-bcd2-b193e185d91e,Oppa Hai,https://play-lh.googleusercontent.com/a/ACg8ocLawSNsKTh-8Zp47c-rodfu8gjSw5RU8-FfTI3-4admLuAK8Q=mo,ok,5,0,2025-11-21 20:11:23,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c44f4961-10c8-45e9-8d13-104cc9024fa6,Dai Trinh van,https://play-lh.googleusercontent.com/a/ACg8ocIeD4tA9JerJiPd91Zbkh0__nmLKtpnxkQyUC621RQ8-PctbQ=mo,hay,5,0,2025-11-21 20:02:48,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,77fe0225-7488-4272-86ea-7a559417d97e,Nguyễn Danh Tiến,https://play-lh.googleusercontent.com/a-/ALV-UjW8fXAgpFASorq-IehtTcjIKiqfyM1dzMo_jKR24t0_BKe_BsM,đc,5,0,2025-11-21 20:01:45,,None,2.6.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,df09f25a-69d7-4b9f-86d0-1f453e4fc772,Ha Anh Hau,https://play-lh.googleusercontent.com/a-/ALV-UjUuy9LKuHGkWJKrBcEMLn4Su3EnYM7tQ89H1k9qiA8IBlIRk3gu,game hay,5,0,2025-11-21 19:29:15,,None,1.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,27be3b3f-cc26-407b-9f30-31d726d2b8f8,Gamer Anh Ba,https://play-lh.googleusercontent.com/a-/ALV-UjXu8vwg1mMi7YgcE5X0qYNYYGK_-ak5sDJSJrI10-E7vj-AX95z,Chảnh cho 5 sao còn bắt đánh giá lại,3,1,2025-11-21 18:30:21,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ae3120a8-3837-4cc6-b259-38d4bb2e4240,Dang Vo thành,https://play-lh.googleusercontent.com/a/ACg8ocL9fADWcjG23WVcFcuOVJLFGO3uwdWM2uXF61lm-1vNELB0Gw=mo,game hay:)),1,0,2025-11-21 18:08:38,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d907093d-9597-4b5e-b4d0-a660bf65412f,Khánh Võ Quốc,https://play-lh.googleusercontent.com/a/ACg8ocIfG462VNjHjwUNsKMSq_dT1UPGX9XUoF53Nvb6uNOGXphI5w=mo,tốt,5,0,2025-11-21 18:06:52,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5640b3cf-34f5-4a55-b002-94dcf07c5879,Hữu Phuoc Le,https://play-lh.googleusercontent.com/a-/ALV-UjVSWpbnBx8ev_mPwbs1d059K-lcPLllreutXAsytJk3_JBR1tLk,ok,5,0,2025-11-21 17:47:57,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,38fd4436-cfaf-4b67-bb63-3bc14e503a90,Quỳnh anh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJ_QDvI6Ec5SFkq59EaeCXUrRC5QCtjxxM8pptf6Dzta-baxQ=mo,má dung lượng của nó chắc bằng tiktok với ig gộp lại :))),4,10,2025-11-21 17:00:04,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,26ad9f29-c7cd-4734-84e5-40534882b4bd,hi vày,https://play-lh.googleusercontent.com/a/ACg8ocJDtxcbos2j7l6qRHRNQsSa_51uAbjw7ExfwdLYuaJOiXj7sA=mo,game hay mỗi tội dạo này nhiều bot AI quá,5,0,2025-11-21 16:14:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8ce36afd-bb20-4d14-91ba-b5ef5c69be13,Nguyễn Mạnh Huy Huy (Băng trụ),https://play-lh.googleusercontent.com/a-/ALV-UjVWVRw6-DUYh7TZXtz7gKfDReTTU0A6RSU80dI9m_R8g6OM0i5J,game hay bắn sướng tay,5,0,2025-11-21 16:07:43,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a721d404-6675-4673-8952-20ce1e112914,Tong Vo thanh,https://play-lh.googleusercontent.com/a/ACg8ocJoMhKXlyoKv75xnNxg8EeLqOmDPw6iMeR9SvfZy20qNZaz5Q=mo,ok,5,0,2025-11-21 15:43:08,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,66134000-ead5-44fe-8bdf-0f830ad324cb,Nhật Huỳnh văn,https://play-lh.googleusercontent.com/a/ACg8ocKTrJLKOw-vJuB0PWKNnAi2LcegyPdhK-hczYDlghOnTmi1bw=mo,xóa bớt mấy cái k cần thiết như metro rồi hoa viên mấy cái đó làm ra cho nặng chả ai thèm vào. mấy chế độ ngớ ngẩn cái map sống xót đến bình minh hay vậy thì đem bỏ,3,0,2025-11-21 15:34:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9c60fec8-5b99-4699-9e9d-b27ffaa796df,Trung Phước,https://play-lh.googleusercontent.com/a/ACg8ocI9KN0cpflOpsYrY8d2sCfNAHvSUu4bYQiqIen1zQtOC0xW8Q=mo,hay,5,0,2025-11-21 15:23:41,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9ab208b7-7e25-4066-813b-b08d90934a9b,Khánh Nguyễn Quốc,https://play-lh.googleusercontent.com/a-/ALV-UjX70KYXNy3xJZIKMM2765upgjWxXsAjhW6-vgxWJDdejdNWt6M,hay,5,0,2025-11-21 15:16:18,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,16a91936-ac49-4d50-99df-9a3e1a3b227d,Pham Huy,https://play-lh.googleusercontent.com/a/ACg8ocLei4alVqmvYEeYLfHnUGehDQ4KgEBhGQtJmQqqHYMFN86JvA=mo,ok,5,0,2025-11-21 14:57:18,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0862b4f1-b2f6-489b-a4fd-821f15ab7f7a,Ho chau Buu,https://play-lh.googleusercontent.com/a/ACg8ocKv5cVKykKV1Pe32s9q6Gt6k5vn8gEskJLOylqmTI4KijGbvw=mo,ok,4,0,2025-11-21 14:40:20,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8eeab6a3-e4bf-4e00-a322-0bd9f510b91a,Đạt Vi,https://play-lh.googleusercontent.com/a/ACg8ocKfVYuTVFBcV7LLvEOneIb76ep6S9fmwxYZcX2HlC-wtQNwGg=mo,quá hút máu 😁😁😁😁,5,0,2025-11-21 14:36:45,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,eb797628-e53e-48b8-a902-ce2c2b50f74e,Boi Heh,https://play-lh.googleusercontent.com/a/ACg8ocIgDOq8LMouKNvWlidXfEBWdFLVR1D4Alz-LRwb_8NoPLICGA=mo,Game hay nhưng đôi khi hơi lag nhẹ nhưng không ảnh hưởng nhiều,5,0,2025-11-21 14:30:36,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0a2065fa-345c-45ca-b84a-865ee70be7d3,Trung Thanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJuYHSqTFR54ve7vugcdQ3_08tlUIlrUb7zYdwSig_PBAc51w=mo,nháy phi phai 🤬,1,0,2025-11-21 14:13:12,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8eb5bce7-962b-44db-aee3-297cd1560c11,Acb Hiy,https://play-lh.googleusercontent.com/a-/ALV-UjUZVrQR59k0zC_vKKVU4IUUmpG1zhdz8axlZxSg7UOlIh3fhyw,đang chơi gem thì bị mẹ thu đt mong nhà phát hành gem khắc phục 😡😡,5,0,2025-11-21 13:46:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,82be5064-f65d-4148-b6c5-ff146821e6b9,Tuấn Cảnh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVEf2-QVS9xci18tsYdmM75S8Xn0e96f0-nv_ExVoXvPGWhNF8,rất tuyệt vời,5,0,2025-11-21 13:32:04,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0aa2fa9a-40f8-41ea-ac46-153843ccb079,De Giang,https://play-lh.googleusercontent.com/a/ACg8ocLEnrZNbiAsTq3soRStV2D3vwJq-KrCKOSAJIcIZyBzBZ2b6g=mo,lên ranh cao hơi lag mong khắc phục,4,2,2025-11-21 13:20:13,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0df62b5b-b452-4e17-bada-70c1625f0006,hyiu romah,https://play-lh.googleusercontent.com/a/ACg8ocKyURAA0JicLpJqS5pVChM4ZFOyJH-vSihWE3kbFQ-wSpcTsQ=mo,Bắt cập nhật hoài,3,0,2025-11-21 13:16:51,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b17a4f73-e91e-466f-a77d-cfbc8f9c6239,Lê Trần Thiện Long,https://play-lh.googleusercontent.com/a-/ALV-UjXdzFZ4Lut9zAA8LH-RwP7FKV1Zfc8P7NE8xbakLIMdNz8YE6M,good,5,3,2025-11-21 13:11:16,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d75d20f9-9893-4f75-87b7-90fef020b84c,Khuyên Thanh,https://play-lh.googleusercontent.com/a/ACg8ocLQCrFmbYAI3Nqyk-Ci1tSIUjwjhp0FCNvj6J-hai89UYEZ1Q=mo,game hay chơi rất vui nhưng mà game nhiều hack quá,5,1,2025-11-21 13:05:52,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,dd1178b0-376e-497d-b939-92662d9e6348,ken nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJ28FxkIesvGpqc2FGLBQ2ythu4W8esKOlnqccb99r6-bWT3g=mo,Good,5,0,2025-11-21 12:57:20,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c7ee41e4-c37c-4063-835a-eb2603ab6ae6,Thanh Tú Lê,https://play-lh.googleusercontent.com/a/ACg8ocIc7gUQxihNFSwUg84dFuWNibp_sf6n190rI_7D94vly2zd4A=mo,hay 🫶,5,0,2025-11-21 12:56:55,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,26239d93-0aff-4e69-b31d-8497dcaeff87,Phong Trương Hàn,https://play-lh.googleusercontent.com/a-/ALV-UjV3sD5meTu8ne-8LgJ-2qYladHgd5CtmYY4dQMf-K28Uo-NJHpt,chán nhà phát hành band ko rõ nguyên nhân người ko hack lại ăn band 10 năm,1,6,2025-11-21 12:49:24,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e0dabbff-b44b-49b1-bda6-51ee12e95a28,Vu Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjUdy6FfjLA1AqWLY9pG7Q6egID2NFjw82kZRT-UvgXq-RbRBZ8,ok,4,2,2025-11-21 12:44:13,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1eb8ceb5-c4e7-4b2e-9427-f09add443671,Duy,https://play-lh.googleusercontent.com/a-/ALV-UjUzCJfO6ctrBHugFUs0HWGVCmd7enzfY0q5IoVzDRmsDqeqQQY,tôi thích tự gem này,5,1,2025-11-21 12:40:37,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,737400a1-a436-43ee-aa0a-5ff3ad65a4c0,Miền Vũ,https://play-lh.googleusercontent.com/a/ACg8ocKMeV3cq_KXLROc8dfZaUej259PsLUwY5jMQgCpeApnKYrC8g=mo,Game ok mà máy hơi Cũ lag tí♥,5,0,2025-11-21 12:37:24,,None,3.5.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,66ee7444-2a18-4ade-8552-92dfba2a00c6,Khuyến Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ2oGNqCsBlu8trIH6m32DLKca9Ru0tpyYq0DMomKeDs8jZkQ=mo,hayyy,5,0,2025-11-21 12:05:53,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1aa402c2-a903-4b54-9e5a-25d8ac91a3ea,Trinh Rmah,https://play-lh.googleusercontent.com/a-/ALV-UjVVwIEcAVkzw1LNjbXrXtAEVuA1oqJxyik6QNJt0kEYhpPw2M1e,Cập nhật xong lâu nhân vật lại đơ chan vậy,4,4,2025-11-21 12:02:28,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2de0e5f8-8351-407a-86cb-d674c994bfc8,Ngọc Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjUcSB_DQcG6-bieHKIFBLDICrUSYdp29h6966XMWOifDQ6K4FLo,rất tốt,5,0,2025-11-21 10:41:39,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3a0a4e24-1c65-404a-91a8-1adfe69c7f46,Thoi Van,https://play-lh.googleusercontent.com/a/ACg8ocIJ9B5n0p5i5Gd3TCU8e8fbX6NM0KAFe9TXz8SySxrRGpd6jw=mo,khó chơi mà hay,5,0,2025-11-21 10:35:38,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,23cbbe1b-0e0c-4aa3-a2c4-1cf62ae7536b,Vũ Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjXNULqMmhEl9KqRj11X7D27GgkJRzL9ZZS50JZQqdTg6nkmWYku,ok,5,0,2025-11-21 10:33:37,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f8ad86a3-e59f-4fda-ad6a-735cba29e118,Gia Huy Nguyễn Đăng,https://play-lh.googleusercontent.com/a-/ALV-UjXG20RlBDSaZXo3M5ZhM9YDe7mZ180s3PQaPW2qHEtJaKE-vGtC,nào tôi mới có được m416 băng chơi game lâu lắm r á,5,0,2025-11-21 10:21:31,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ed4e4d10-e9c0-4b9b-ab25-c4650dc81172,bang nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJO46hCZ2LbvZVBrZjKoREMEL42uwjvKDfeb8xWkwzaGMFnhQ=mo,ôn định,5,0,2025-11-21 10:17:57,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,60654e87-d0ae-4518-a999-99b9b1dc2eb5,93 Tự,https://play-lh.googleusercontent.com/a/ACg8ocI95xvLWUut5y7x0d9DrdXNZ7Z-CueMvdao2yOiOr1DE6YQjg=mo,gane ncc có 0* cho luôn game nào vào tay vng cũng như rẻ rách lúc suc vat vng chưa quản lí pubg thì mượt còn lúc vng vào thì nhu cc ngu nhu cho rach toàn văng game,1,0,2025-11-21 10:12:54,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4494a6b4-9165-42da-9ca6-9c973dfceffc,Bảo Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXjTp4dGNgRiFVlxYa8PW6MY4JYIwHZKa0xqPMcPX8MP4tLRw4,điện thoại 64 gb mà bắt cập nhật miết ???,5,1,2025-11-21 10:07:54,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,070317fe-7e24-40b1-a1a1-0234ef5e5448,Tâm Đào Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjX06Q6tdef3G0aPM1Jw9itsHkoQeEK--OCaacxVkSYpvCyRkczY,tuyệt vời,5,0,2025-11-21 10:01:42,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,157d3665-a376-4c87-823b-98f396338dcc,NGÔ KHA NG HOÀNG,https://play-lh.googleusercontent.com/a-/ALV-UjWk8LyDhAfdz48NHXYOiAMZpGyvphbr27lOoAEuhNQEgum4-0s,"Đang chơi thì game bị lag , địch đứng im. wifi 4 vạch mà như thế này thì chịu",2,0,2025-11-21 09:17:06,,None,3.9.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b714bba8-0283-40b6-a34d-791489728b7b,Ro Ze,https://play-lh.googleusercontent.com/a/ACg8ocLFhboqoARsAU9P4atpRfNRycalo_LkBskWec4tzAZzy9gCjg=mo,good,5,0,2025-11-21 09:04:51,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1df035c4-f851-4c6b-a244-e9791eb9a841,0092 Nhokyu,https://play-lh.googleusercontent.com/a-/ALV-UjU6XMOFbbqnNAhmDk8yppEkWSdPsqoKRY_HZSwxsuUSQAgXUgSv,OK đc,5,0,2025-11-21 08:38:32,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c0034d3f-32aa-4565-a831-0e2defeecded,Xu Theng,https://play-lh.googleusercontent.com/a/ACg8ocIK32PuBaRrpUTOmVHzvLU1TxXv0gZW9ubkR4XJx9ehP7cNkQ=mo,hay quá,5,0,2025-11-21 08:26:15,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5fa49612-c77a-4b83-be1f-468d69b1ea12,van linh,https://play-lh.googleusercontent.com/a/ACg8ocKYDXK3ORat5NZk5Jtcw89suKFMkxKSXHTCXftHU2qXLz0nIQ=mo,hay qua,5,1,2025-11-21 07:38:50,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,450f186b-8d62-4510-92af-b5bab1ac9887,Thanh Dung,https://play-lh.googleusercontent.com/a/ACg8ocJDn3N2f4XHp2XoRlmwnb6xDlB5lKgVQnfAtENmhx9h0jGo7Q=mo,Game hay nhưng vẫn còn nhiều hack quá,5,0,2025-11-21 07:34:54,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0e5f0e56-7b2e-44dc-a461-07a3a4e817c0,khánh nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUL5d8MGbzz-Mt85aQINW86VGInyWMZ614RCxbYgnigWgF96sY,I feel a bit happy,5,0,2025-11-21 07:18:30,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,87a0642e-10e3-42df-9c50-167a941d7a6b,Yến Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXFvey5spmgpg0IMj1YpjOnAQnA79g4xJJdwEcms5aaehR2k8aP,tự nhiên chơi game bị hack acc báo cáo rồi mà vẫn bị ban 10 năm không ai giải quyết :))) chả biết làm gì sai :)),1,0,2025-11-21 03:50:53,"Chào anh, trường hợp phát hiện nhân vật có nghi vấn cheat/hack anh vui lòng gửi tố cáo nhân vật trên để hệ thống kiểm tra và xử lý nếu vi phạm ạ. Nếu cần được hỗ trợ thêm, anh vui lòng gửi Mail về địa chỉ: pubgm@vng.com.vn. Xin cám ơn anh.",2019-12-07 21:52:37,1.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,232f7b99-bc42-4f64-bc49-1e990d88ca39,Trung Kiên Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVn9_O0YMTqYsMAhtbkJKA4pV_SGisXnkml2dmsjj3N9qOb2fs,Hay,5,0,2025-11-21 00:59:53,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d1c520ea-170a-4326-b37d-00c7fa33f465,Quốc Vịnh,https://play-lh.googleusercontent.com/a/ACg8ocK3grcQLeYcAT4yKjVUcdKPWO4cxqRwvhZHuxgkwJQjFrTjiA0=mo,tôi thích,5,0,2025-11-21 00:54:30,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,44589aba-6bb7-46ba-99ff-3a3b9e037740,FIFA Chiến,https://play-lh.googleusercontent.com/a/ACg8ocLdQxvKNDCu7bDOWCGlXdWPvxpBTFvDRBRT7WLZdwlPwXwrJw=mo,đam mê thật mà quay skin lần đau 1bên thận mà máy t 128 chơi game này còn k đủ dung lượng nữa vc,3,0,2025-11-21 00:37:27,,None,3.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,15e79b46-6b83-45da-a029-4fc8b22828cc,Minh Đào,https://play-lh.googleusercontent.com/a/ACg8ocKjEEYrbxmkki00BIp-GyY_L_sXdAaoRG-f56U6j1ZRwbgSMg=mo,game siêu cấp hay luôn nha,5,0,2025-11-20 23:29:51,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,60afc64a-a4bc-42ed-80d4-bf5c4e24776b,Tuan Nguyen van tuan,https://play-lh.googleusercontent.com/a/ACg8ocJs6Qd9nViDHxTKVZMj7w4awd2w-B5WTLECWJF23i6B1vXmNg=mo,ok,5,0,2025-11-20 23:28:55,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,95efe06f-fc1a-42db-a18e-d17cca1c6dc3,Nguyen Phuc,https://play-lh.googleusercontent.com/a/ACg8ocI_RlnTqIzhvf86LI-In6kbBul64JJ9CzggGMjCPVD4lt0SOg=mo,ok,5,0,2025-11-20 23:12:56,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7a74f03f-b0f6-4207-bf00-b0895cc050ef,To Lê,https://play-lh.googleusercontent.com/a/ACg8ocL14Z-bhPtdjfxNEF78Rk7ueVUuHM7pzpmiwdELrxTDESDhRg=mo,game hay,5,0,2025-11-20 23:05:26,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b8897fe3-0146-48b4-bc3d-de1316e191ed,Đình Kính Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVyE9hXlf-LYaCnzZPMJNHsXWvFYsHwL-bqPBfjna2qUmrT7II5,tốt,5,0,2025-11-20 23:03:58,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,01960f4d-51eb-47c8-9870-c29b918e4071,Nam Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVyRBGyfY6oLW2ouwImxVpJuK3WkMxIgvUdjkS95YIFQ4xMWI4,hay ạ. mỗi tội ngoại trang đẹp khó kiếm,5,0,2025-11-20 22:58:15,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6d477298-bd33-492c-b913-8d8872a43d27,Dau Danh,https://play-lh.googleusercontent.com/a/ACg8ocJeApy2BANL1DpqzfeGqS4O4wDSKmpOV193qqbcc-tixu2Wxw=mo,Không gì bằng sau một ngày làm mệt mỏi là một ván game căng thẳng :>,5,0,2025-11-20 22:48:06,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,71cec141-d006-4b94-95e8-7d936ddd03ff,Quynh Pham,https://play-lh.googleusercontent.com/a/ACg8ocJm4K8htDRxRrWPCCue-YOutLECWUPry1iNr5UpXYF95U-mMg=mo,Ok,4,0,2025-11-20 22:46:50,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a74293c1-f2fc-4659-b556-9b536241434d,Keo Trần,https://play-lh.googleusercontent.com/a/ACg8ocLrq5zuwbsK4onaDL_XjwmxiKZINVNcN2RVgUHWZTwjl8arKg=mo,ờm..,5,5,2025-11-20 22:33:26,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d9def331-ce31-4dc8-b0d1-707780777516,hanh nguyenduc,https://play-lh.googleusercontent.com/a-/ALV-UjWidAEhsFrnKSC6eC2BCM_bHESVpmqVpZyeXg_VvCanLNpT5OM,quá hay ❤️❤️❤️,5,0,2025-11-20 22:18:43,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d95ca75e-6f72-43c0-8523-2c212ae36626,THIỆN Á PHIỆN THIỆN,https://play-lh.googleusercontent.com/a/ACg8ocJQspF8-VDUIk-0nx0l2U3Kqm1uQRdlUSIaU7geSVfn3AdX=mo,t ốt,5,0,2025-11-20 22:04:15,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f3060498-4ee9-4f82-8d38-978abcc804e0,Vanduyanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIsxXtRKnkW9Y77sA9GuTaYnqwWV6pH_lcZeeJPqc5abv-gbQ=mo,hay quá đi,5,0,2025-11-20 22:02:09,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,416a7757-34be-4af9-9381-9e6bc591001e,quy nguyen dinh,https://play-lh.googleusercontent.com/a/ACg8ocLKRfzzmgp6006J7W6c-yxlxohH2tCNRXligqIReB_3gdnvqA=mo,tốt,5,9,2025-11-20 21:57:29,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b2529582-15a0-4e7e-b27c-4cb753495240,Khôi Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKXqsJBMDf2GHR0hv9Mw7fAdCQXhBl3IrWauduJPODGVWnvYQ=mo,game rất hay,5,0,2025-11-20 21:56:51,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a250c4fb-7c32-4006-83be-e0a78cf50528,Khang Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWz4Nu2jGdqAQDiYJKoLKISaH37bLotpQwZavWjwb8d0z9GvVsL,game vô cùng hay nên chơi,5,0,2025-11-20 21:56:20,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b77d84cf-31b7-4015-bc29-0162ce2dc3bd,Đặng Hào Anh Kiệt (Nghé),https://play-lh.googleusercontent.com/a-/ALV-UjWajzADqw8PmISR39-KTmE-HWfW_rto71T-hFavI8i-RbL2cV0gYg,như l,1,0,2025-11-20 21:48:56,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4458f468-5ee1-4138-840c-3669729db064,Minh trực Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjWBQ-qDwOm-ScXZ66RG0PRh6r9981fPk8qSc5QX-uqr6hrTef5v,quá hay,5,0,2025-11-20 21:35:18,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f1cb15b8-b67a-4801-a190-68e9e556d482,Huy Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXN3wxR7sM8PNK1UpTX-c7vPECla5lMs3JLM910XDk_zzdWifY,game hay,5,0,2025-11-20 21:32:44,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8f9768cd-37b6-4dc5-a97c-5ba6d26e1497,Ngân Đào,https://play-lh.googleusercontent.com/a-/ALV-UjWDid_DLNJu-7piQTrlH4C9nIjymZauJ8FGv593Cn4h9ujZ-KY,rất hay nhưng hơi nặng nhé,5,0,2025-11-20 21:29:22,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cd8012e6-b0eb-402d-9a6f-4a77ffcf7f10,Quang Dự,https://play-lh.googleusercontent.com/a-/ALV-UjWC0NKokudBspBwQBOQvazTpCqqbQKc-BDuRa9cWjDqSc4dTeA,trải nhiệm tốt,5,0,2025-11-20 21:20:34,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ced7723c-8f87-49af-a03c-cf574a832630,Truong Thinh,https://play-lh.googleusercontent.com/a/ACg8ocKFSLoEoJLUGvSRm24RB-6w7j-d-vb4Zb4Xa7m-XJo7N1Eddg=mo,"tốt, trải nghiệm tuyệt vời.",5,0,2025-11-20 21:08:30,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,18ca2b59-7589-47e3-99b2-18c864ac7287,Thức Hý,https://play-lh.googleusercontent.com/a-/ALV-UjWi6wuQ34opFBk6KDKaYaASaIDWUZHzf6WwfUCm3hTS_mieOfb5,tốt,5,0,2025-11-20 21:06:58,,None,4.1.0
