platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZaloPay,vn.com.vng.zalopay,eb7adabc-ece2-4238-b676-6fc611da9630,huutri le,https://play-lh.googleusercontent.com/a/ACg8ocJIBKBICUvPSihA_igR9Lx8sShvb5RFVY1yaFvi7zawVAENag=mo,oke,5,0,2026-03-18 07:50:20,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:58:12,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,6ed120f3-5de3-4bc7-993d-5f47b8a47d89,Diệu Trần Thị,https://play-lh.googleusercontent.com/a-/ALV-UjUDR6bI1N5Mfsqp3oGOjF7ZY3Timl08kJhZfUruRDoeAslmNf4,xai thich lam,5,0,2026-03-18 06:51:00,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:58:01,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,847c933c-783a-4359-af55-ec59ebe322d9,Thi Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVVc8YwUe6YGw9XN84O0GBjUW-bsf3D1q1tR8d--HHTASW5xuk0,Tôt,5,0,2026-03-18 06:11:38,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:57:44,
Google Play,ZaloPay,vn.com.vng.zalopay,ff2b4401-a55b-4418-ae25-6bebc4004f49,Văn Trượng Đình,https://play-lh.googleusercontent.com/a-/ALV-UjXtE56AEsef4GCeuRz1uO70mwUxZfR9oiEZEitJixHW-em_fyBL,uy tín chất lượng,5,0,2026-03-18 05:31:33,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:57:38,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,0d28ba8e-2a79-4d2f-9616-d3d10650b0ee,Tien Tran,https://play-lh.googleusercontent.com/a-/ALV-UjV-RsdAUwqb3Yc7h912sfvhHLs7W5femq1Slm0vPCWex7YrkAXe,tốt,5,0,2026-03-18 05:19:39,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:56:32,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,ce5c5b84-43c7-4124-88ad-0ab78a13eedb,Phú Minh,https://play-lh.googleusercontent.com/a/ACg8ocKh2ja0jqdomeRwtHyfmriTWkwOFFjS_u11l8WgGodRCUlyug=mo,❤,5,0,2026-03-18 04:40:04,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:56:15,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,49732671-2bfc-489f-9367-6b361d2fb016,Dũng Nguyễn khắc,https://play-lh.googleusercontent.com/a/ACg8ocJtDPDjgt1mrmymf5-1TOasAUeuFYH9EiXLaRh82T_INQPl8A=mo,tốt,5,0,2026-03-18 04:22:46,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:56:08,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,9c6b534e-9086-42ce-bd20-80309f395b33,Ngọc Vũ Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjX63T5URF_QUXwnkd4rB0th3YDlTfNdPwcvS77aJCByjMKVd9WU0g,ok quá ok la,5,0,2026-03-18 02:54:37,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:53,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,64ef5ce3-89dd-4304-a9fc-6750fafb8c13,Duong Trinhvan,https://play-lh.googleusercontent.com/a/ACg8ocJ30Npc7ibVtKA-q3e6xfXogRSu0_hT8tnHLgh1TqDPelgl6g=mo,ok,5,0,2026-03-18 02:38:31,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:49,10.16.2
Google Play,ZaloPay,vn.com.vng.zalopay,a48a7599-76fe-4c03-8103-7f2840bf40bc,Thái Trần,https://play-lh.googleusercontent.com/a/ACg8ocI0KRUBY7bp1ZhIuRDONnZ-gNu_sPwjptHmu6RMG8C9vzL8iA=mo,OK tốt tiện dụng lợi ích,5,0,2026-03-18 01:49:44,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:44,
Google Play,ZaloPay,vn.com.vng.zalopay,f540f11a-ac6b-4586-be08-f99b62e44b15,Na Thach,https://play-lh.googleusercontent.com/a/ACg8ocLQZNhdHm2-2bqMa_2EuhxlhsjmnFKut67_WgXIj0KbMEZL5Q=mo,tuyệt vời,5,0,2026-03-18 01:41:37,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:41,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,b32c62a5-8ea7-4d97-b3ba-ad661cce59e7,Anh dũng Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVwxDhiwkVnddqzAowQ8G9Il40IZQQ73oW9d2zIGZx8cPQz9RBY,thanh toán nhanh rất hữu ích,5,0,2026-03-18 01:40:05,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:36,11.2.1
Google Play,ZaloPay,vn.com.vng.zalopay,a3f09f4c-b79d-4fdb-a581-883356dda042,Khanh Huynh,https://play-lh.googleusercontent.com/a/ACg8ocJPudEPHEs6BAyWfQfPpkqM6cK6k8yN5a297zlozVx50gwkNQ=mo,rat la tien it,4,0,2026-03-18 01:21:22,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:33,
Google Play,ZaloPay,vn.com.vng.zalopay,13ecc47a-df33-4455-a703-e07faeb4a8ac,Long Đức,https://play-lh.googleusercontent.com/a/ACg8ocI6AhcLghz5F7zvAhRxJy3wxa05IlyA9ZmMQ0clCjPYlYtWbg=mo,tốt,5,0,2026-03-18 00:46:41,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:27,
Google Play,ZaloPay,vn.com.vng.zalopay,9d827e76-7261-45fd-9a33-052e739fd32e,Quang Lý Vắn,https://play-lh.googleusercontent.com/a-/ALV-UjUAv6FqHEG66qPRdm938lHwKInhIwGWa9knnk_GE1LAmW3gUJ13,Dùng tốt,5,0,2026-03-18 00:25:53,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:55:24,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,7d9cc8fa-c273-4d14-91b7-63c255cafcd3,mix tâm trạng,https://play-lh.googleusercontent.com/a-/ALV-UjXyZKP8kscKiqYPk_rTDtLIoBr7TJ_7OdkPAcGqHS3HBUSM6Cwg,ok,5,0,2026-03-18 00:12:02,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:54:34,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,877b6c09-d5a9-4b23-8b04-e1399428d213,su Su,https://play-lh.googleusercontent.com/a-/ALV-UjUyWqc_pKtOtB8zVwDhDrkMKp2-H7Fp3rEFOs32-tZQfA7JlqI,Tốt,5,0,2026-03-18 00:11:12,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:54:28,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,17fd63aa-8285-4f34-ac9a-1465657415f4,Ngọc Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjXyxD76ZjfJlGXHyg4nsm8nmntz7kD4LKmSh2o0T1EqRLjRoLg,tuyệt vời lun áaa appp hay lắm chuyển khoản nhanh mà xin lắm nha app tuyệt vời luon á,5,0,2026-03-18 00:10:41,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:54:23,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,ad74eb5f-6d28-4b95-b68c-48802f3d31b5,Linh Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjVtS6c4-OM1yHqWrduwGr0EFvqR1Iq_-FpEKZE9bxYQ5XnxpqXK,tốt,5,0,2026-03-18 00:06:10,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:54:19,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,0e29009e-fa73-49ff-8222-ca6d0b9c03ec,Lâm Sơn Tống,https://play-lh.googleusercontent.com/a-/ALV-UjX-ldmaUdDr1kN5RkSNLDKSNa3CCeLOv91p3Am__7ByD3bFjEQ,quá tuyệt vời,5,1,2026-03-17 23:22:22,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:58,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,14f743f6-eba1-4cd5-a5aa-0a0f42b2c694,Phuong Phương,https://play-lh.googleusercontent.com/a-/ALV-UjVeZWxnVXu9BEexAnSXEjLM13aOWkfA0BHhSxoYkPDOUCeTDvfi,tốt,5,0,2026-03-17 23:20:42,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:54,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,81990edd-b13e-4874-a49d-5e4869ee5ae7,Công Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjVowt29gEPHcrmwwEZK8x4SOr0McLwoFqL-F1-20lxgZH0xVNY,tuyệt vời dê sử dụng k cần mở tk mà chuyển tiền tiên lợi,5,0,2026-03-17 23:02:29,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:50,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,97f9bb0d-3e34-47a9-a113-238ae5324302,Kiến Hào Điểu,https://play-lh.googleusercontent.com/a-/ALV-UjUGj0V2SPkNi4eyL3gK1Oc2azyDL0VQIxiRyDiPYevu9U_ZlK4,hay,5,0,2026-03-17 22:40:06,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:46,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,31e22cb5-0807-4448-93d3-d767b4e47157,Hà Vì thi,https://play-lh.googleusercontent.com/a/ACg8ocI1mQpKH8KdPWKz1Do_WDK4WeP1inSVtp4JzowyEcW_Ukf7FA=mo,hiệu quả,5,0,2026-03-17 22:19:15,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:37,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,4ee7a934-305b-4e86-afa3-5bfb8f557a60,Hoàng Trân,https://play-lh.googleusercontent.com/a/ACg8ocKjnS1_qScGHdLR97XJB4GVnbCsvXLKAJhYUg5riDNhejaV588=mo,Tốt,5,0,2026-03-17 22:13:04,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:25,
Google Play,ZaloPay,vn.com.vng.zalopay,88dd1dc4-80b9-4644-b99e-587737fa7860,Hưng Lê,https://play-lh.googleusercontent.com/a-/ALV-UjWykroKi8_BBAyi63IIUilv5RmY6-X5_icRkTamjZBcrfcN5q8,Dùng rất ngon,5,0,2026-03-17 22:08:13,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:13,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,dc056227-7d6a-4122-95e7-e73f260ec439,Hậu Trương,https://play-lh.googleusercontent.com/a/ACg8ocKoD56WZNGn46KkbvWM383rSg4p2oHfMQDSaP0D78tPiOg-Fw=mo,ok phết,5,0,2026-03-17 21:56:55,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:53:07,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,55921e3b-b828-4752-8946-a222ab77acb1,Ss Ss,https://play-lh.googleusercontent.com/a/ACg8ocKA1LZeJNge5Fb-MWGu8kjnSd4NqxEQLP4_bZjH4p9V2iOtoA=mo,ok,5,0,2026-03-17 21:53:34,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:52:55,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,6f315a1a-8f43-483a-ad48-2a417e7a1b71,Lịch Phùng,https://play-lh.googleusercontent.com/a-/ALV-UjXUdVTOUlVeJ4-h4xMPPAGp0YtIbuWdknv7j-lv-EI_VGP9L4M,app như qq luôn ạ. xác thực căn cước công dân chụp 1 tiếng đồng hồ đ' nhận cho. q. què. cái chỗ chụp mờ như tương lai nó vậy,1,1,2026-03-17 21:37:50,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-03-18 20:52:50,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,0852d3c0-a5f7-4fca-9843-91412939097c,Th T,https://play-lh.googleusercontent.com/a/ACg8ocKmFfvRp8KYBpTiGyvIi3AWyc8lmvvWSBybpy3ejUJph34B5Q=mo,rất tốt,5,0,2026-03-17 21:28:14,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:52:45,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,890fe407-88c8-410c-9a46-bdf2ef116d93,Dang tuy Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKY0V-sVYMlOPq8QMvtFC7qWPg_9PBGGuxQgdnG9BH6dlhxNw=mo,dùng okela á bây,5,0,2026-03-17 21:22:07,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:52:42,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,57aad7c8-7864-4689-a0d6-0d8a05ee1add,Tương Vy Bui,https://play-lh.googleusercontent.com/a/ACg8ocJnWDWNeiI2-_8nrYeJZBr0OdzVMTk84IJDKCMJj1IGbA1ZsA=mo,tốt,5,0,2026-03-17 21:18:57,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:52:35,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,38e74588-24da-4486-9ccb-98e6f4ae9274,Tinh Vo,https://play-lh.googleusercontent.com/a-/ALV-UjVUNYVSPRD3BEIEqfj-MJGGknOJP43xKM9Gy3gkdRLLkSUODCaf,5* vì yêu nước giận app vì tối 21h k xác thực khuôn mặt được mặc dù đứng trước cây đèn,5,2,2026-03-17 21:05:20,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:52:28,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,6036401d-d7c6-4c6b-a81d-af5ff72de462,Bảo Ngyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWK8uG2LqAfwI6UPAi5V9u743PULrV_sSXiZtqMqO-OD4PzCi_h,hay,5,0,2026-03-17 20:57:52,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:52:22,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,4caca01e-b20d-4ad9-8c7c-cc059e2f61f6,Miu Thiên,https://play-lh.googleusercontent.com/a/ACg8ocJnKLQ1oZf_x3KHVuhQCFQWJew7UAlx8HjT8aTP8rUj286D0g=mo,tốt 👍nên dùng,5,0,2026-03-17 20:48:36,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:52:15,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,a4408727-bcfe-4c58-8cf8-a7f9cb1a4e40,Fly TV,https://play-lh.googleusercontent.com/a-/ALV-UjWf4ubL1O8tQf6kn2tN6J8yny-TeegMGGsU_ep6v9EkZOCgT0gU,"t nạp vào 50k và nó bắt t xác thực mới đc sử dụng, và t đã xác thực rất nhiều lần (...cccd) xác thực xong thì kêu đợi mấy chục tiếng, đến nay hơn 2 tuần t xác thực hơn 4 lần mà vẫn bắt xác thực. vứt!",1,0,2026-03-17 20:20:17,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-03-18 20:52:07,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,774af2d9-9957-4c18-b0e7-25c0b6750712,My uyên Y THI,https://play-lh.googleusercontent.com/a-/ALV-UjW4-g9nta6LSdDQ959-LkwZaxNHYqNUcEwZg5PD0bniVmsOPoIWmg,Hơi tệ phần xác nhận khuôn mặt,1,0,2026-03-17 20:04:40,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-03-18 20:52:00,
Google Play,ZaloPay,vn.com.vng.zalopay,9e930c9a-ef6a-4282-9549-f4d7344150b2,Trà My,https://play-lh.googleusercontent.com/a-/ALV-UjXGb3jk72Y2jf24lN4mxJBpwVCYo6OUqJsaLOxLe-85UWZKuaw,oke,5,0,2026-03-17 19:57:57,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:51:54,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,5283350b-9405-4b17-93c8-cf586a5de49f,Hải Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocI06c1DCudxrWhPahJo2TWp37xJ2cy578Ms2L7GeMJ6S4uAkQ=mo,tốt ko cần NFC cg tạo đc,5,0,2026-03-17 19:42:03,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:51:49,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,f6b3e087-842c-4db7-b1b7-0af6c793e638,khanh nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLoO0dzfZ5fRt9JcnZQu8vHDItGMMMiIqDb_JXgsuRmK4ci0A=mo,khá tốt. dịch vụ thanh toán điện bảo trì lâu nay chưa thấy xong,4,0,2026-03-17 19:39:07,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:51:44,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,3674fc71-d15b-4e81-b8f4-db3d3c1d3ae1,Hoàn,https://play-lh.googleusercontent.com/a/ACg8ocJW-8825m9e0eGKDEkKjhaIfKdx6-SeR3NpLM7RUfzq7jLT6Q=mo,dùng rất tiện,5,0,2026-03-17 19:28:54,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:51:37,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,5f57d238-7c31-4de1-bc7d-a3719854aa8a,Duyen My,https://play-lh.googleusercontent.com/a/ACg8ocK_dVTLbobh01r-ZmP0G1p8P20jcHnLPk93wPyiw9Xk6uYzsg=mo,"dễ dùng , tiết kiệm",5,0,2026-03-17 19:17:28,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:47:35,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,250333ae-7ed5-4878-ae03-277f8527e935,Dũng Đỗ Tiến,https://play-lh.googleusercontent.com/a/ACg8ocLSIC8UWf2705uPZ2IdBoU4R1Twn4VDhR9iMNjn67dUgdHzHg=mo,Hay,5,0,2026-03-17 18:52:17,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:53,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,4fac92f7-22b1-4279-83f6-c3f5ed2e2493,Hữu Sang,https://play-lh.googleusercontent.com/a-/ALV-UjVhbI74qNaCP4BUSerCi1QD8NdQE4meTK6kJBYAbS5djRo3FppG,Tiện nha!!,5,0,2026-03-17 18:07:27,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:49,
Google Play,ZaloPay,vn.com.vng.zalopay,45d0f560-4fc0-483a-a1b8-25455247a19d,Như Ý,https://play-lh.googleusercontent.com/a-/ALV-UjWiRmfGE00iRS-XdqwJjLLXCDaK42CXm2ojjjcK4-eSdD_QrLOw,tốt,5,0,2026-03-17 17:26:51,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:40,
Google Play,ZaloPay,vn.com.vng.zalopay,57d323af-4258-4165-81ae-db704e8f546e,Hà Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIrHy7IslCpJ2k9IyFTXB6usqab-dOjNZZz-xZqjdvnqiNPiQ=mo,hay đáng 5 sao,5,0,2026-03-17 16:54:05,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:34,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,f57e9abe-183c-4c80-8c2c-9e6a44f22990,Trí Trần,https://play-lh.googleusercontent.com/a/ACg8ocJdKh8QVuv9RvJ3YKNelW7c3RVQNWyOz8hNPyCVnLRiBVpOiA=mo,good,5,0,2026-03-17 16:52:49,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:26,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,92a99f68-fc37-4430-83b0-633a68ed1eff,Nguyễn Trúc,https://play-lh.googleusercontent.com/a/ACg8ocKzFaYUMM-TDHOQ9U7hQp7mIXiPWoqPBGrziiVXd9wI2VTihv8=mo,rất vui rất hay rất xứng đáng,5,0,2026-03-17 16:49:06,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:21,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,06264293-e384-4174-a453-53c86c972556,Quang Huy,https://play-lh.googleusercontent.com/a-/ALV-UjVPqHXOLNJhwUrSZSV4ROQq3A3etB5K5WfgHXaELG3KTa5_NwJa,bị trừ tiền mà k giao dịch gì,1,0,2026-03-17 16:32:40,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-03-18 20:46:16,11.2.3
Google Play,ZaloPay,vn.com.vng.zalopay,4ded4fea-4a87-48cc-be32-f8d442e4b546,Duyên Mai,https://play-lh.googleusercontent.com/a/ACg8ocJWZ5rELJa64JE8Xys4kSfmrSy0QyMpQUOJ0WSQCGwQssNddg=mo,thanh toán nhanh,5,0,2026-03-17 16:17:33,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:11,
Google Play,ZaloPay,vn.com.vng.zalopay,183335aa-8d10-472a-8b01-3f0f416b5808,ntpb vtnl,https://play-lh.googleusercontent.com/a-/ALV-UjWXg7QfVb058WfPLpZdrWbsRjQTZ1L0Mwq52S_YqKv6ImRPb5Q,"rất ổn, tiện lợi",5,1,2026-03-17 15:52:50,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-03-18 20:46:06,11.3.0
