platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Dead Target,com.vng.g6.a.zombie,536d601b-601c-4c5e-9797-e9eee91a6808,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eo co gi phai che,5,0,2019-06-21 10:21:30,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,c65c17b7-5ed8-4874-9750-762d28056666,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok 👍👍👍👍👍,5,0,2019-06-20 22:40:44,,None,4.20.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,7c1e2b36-4632-4f20-9a71-caf63a9e1bb0,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,2019-06-20 22:10:11,,None,4.20.1.3
Google Play,Dead Target,com.vng.g6.a.zombie,9fe24ff4-6d72-4a1f-a26b-173ff3b9f82c,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game này khá hay đấy súng cuối cùng thật mạnh,5,1,2019-06-20 13:54:39,,None,4.16.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,bf9e06d5-58b8-411c-84f7-6ccfaebb3706,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hay nhưng mà đi đc thì càng tốt,5,1,2019-06-20 08:32:46,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,5ce7c4cd-3ea4-454d-a565-8ffab5582f92,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok🎇🎇🎇🎇✨✨🏆🏆🏆🎖️🏆🏆🏆🏆,5,0,2019-06-20 06:00:03,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,3d6701f7-6425-49dc-a16d-efb92af79229,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rat tuyet,5,0,2019-06-19 23:55:31,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,f47b8f8d-c925-49a5-91d9-7872db8a1d60,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"đây là game thời xưa mình chơi khá là hay đồ họa nét đẹp và mong ad thêm nhân vật và giảm bớt tiền mua súng,nâng cấp quá đắt với cả tăng tốc độ nạp khẩu shotgun nạp hơi chậm,nhiệm vụ bớt khó chút để lên cấp nhanh hơn.",5,36,2019-06-19 22:56:55,Thank you very much for your 5-star review!!!,2019-09-03 15:33:25,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,49c09817-1eda-4f63-a3d8-135f890c7581,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quá hay,5,0,2019-06-19 17:38:40,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,0f86e662-c750-4696-a256-3fe5d8b4bf26,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rất hay,5,0,2019-06-19 16:47:05,,None,4.20.1.3
Google Play,Dead Target,com.vng.g6.a.zombie,ff7bac96-e8c1-49f0-a407-983d5dab76c1,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,như cc game khó vc,1,1,2019-06-19 16:13:06,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,802b1db4-828f-4d30-bd42-8bfddd6822ef,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2019-06-19 15:12:43,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,5e210855-2cfe-492a-b648-87b7cee50b32,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rat hay,5,0,2019-06-19 10:17:49,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,94f1d689-83f3-4064-bf17-a67b83e90478,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hay nhưng tốn thời gian nhiều quá.,5,1,2019-06-18 22:20:30,,None,4.20.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,bc7cc509-f62b-4a02-9846-d746a58c9ea9,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vàng ít quá sau mỗi trận đấu thắng,5,1,2019-06-18 10:51:30,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,71ba41cd-c0a3-4ce6-a91b-9f5d898e7a1d,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cho di chuyen di ad,5,0,2019-06-18 10:20:26,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,56170d1f-eed0-416a-9ec8-0f79c65b7645,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,phe,5,0,2019-06-18 06:54:57,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,038268f3-eaf0-4e1b-8781-669970dabcaa,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rất hay 👍,5,0,2019-06-17 20:55:11,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,ce97c526-5b9d-46ae-8c07-2e1a6b17fba8,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tuyet,5,0,2019-06-17 20:45:11,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,16dc3a66-33b9-453f-8b47-8c7c60f08600,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Này Có Thêm Tính Nămg Solo Được không Nhỉ?? */+,3,0,2019-06-17 15:15:34,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,dba868d0-7c4d-4c3b-832d-35d33ddb5fcb,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,súng thì đắt . tiền vàng thì ít . cần thêm sung mới chất hơn . cho mình hỏi . trong game có phần vàng miễn phí . rồi phải chơi games khác để nhận vàng . mình k hiểu lắm,5,0,2019-06-17 14:44:27,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,d5afd947-1092-4073-8e7e-a951b5a07bfd,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tôi thây tro nay hay,4,0,2019-06-17 11:01:01,,None,4.20.1.3
Google Play,Dead Target,com.vng.g6.a.zombie,6399c3de-aa30-431b-9914-6d3a8d0234b9,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mất 264 ngàn để giao dịch trên google play mà không thấy gửi vàng về là sao vậy cho cái phản hồi đi,1,2,2019-06-17 09:11:22,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,0b476918-026e-454b-bdc6-d0cdaf50ef5b,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hay tuyệt,5,0,2019-06-16 22:14:42,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,88046795-b7b3-4f7b-8eaa-5b567ce34556,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hoi so,5,0,2019-06-16 21:42:59,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,f10f822f-e942-470a-bfc6-0fd50a35caca,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cho xin code đi ad.,5,1,2019-06-16 20:27:03,,None,4.20.1.3
Google Play,Dead Target,com.vng.g6.a.zombie,79fb8baa-1daa-4867-8330-2886bb611652,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kha hau,5,0,2019-06-16 20:23:27,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,0a768f2c-02bb-462a-b64e-d86ba9cdffa2,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2019-06-16 19:57:34,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,c347db0b-4e74-497a-86bd-688debb49789,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game này kiếm vàng khó quá chơi hẳn 4 ngày mới mua được mỗi khẩu súng..... tôi hay bảo anh hack,2,2,2019-06-16 16:19:03,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,1494f6cd-7c87-4642-9ce1-e97ed7c40a12,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Đây là game tuổi thơ của mk từ hồi còn dùng lumia. mình đọc các bình luận của mấy bạn thấy rất vô lí đây là một tựa game sinh ra để cày nhưng nó còn chưa quá là khó đối vs một số game khác trên thị trường. về phần giá của súng các bạn tích tiền bắt đầu từ cấp này lên cấp nx là sẽ nếu coá j về phần khó thì có thể nâng cấp súng lên cx chả sao còn về phần vàng các bạn đi quay hòm là dễ nhất coá lần mk đã quay đc cả 1000 vàng lận.Nói lại đây là game cày quốc ko cày thì nạp ko nạp thì cút,5,324,2019-06-16 14:32:33,"Cảm ơn bạn đã ủng hộ Dead Target. Chúng tôi sẽ luôn luôn cố gắng phát triển game ngày một tốt hơn. Nếu bạn có bất kỳ ý tưởng nào mới, xin đừng ngần ngại chia sẻ với chúng tôi.
Xin cảm ơn và chúc bạn luôn vui!",2019-08-14 17:33:01,4.20.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,19cd1c3c-d907-4894-8c7d-0f8aacc24ac0,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rat hay nhung moi tran dau nen cho nhieu tien de mua sung,5,0,2019-06-16 14:04:58,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,5b58e301-1108-4f31-8d53-1a5bfaf4985d,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2019-06-16 11:28:53,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,7873c655-ecb1-4995-a97e-acaa52f53a00,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game hay lam day...vao cung choi ac,5,1,2019-06-15 19:07:18,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,2c5517af-de90-4766-beb3-d15a6ed37e8e,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game chơi khá hay,4,0,2019-06-15 17:29:38,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,d920d6e4-4768-4ebc-beee-1af16ef03bd2,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rất hay đồ họa cực kì đẹp mắt nhưng giá súng hơi đắt rất mong nhà phát hành game có thể giảm tiền súng đi một tí.,5,8,2019-06-15 13:50:13,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,dc66c81e-6976-484b-a041-850160da2ca2,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game đồ họa đẹp chơi rất vui nhưng giá súng hơi mắc,4,2,2019-06-15 13:26:37,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,7c300efe-de28-49a2-b9de-d3ed65e68e34,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nay rat hay toi rat thich game nay ban zombi cuc hay,5,0,2019-06-15 08:51:59,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,5ecc8291-cef0-4a1f-b5df-cb0fe06c20c4,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mong game sẽ làm cho chất lượng của đồ họa cao hơn cỡ HD+ đi,5,1,2019-06-14 20:50:55,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,ef68903d-c091-4301-9d8f-4c70df4557f5,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game hay ,đồ họa đẹp , nhưng mà làm ơn có thể bớt giá tiền của súng không QUÁ ĐẮT",4,0,2019-06-14 15:41:33,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,2c5db059-824b-4a5f-a968-1b26b5fc83e9,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rất hay,5,0,2019-06-14 14:31:20,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,c6b6406b-cf6b-4137-808b-ca82d9cee150,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tam on,4,0,2019-06-14 12:00:46,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,6df7e173-3782-4321-b0bd-1e2499de5bc8,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nó chơi rất vui các bạn ạ mau tải ngay đi các bạn ơi,5,0,2019-06-14 06:33:19,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,3c3e673b-a5ad-44ef-8c4f-421f72416c49,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,càng chơi càng k bắn đc zom tiền thì k đủ mua súng,3,0,2019-06-13 23:42:58,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,8a5167ff-7ca6-4eeb-89af-1e685e2b34ab,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rất hay,5,1,2019-06-13 23:42:20,,None,4.20.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,78cf4da6-dad9-4998-8a29-1f25b8b221fd,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2019-06-13 23:01:16,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,4fba970e-fedb-4670-9f0a-c96796fb8b82,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rất hay phải huy nhiều hơn nữa,5,1,2019-06-13 19:33:22,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,e98ab0a0-10a8-4772-8c20-f09b935793b8,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tốt,5,0,2019-06-13 17:44:26,,None,4.20.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,57791e42-e935-4529-a4a8-dfd70b99cc19,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,làm sao để lưu game vậy,4,0,2019-06-13 16:00:17,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,86850f53-05ae-4fdd-93ee-da7447271d61,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rat vui vi ci game nay choi rat da,5,0,2019-06-13 15:32:53,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,96f7594b-33a7-46b0-989a-9c3cbbfaf1e9,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cần cho thêm nhiều vàng và tiền hơn và thêm nhiều súg nữa ik,3,1,2019-06-13 15:15:45,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,0be8ba62-4461-4b29-b0aa-99178ce19ec5,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Có nhiu làm tới làm lui hoài k có gì mới,3,4,2019-06-13 13:21:41,,None,4.6.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,b32f057a-4e86-4eb5-9809-cc9f954b538c,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quá tuyệt vời 😍😍👍👏👏,5,1,2019-06-13 11:54:40,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,7d2dac9f-b8ec-463d-a564-e126a64b89f6,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game hay,5,0,2019-06-13 11:18:41,,None,4.20.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,ccbac8d9-fa29-44d2-9511-e2b5226e2d4d,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ổn,5,0,2019-06-13 10:09:51,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,ef8a8555-a72a-4c2a-90be-e703cfd21a0c,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quay đạn lâu qua . nhung hay,5,1,2019-06-13 09:33:40,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,1cb67a94-b3c3-4f3d-b7d4-a690d192a854,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaem không có đấu pvp hả Ad,5,1,2019-06-13 07:08:59,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,7268cf03-53c4-4a1c-b473-8677e41e82e4,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hay và vui vẻ,5,0,2019-06-12 20:46:46,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,2cb1d2f2-c8ae-4488-9d91-0c9c876e8851,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tuyệt,5,0,2019-06-12 20:11:55,,None,4.16.1.3
Google Play,Dead Target,com.vng.g6.a.zombie,962efda5-2998-4153-adc3-99043037ada1,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngon,5,0,2019-06-12 19:23:36,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,ed8ea7be-628d-4053-83cb-eefccb3a895b,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2019-06-12 17:16:02,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,59fe8f60-9795-493c-99d2-4ba31385c711,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hay ne,5,0,2019-06-12 15:33:52,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,f2026626-841a-4d2f-ac1c-bf26370558d9,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"đồ họa đẹp,mượt nói chung là được, nhưng giá súng quá đắt đi. game này phải có tiền mới chơi đc,trong game kiếm tiền đã còn khó rồi còn cho giá súng đắt nữa.đã vậy zombie đông mà không có đồng đội,thêm những người k có tiền mua súng xịn như tôi nên chết rất nhanh.chơi được mấy màn đầu,mấy màn sau quá khó nên cứ chết hoài.phần thưởng ở mấy trận khó cũng rất ít. mong game khắc phục",2,939,2019-06-12 12:09:14,"Cám ơn những góp ý của bạn. Mình sẽ chuyển ý kiến đóng góp của bạn đến các bên có liên qua nhé.
Mong bạn vẫn luôn yêu mến game.",2019-06-14 16:55:39,4.20.1.3
Google Play,Dead Target,com.vng.g6.a.zombie,889cdc97-0a98-430b-9581-19c09aa095a1,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game như loz,1,1,2019-06-12 12:03:13,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,a0f60bfc-42ca-4b2b-a1b2-7287890ddd70,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tuyệt,5,0,2019-06-12 12:03:01,,None,4.18.3.1
Google Play,Dead Target,com.vng.g6.a.zombie,b4fb121d-2754-41a3-9da5-74091606ecbe,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tuyệt vời,5,0,2019-06-12 11:21:46,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,f6e38397-9aae-4906-b2f8-9930236fe975,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rất hay,5,0,2019-06-12 11:14:59,,None,4.18.3.3
Google Play,Dead Target,com.vng.g6.a.zombie,9921831c-efe3-4206-88f2-6a4d9556ad7e,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2019-06-12 01:55:05,,None,4.18.3.3
