platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,f80c1713-75fc-44ad-a312-f5509c91df1f,Siêm Siêm,https://play-lh.googleusercontent.com/a/ACg8ocLKueQ6WKbCOBvV62nagjU-_15o3kgmKnS16Vy3YcFtzghtgA=mo,chs vui mà ta,5,0,2026-01-25 21:04:06,"Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận tích cực khi trải nghiệm game. Hy vọng Racer sẽ tiếp tục có nhiều phút giây giải trí vui vẻ cùng ZingSpeed Mobile. Chúc Racer đua xe thật vui nhé!

",2026-01-29 15:10:06,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,ada6a53d-a0b6-4342-b63e-99d8ec352bd7,Po Op,https://play-lh.googleusercontent.com/a/ACg8ocIAlOB2IfMxv0tMScCYo_LtRDjkNoD_QIAS4iIjwoVJXcV87w=mo,Thật sự mik rất thik trò chơi này vì nó thật sự làm cho mik bất ngờ bởi phần thưởng hấp dẫn,5,1,2026-01-25 21:01:49,"Quýt Nhỏ rất vui khi Racer yêu thích ZingSpeed Mobile và các phần thưởng trong game. Sự ủng hộ của Racer là động lực để đội ngũ tiếp tục mang đến nhiều nội dung hấp dẫn hơn nữa. Chúc Racer có những trận đua thật hào hứng!

",2026-01-29 15:09:58,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,80636841-a486-4725-8941-be3c2e1e5a99,Gia huy Mac,https://play-lh.googleusercontent.com/a/ACg8ocIVgHHBd49dYJyrupcGMGQvSlm2tUjp_JcoHPPwxXnLmT110As=mo,game có vẫn đề về chỗ chống dan lận tôi máy yếu chạy hơi dật tí là ( có hành vi dan lận bị đẩy khỏi game) rất nhiều lần sắp thắng toàn bị .,2,0,2026-01-25 20:56:39,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng bị hệ thống hiểu nhầm trong quá trình thi đấu. Racer vui lòng liên hệ fanpage ZingSpeed Mobile và cung cấp thông tin chi tiết để đội ngũ kiểm tra lại trường hợp này. Mong Racer thông cảm và tiếp tục đồng hành cùng game.

",2026-01-29 15:09:47,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5de08aa8-0af6-4d4e-950a-5460bd56bdfc,Mai Võ Thị,https://play-lh.googleusercontent.com/a/ACg8ocKZNUKYEhbwjQsS_T85QcpwfgLiJElmeK4piAA777H757MkaA=mo,"game dở nhưng hay, được cái lag nhưng mượt",5,0,2026-01-25 20:47:51,"Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận chân thật về ZingSpeed Mobile. Những góp ý về lag và trải nghiệm tổng thể đã được ghi nhận để đội ngũ tiếp tục tối ưu tốt hơn. Hy vọng Racer sẽ có trải nghiệm ngày càng ổn định hơn trong thời gian tới.

",2026-01-29 15:09:42,
Google Play,ZingSpeed Mobile,com.vng.speedvn,39fe9a30-4dd0-4704-99f0-f8703898b0f7,Phu Chieu,https://play-lh.googleusercontent.com/a/ACg8ocJJlvXc1V54V_4PXvQ3KxZ9NTn1uKmZdnmY9bb_hNzP7WEs4Q=mo,Cho map ko bt chơi còn ghép lâu nx,4,8,2026-01-25 20:41:18,"Quýt Nhỏ cảm ơn Racer đã góp ý về map và thời gian ghép trận. Đội ngũ sẽ tiếp tục xem xét cải thiện để mang lại trải nghiệm thuận tiện hơn cho người chơi. Mong Racer thông cảm và tiếp tục đồng hành cùng ZingSpeed Mobile. Nếu Racer cần được hỗ trợ chi tiết, mong Racer liên hệ Fanpage để Quýt Nhỏ trợ giúp sớm nhất nhé!

",2026-01-29 15:09:27,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b7cfd1fc-7daf-4b8c-986a-e1d6e75e086c,Ci Mu,https://play-lh.googleusercontent.com/a/ACg8ocJjlHz89mhACFCaIGBDHKPd-Mc3w00YDsxXmyi7W9LEL_vqaw=mo,ok,5,0,2026-01-25 20:25:48,"Quýt Nhỏ cảm ơn Racer đã để lại phản hồi cho ZingSpeed Mobile. Hy vọng Racer đang có những giây phút giải trí thoải mái cùng game. Chúc Racer chơi game vui vẻ nhé!

",2026-01-29 15:08:32,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,d5b707be-d200-4921-a7cc-f646b6e54c3b,Huyền Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLYXgrwhaEkV06zx1aWmFugFIdZraX66llatB7naO_Z2D4Y5g=mo,game khá hay,4,0,2026-01-25 19:15:30,"Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Sự ủng hộ của Racer là động lực để đội ngũ tiếp tục cải thiện chất lượng game. Chúc Racer có nhiều trận đua thật vui!

",2026-01-29 15:08:27,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,2ce82d36-b288-4862-ab7b-be4267b270bc,Phan Khánh Linh,https://play-lh.googleusercontent.com/a/ACg8ocIQvkUuIDS5_xj08qP6gc0KifYtDKnLT_JigAoHdCoyn-wDYDk=mo,cho 10 sao,5,0,2026-01-25 18:09:50,"Quýt Nhỏ cảm ơn Racer rất nhiều vì sự ủng hộ nhiệt tình dành cho ZingSpeed Mobile. Hy vọng Racer sẽ tiếp tục đồng hành và trải nghiệm thêm nhiều nội dung mới trong game. Chúc Racer đua xe thật vui!

",2026-01-29 15:08:20,
Google Play,ZingSpeed Mobile,com.vng.speedvn,469374fe-e174-4ef9-962d-ea79c2b57dd9,Sơn Lê Sỹ sơn,https://play-lh.googleusercontent.com/a/ACg8ocLcczLTb6UaLtJ9sBlyYiZxX-Wv-3Wj0CIxgLeeeE2GFJPlYg=mo,chơi ok,5,0,2026-01-25 16:58:22,"Quýt Nhỏ cảm ơn Racer đã đánh giá tích cực cho game. Hy vọng Racer tiếp tục ủng hộ và đồng hành cùng ZingSpeed Mobile trong thời gian tới. Chúc Racer chơi game vui vẻ!

",2026-01-29 15:08:16,
Google Play,ZingSpeed Mobile,com.vng.speedvn,176183e7-1587-4c33-aed8-61fdc1cdca6f,Cúc Nguyễn Thi,https://play-lh.googleusercontent.com/a/ACg8ocInFvoZ_fK0aWHXBEywTuL-aMyEDbJW8XBVsL3ZQ7FPCnJwlA=mo,vô không đc,2,0,2026-01-25 16:05:21,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không thể vào game. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để đội ngũ hỗ trợ và kiểm tra chi tiết hơn. Mong Racer thông cảm cho sự bất tiện này.

",2026-01-29 15:08:09,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,3039d69d-d7b3-4147-9964-81a669bdf73c,Jkjsjkass Hisjjssjsjak,https://play-lh.googleusercontent.com/a-/ALV-UjW9lzQ6pS48AAx-ISr9qU8x3AjC4ARzg1ojUXn-9v5uIKmoUkIg,hay,5,0,2026-01-25 15:57:02,"Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Hy vọng Racer sẽ tiếp tục đồng hành và có nhiều trải nghiệm thú vị cùng game. Chúc Racer đua xe thật vui!

",2026-01-29 15:07:46,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,7b21b1d5-8943-4e84-9579-3a357e68f8dd,Uyên Lê Thị Thúy,https://play-lh.googleusercontent.com/a/ACg8ocJaB6FJ6W6a9UmdkBuEpEfcqeeOWpIEUMKoZ1jm1mP_eYh1=mo,"khuyên m.n là máy yếu không nên chơi v dễ lag, văng,..v..v máy mạnh hoặc tầm trung khá hãy chơi nhá",3,0,2026-01-25 15:14:51,Quýt Nhỏ cảm ơn Racer đã chia sẻ kinh nghiệm thực tế khi chơi game. Những góp ý về cấu hình máy đã được ghi nhận để đội ngũ tiếp tục tối ưu hiệu năng tốt hơn. Mong Racer tiếp tục đồng hành và đừng ngần ngại liên hệ Fanpage ZingSpeed Mobile nếu Racer cần được lắng nghe và hỗ trợ nhé!,2026-01-29 15:07:33,
Google Play,ZingSpeed Mobile,com.vng.speedvn,41e077ff-1220-494c-a8d8-55f099977130,khang nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUs0KdeFRNoQ1ZXwXCO4lzCP3LdUSdMW9VFgot2LyJrLjxw7rg,game hay nhg tốn hơi nhiều gb,5,0,2026-01-25 14:29:40,"Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận về dung lượng game. Đội ngũ sẽ tiếp tục tối ưu để giảm tải và mang lại trải nghiệm tốt hơn cho người chơi. Chúc Racer chơi game thật vui!

",2026-01-29 15:05:02,
Google Play,ZingSpeed Mobile,com.vng.speedvn,dd2bd214-6dc3-4258-8a76-2959c1681737,Khoi Nguyen Nguyen Vu,https://play-lh.googleusercontent.com/a/ACg8ocKuzloaEo5etdoz8IAmLcAaBFZ6n8ILW2DLHSLbL27iujaJqac=mo,game nặng=))))),1,0,2026-01-25 14:14:09,"Quýt Nhỏ cảm ơn Racer đã phản hồi về dung lượng của ZingSpeed Mobile. Góp ý này đã được ghi nhận để đội ngũ xem xét cải thiện trong các bản cập nhật sau. Mong Racer tiếp tục đồng hành cùng game.

",2026-01-29 15:04:56,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f51825d0-63df-49b1-a348-8c3a4f639aa9,Thanh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUljUn9NS8JEVrTGxZ2cBOUg76pn8sq_flRNfizvUHhqHggyxQ,quá hay,5,0,2026-01-25 13:55:38,"Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Sự ủng hộ của Racer là động lực để đội ngũ tiếp tục phát triển game ngày càng hoàn thiện hơn. Chúc Racer đua xe thật vui!

",2026-01-29 15:04:32,1.49.0.10228
Google Play,ZingSpeed Mobile,com.vng.speedvn,661dd904-b086-444e-9550-244985148771,Hien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJ6jenEHugd3uudMJD5591bFT7o5LV4U1SxSnQAZ3Q3SzJE1g=mo,vui,5,0,2026-01-25 13:35:19,"Quýt Nhỏ cảm ơn Racer đã để lại phản hồi tích cực. Hy vọng ZingSpeed Mobile tiếp tục mang đến cho Racer những giây phút giải trí thật vui vẻ. Chúc Racer đua xe thật đã!

",2026-01-29 15:04:20,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,c4f2cdd3-f0eb-4481-a630-61512e89dadb,Hiền Trần,https://play-lh.googleusercontent.com/a/ACg8ocLxZ5FQ_ymZCLf5USzsXeeRzWtWNC001_J8Rfr08VV8_4rmDg=mo,game rất hay và cuốn,5,0,2026-01-25 12:13:49,Quýt Nhỏ cảm ơn Racer đã yêu thích ZingSpeed Mobile. Sự ủng hộ của Racer là nguồn động lực lớn để đội ngũ tiếp tục cải thiện game tốt hơn. Chúc Racer luôn có những trận đua thật cuốn!,2026-01-29 15:04:16,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c4499145-1e5f-4083-a3de-c36afced1e41,Hoàng Võ,https://play-lh.googleusercontent.com/a/ACg8ocLVTWxfsjvcPdBV8QaoO2YrH2iuxLQGeDGicLUaeq7XgOCQtw=mo,tệ,1,0,2026-01-25 11:07:53,"Quýt Nhỏ rất tiếc khi Racer có trải nghiệm chưa tốt với ZingSpeed Mobile. Nếu Racer có góp ý cụ thể hoặc gặp lỗi trong quá trình chơi, Quýt Nhỏ mong Racer nhắn tin trực tiếp về fanpage ZingSpeed Mobile để đội ngũ kiểm tra và hỗ trợ chi tiết hơn. Hy vọng Racer thông cảm và tiếp tục đồng hành, chúc Racer sớm có những trận đua vui vẻ hơn trong game!",2026-01-29 14:58:36,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,322e7d02-f9c2-44fd-a3b1-d707314d30a4,Thụ Đặng,https://play-lh.googleusercontent.com/a/ACg8ocLz9WPii1sCr6Ogrczzy72P04BVpe3fCG7lY4AG0FANo8tYIQ=mo,Tại sao vô trận bị đen xì màn hình kh chơi được😭,1,1,2026-01-25 11:05:13,Quýt Nhỏ rất tiếc khi Racer gặp lỗi màn hình đen khi vào trận. Phản hồi đã được ghi nhận và Racer vui lòng inbox Fanpage ZingSpeed Mobile để được hỗ trợ chi tiết hơn nhé. Mong Racer sớm quay lại đường đua và tiếp tục đồng hành cùng game.,2026-01-29 00:00:24,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b87ce8f8-68dc-4ffc-a09f-27860d488e21,Bình Trần Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIZmz9oSNkchdO21TU-m3L5X1Onrg2OEc4-5cvoAF1p-c6_GQ=mo,tải hơi lâu nhưng chơi game hay và vui nha,4,0,2026-01-25 11:01:40,"Quýt Nhỏ cảm ơn Racer đã thông cảm và dành lời khen cho game. Nếu Racer hài lòng với trải nghiệm game hiện tại, Quýt Nhỏ hy vọng Racer gửi đánh giá cao cho ZingSpeed Mobile để đội ngũ có thêm động lực cải thiện game trong các bản cập nhật sắp tới. Chúc Racer có những trận đua thật vui và mong Racer tiếp tục đồng hành cùng ZingSpeed Mobile!",2026-01-29 14:53:52,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d9858098-8c45-4a1a-99e2-54b05c84a67b,Thanh Phan Mỹ,https://play-lh.googleusercontent.com/a-/ALV-UjXtr7kjn6ce_Ou9b9bKlzzPPmEyR_NOQiV1z1Xubi6p09bp5IQZ,màng hình tối đen,1,0,2026-01-25 10:08:42,Quýt Nhỏ rất tiếc khi Racer gặp lỗi màn hình tối. Mong Racer liên hệ Fanpage để đội ngũ kiểm tra và hỗ trợ chi tiết hơn.,2026-01-28 23:59:34,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,9f9c8ee3-1908-4123-8463-de07f9e4c45a,Vy Tran,https://play-lh.googleusercontent.com/a/ACg8ocJQwQe352J4aNPFfmTOdxI12w9uQOO3lcUxMS0meOAv7uPj2g=mo,Nặng máy mà còn lag nữa,1,0,2026-01-25 09:13:17,Quýt Nhỏ rất tiếc vì trải nghiệm của Racer chưa được mượt mà do game chạy nặng và bị lag. Racer vui lòng nhắn Fanpage ZingSpeed Mobile kèm thông tin để đội ngũ hỗ trợ tối ưu tốt hơn nhé.,2026-01-28 23:05:10,
Google Play,ZingSpeed Mobile,com.vng.speedvn,901333d0-9872-44a7-adbb-449409f4fb00,Lê Bao Ngân,https://play-lh.googleusercontent.com/a-/ALV-UjV8Xld28RqecI1BejvwIhoYTS40tzEFIRqEKwKE78o-Jx-hNcMx,"game hay , và không lag",5,0,2026-01-25 07:26:18,Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Sự ủng hộ của Racer là động lực để đội ngũ duy trì trải nghiệm ổn định hơn nữa. Hy vọng được đồng hành lâu dài cùng Racer!,2026-01-28 23:04:49,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,c8c590fc-5704-4c58-bf60-0bfee7ab1c0b,Nhường Võ,https://play-lh.googleusercontent.com/a/ACg8ocKNZQhds99M7Kh__ZIk98_H_oDeja5ltgDtq34WmbUS_8XqUA=mo,đag chs bth cái chiều vô chs lại thì ko đc con hiện chữ 'nhận thông tin phiên bẩn',4,1,2026-01-25 07:07:17,Quýt Nhỏ rất tiếc khi Racer không thể đăng nhập và gặp thông báo “nhận thông tin phiên bản”. Racer vui lòng thử kiểm tra cập nhật game hoặc liên hệ Fanpage ZingSpeed Mobile để đội ngũ hỗ trợ chi tiết hơn nhé.,2026-01-28 23:04:15,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,1ab3571c-ddd4-476c-b038-ba58009e3ee7,Quảng đũ Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocKGmd6nHvdlFnBzL9k9-dkkm3tpqiWQpR385o89Z2B6fYohKw=mo,vui,5,0,2026-01-25 06:58:59,Quýt Nhỏ cảm ơn Racer đã để lại đánh giá tích cực. Chúc Racer luôn có những đường đua thật sảng khoái cùng game.,2026-01-28 23:04:00,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,7abcbbc7-d2df-423d-b7d2-25d87e50d32c,Phi Long Nguyễn Võ,https://play-lh.googleusercontent.com/a/ACg8ocJAQ_GKMP8oebi9kwqM8fPzyJckQ4CFKwKfAWilYtwdqoI5ug=mo,"hay quá , nhưng khúc vào quá lâu",5,0,2026-01-25 06:11:53,"Quýt Nhỏ cảm ơn Racer đã yêu thích game, đồng thời ghi nhận góp ý về thời gian vào game còn chậm. Đội ngũ sẽ tiếp tục tối ưu để trải nghiệm của Racer tốt hơn trong thời gian tới.. Chúc Racer tham gia game vui vẻ nhé!",2026-01-28 23:03:50,1.47.0.10096
Google Play,ZingSpeed Mobile,com.vng.speedvn,1fa20548-68fc-4a6a-9008-d8094099a8a6,Oppomoi Oppomo,https://play-lh.googleusercontent.com/a/ACg8ocLyvwHwxijNOsygSFEdHS1lmwsJW9TksKredtVUDGez-9ZdpQ=mo,game ko tải đc cứ tải đi tải lại tôi cho 1 sao,1,0,2026-01-25 01:31:20,"Quýt Nhỏ rất tiếc khi Racer không thể tải game và phải thử lại nhiều lần. Đội ngũ mong được hỗ trợ trực tiếp cho Racer, bạn vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thông tin thiết bị để được xử lý sớm nhé.",2026-01-28 23:03:26,
Google Play,ZingSpeed Mobile,com.vng.speedvn,72be527d-b597-48ee-999e-e00aa8cdff8e,Thai Hoang,https://play-lh.googleusercontent.com/a/ACg8ocI86jBFIjM7Z7WwOBUOW73perxZlyXknJg-4ReZ7FRkO9ohTw=mo,vui vui,5,0,2026-01-25 01:18:24,Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận. Chúc Racer có thêm nhiều phút giây giải trí thật vui cùng ZingSpeed Mobile!,2026-01-28 23:03:12,
Google Play,ZingSpeed Mobile,com.vng.speedvn,316e0417-9aef-40db-b5b8-9394d431744b,Phượng Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVaoRQyRjFN3jWnFOeCo0-IRuN9NZRkFA-6iAuvDd7WmGawlCvS,ghép đội gần chục trận cũng k ghép dc là s,1,0,2026-01-25 00:26:27,"Quýt Nhỏ rất tiếc vì Racer gặp khó khăn khi ghép đội dù đã thử nhiều trận. Vấn đề này có thể liên quan đến hệ thống hoặc kết nối, Racer vui lòng nhắn Fanpage ZingSpeed Mobile để đội ngũ kiểm tra và hỗ trợ kỹ hơn nhé.",2026-01-28 23:02:46,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a3fa6fe4-6d16-4bd1-a9c6-7f1a79af6798,Chi Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWkWRTusiWjgUL2scu4UO0OjxmxqrSL7Fk9w8be--3xuy07xzPf,như l,1,0,2026-01-24 23:50:04,"Quýt Nhỏ rất tiếc khi Racer chưa hài lòng trong quá trình trải nghiệm game. Nếu Racer có thắc mắc hoặc cần hỗ trợ cụ thể, vui lòng nhắn tin Fanpage ZingSpeed Mobile để đội ngũ kiểm tra và hỗ trợ nhanh chóng nhé.",2026-01-28 23:00:59,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,53cefc23-dcc1-4cd2-8ea0-87590caa1369,Khang,https://play-lh.googleusercontent.com/a/ACg8ocJngUDDibcTSawV2wfdPJe__gWr_HOR8XOwwqIgYGpOO_Txnw=mo,trò chơi rất là vui,5,0,2026-01-24 22:41:27,"Quýt Nhỏ cảm ơn Racer đã dành thời gian đánh giá và chia sẻ cảm nhận tích cực về ZingSpeed Mobile. Chúc Racer có thật nhiều phút giây đua xe vui vẻ trong game nhé!

",2026-01-24 23:41:15,
Google Play,ZingSpeed Mobile,com.vng.speedvn,8422d079-66c9-48c2-a706-4619ef1bd3f5,Toàn Triệu,https://play-lh.googleusercontent.com/a/ACg8ocLDRACr8k1EO6Y5t8k4xvNfFSK6VpoLy7Z9sttvXfjZ8_Sv_A=mo,game hóa chất và đồ hoạ đẹp tôi muống chơi game này suốt đời của tôi cả già tô cúng chơi🏎️🏎️tô thích hơn game đua xe này,5,0,2026-01-24 22:40:30,"Quýt Nhỏ rất vui khi Racer yêu thích đồ họa và lối chơi của ZingSpeed Mobile. Sự ủng hộ nhiệt tình của Racer là động lực lớn để đội ngũ tiếp tục phát triển và hoàn thiện game hơn nữa trong thời gian tới!

",2026-01-24 23:41:28,1.49.0.10228
Google Play,ZingSpeed Mobile,com.vng.speedvn,438e6935-bcdb-4623-8725-07e54fc120c7,Hồng Phong Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUIGovMjh21o1xbXRFmYZhzCgMtesIqW20UrAwZheoHq8pB0vZ8,game qua lag ton dung luong qua nhieu nhieu khi con ko vo duoc game xung dang 1 sao,1,1,2026-01-24 22:38:33,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag và dung lượng game lớn gây ảnh hưởng trải nghiệm. Phản hồi của Racer đã được ghi nhận để đội ngũ xem xét tối ưu tốt hơn trong các bản cập nhật sau. Mong Racer thông cảm nhé!

",2026-01-24 23:41:43,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,f2442440-a5d6-4ecc-9ea0-24806867b6ae,Hiếu Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIPR4HuCCwjvLr51BTzq5qT6FgLStJ4OJ1_uQcGRF6uZelhhA=mo,hơi lag thôi zingspeed mobile sửa lại:((,5,0,2026-01-24 21:28:04,"Quýt Nhỏ xin lỗi vì Racer gặp tình trạng lag khi trải nghiệm game. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và cải thiện hiệu năng trong thời gian tới nha!

",2026-01-24 23:41:54,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f20c4d18-34ed-4eaa-819d-f0a4226b6397,Mỹ Trinh Lương Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjXDUkMqpjoo40b3KlxXqNQm0R9AXulgfYOT4aFnwTG869lsbXmV,"mấy thằng đánh giá thấp là mấy thằng gà, chơi thì phải giao lưu với người lv cao chứ? :)) , còn có vấn đề thì là do điện thoại tụi mày thôi.",5,2,2026-01-24 21:21:54,"Quýt Nhỏ rất vui khi Racer yêu thích ZingSpeed Mobile. Chúc Racer có thật nhiều đường đua thú vị cùng game nha!

",2026-01-24 23:44:52,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,6f289cc4-6fd8-41e1-868a-ff983c4913b6,Gia Bảo Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLg78LeKBwgB5OYrYbsoFzkgIqVLf38MV6HJqP56TgrAp0lPw=mo,game khá hay,5,0,2026-01-24 21:16:28,"Quýt Nhỏ cảm ơn Racer đã dành thời gian để lại đánh giá cho game. Đội ngũ sẽ tiếp tục hoàn thiện và bổ sung thêm nhiều nội dung thú vị hơn để mang đến trải nghiệm tốt nhất cho Racer trong thời gian tới.

",2026-01-24 23:45:12,
Google Play,ZingSpeed Mobile,com.vng.speedvn,90c67288-b1a2-4a13-91a6-bfe0a2b4da72,Thanh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXmOnFp0bU5X5EA6m35fpkaWO2eqjUnwRmOj-w9i9pN1Nii8sc,ok,4,0,2026-01-24 20:49:56,"Quýt Nhỏ cảm ơn Racer đã để lại phản hồi. Hy vọng ZingSpeed Mobile sẽ tiếp tục mang đến cho Racer những phút giây giải trí thoải mái và ngày càng đáp ứng tốt hơn mong đợi của Racer.

",2026-01-24 23:45:19,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0a56c8df-7e23-4a91-ac68-a75ca5e56756,FarmAlt Sơn,https://play-lh.googleusercontent.com/a/ACg8ocJl1hc9qn0prlpPw1SaViKz35IAxIqk9zIc33Mw1_VxvZ8Fxg=mo,gem rất hay,5,0,2026-01-24 19:49:18,"Quýt Nhỏ rất vui khi Racer yêu thích ZingSpeed Mobile. Sự ủng hộ của Racer là nguồn động viên lớn để đội ngũ tiếp tục phát triển và nâng cao chất lượng game trong các bản cập nhật tiếp theo.

",2026-01-24 23:45:29,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d7208ac8-b6e6-4cd5-826c-31b3096b2429,Oanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKfWXl60U_Ue6dGOta8owOggNB0B8sH2U3S4kXlJRprmFQV_w=mo,game quá nặng yêu cầu giảm,2,0,2026-01-24 18:12:30,"Quýt Nhỏ xin lỗi vì dung lượng game hiện tại có thể gây bất tiện cho Racer. Góp ý của Racer đã được ghi nhận để đội ngũ xem xét tối ưu dung lượng trong thời gian tới. Mong Racer thông cảm và tiếp tục ủng hộ ZingSpeed Mobile nhé.

",2026-01-24 23:45:48,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d2dc5bb3-535e-424f-83a6-9a95195feb5d,Truong Thi,https://play-lh.googleusercontent.com/a/ACg8ocLxOAXKEwxN8lEyNy_YiZ8nQ-3zCiOhZBWrh6l6r8NP0Ey5HQ=mo,hơi nặng thôi nhưng hay,5,0,2026-01-24 18:10:02,"Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận. Việc game hơi nặng nhưng vẫn mang lại trải nghiệm tốt là điều đội ngũ luôn hướng đến, và Quýt Nhỏ sẽ cố gắng cân bằng tốt hơn giữa chất lượng và dung lượng game trong tương lai.

",2026-01-24 23:45:55,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0db2a68d-cdfc-4b75-a62a-9add319b6150,Duyên Lâm,https://play-lh.googleusercontent.com/a/ACg8ocITU1vIHRRRya9UOk83rDb0h8MWyLrhTHKDuoYBAhF2NvuCAA=mo,mình chơi nó cứ ở dưới đất không chạy được chỉnh lại đi 🤬😡😡😡,2,5,2026-01-24 16:16:04,"Quýt Nhỏ rất tiếc khi Racer gặp lỗi nhân vật không thể di chuyển như bình thường. Trường hợp này cần được kiểm tra cụ thể theo tài khoản và thiết bị, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để đội ngũ hỗ trợ và khắc phục sớm nhất nhé.

",2026-01-24 23:46:35,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a0803ae9-8f00-4640-bc23-afe70fe92006,Anh Tu,https://play-lh.googleusercontent.com/a-/ALV-UjXk00kPRG7KvRpLwn6ndvhviG9wog-rFwJlNYr1Yt8mMp-EzXtz,sau 5 năm chơi lại thì nó khác quá tr nhma vẫn làm mình nhớ lúc trước th thì cho 5* :3,5,0,2026-01-24 13:40:27,"Quýt Nhỏ cảm ơn Racer đã quay lại và dành cho ZingSpeed Mobile đánh giá tích cực. Hy vọng những thay đổi mới sẽ mang đến cho Racer cả cảm giác quen thuộc lẫn nhiều điều thú vị hơn khi trải nghiệm lại game.

",2026-01-24 23:47:08,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7c588fd7-8a1e-4316-a7df-17d743dd0286,Le Tien,https://play-lh.googleusercontent.com/a/ACg8ocLUyN34WtDiHFxO_3zZGaH5WKun4d0FHDyxCGXwJTfttYjGZQ=mo,game như con cak xe lỗi nặng,1,0,2026-01-24 13:26:27,"Quýt Nhỏ rất tiếc khi Racer gặp lỗi nghiêm trọng trong quá trình chơi. Để hỗ trợ tốt hơn, Racer vui lòng liên hệ Fanpage ZingSpeed Mobile và cung cấp thông tin chi tiết để đội ngũ kiểm tra và xử lý sớm nhất nhé.

",2026-01-24 23:47:21,
