platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,dc0478a3-0170-4b10-b719-cd0904b037f6,Luật Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVQ8wju3X5_ncnYjtyfAsFpdjy5tJsXVRxXoTgAPxBoOUjyLr4,ứng dụng rất hay nhưng tôi không có ruxobox,5,0,2026-04-05 06:49:05,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,6b4c796a-b86b-46a5-a517-edbac882b801,Huệ Trần,https://play-lh.googleusercontent.com/a/ACg8ocI8KHQbxetUaKSaPbI_7LBH2cFQOpP5nM_2XRoHeogS2Ue4zg=mo,tôi rất rất là thích chơi Roblox VN,5,0,2026-04-05 06:42:47,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,366355df-039d-4f5c-9613-a913b54790b2,Hiền Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIi7fw4ptouSSoD7OHoqyBxhk_h8sPKPNqERTOHG3nk-gEAeQ=mo,yoo các anh em khác đánh giá hơi bị xấu luôn mặc dù tôi chơi cảm thấy bình thường luôn ấy không có gì cả tôi cho bốn sao nhiều lúc nó lag vãi chưởng,4,2,2026-04-05 06:39:39,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,363397a3-d7a3-42f3-8672-543bb9d11541,Thủy Phạm Thị Thanh,https://play-lh.googleusercontent.com/a/ACg8ocKomC0kJh5oK7QEHet5sSyvy8euc5u5SDdDsInj_yjLACshCg=mo,Tôi ghét Roblox vng,1,0,2026-04-05 06:34:59,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,efd8f92f-6978-403d-8a92-ea895ad05246,Huy Bui,https://play-lh.googleusercontent.com/a/ACg8ocJTZrXj9Ae36U0Lr1lHu8G-MpsdF3rCGd835_oQSIKzkDRTlg=mo,5sao,5,0,2026-04-05 06:33:56,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,c31c23b1-8122-47be-9848-8333cdf24939,Nghiệp nghiep,https://play-lh.googleusercontent.com/a/ACg8ocJS96Hb8b4RZs1BNkzjw_zfgI7OVajnLP0MvvKZmCNp--xR=mo,chơi rất hay (///∇///),5,0,2026-04-05 06:27:10,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,3176bc7d-a573-459d-9150-925599c875f6,Sanh Truong,https://play-lh.googleusercontent.com/a/ACg8ocIvgUgjnLk3fKAacnqpjGix2ciHr2wL4TbL9rpggZ3CAKdEHQ=mo,Game rất hay,5,0,2026-04-05 06:25:10,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,c93d2d12-c73f-4c37-a7e3-527bd30df161,Mỹ Chi Trương Thị,https://play-lh.googleusercontent.com/a/ACg8ocISjkI2vYufaav6niT6fMyLlHf6ckUackZlfd3fKsK0LC98zw=mo,hay lắm các bạn,5,0,2026-04-05 06:19:13,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,f64675d0-4b8a-49f2-bca0-8711257c8e6f,Trưởng Văn,https://play-lh.googleusercontent.com/a-/ALV-UjW9rgQB4Tssz-iOvcky-YwkLveKR6AqZBUjl9VFuw0ZH_0nzOY,sao cứ bị lỗi roblox bị treo khi vào game vậy ko chơi đc j,1,0,2026-04-05 06:18:16,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,21fa8cf2-f8a6-400e-84b9-c3a54ae5c22c,Lua Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocLtXfETMEw7L2ft59ocgfouE30mOFQrsrK733P5WhtmAX5kiQ=mo,t bị cho đăng xuất mà nhập đúng mật khẩu lại hiện ra sự cố không cho vô,1,0,2026-04-05 06:12:36,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,88599cb2-8718-4df9-901d-218a2a13d7ef,Thị Ly Lê,https://play-lh.googleusercontent.com/a/ACg8ocJ6GyTl-kSiTc3DoCF-hZ1OZ_Fd0tYzuBDTQSd_UR91w5Or2Q=mo,"game vui, nhưng mình cây chay vì ko có robux",5,0,2026-04-05 06:07:14,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,8149fe4a-2dfb-4131-b8cf-9b3a59ce846f,Tiên Thủy,https://play-lh.googleusercontent.com/a-/ALV-UjVrZGfKeSy8x0LFJPcils2sKrGstG-EcMhfOjL89JsqoeQnb5c,có chút lag nhưng siu vui á game mong game cập nhật cho các sự kiện ko quá 10 giờ ạ,5,0,2026-04-05 06:04:11,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,0f11f108-3fb7-46c2-b808-2419b5d5846b,Vu van cao,https://play-lh.googleusercontent.com/a/ACg8ocL9-eKDPwuN4EhYLRkN17qT1l8C3H8MZKKYzk5CnefesI5PZw=mo,Tôi ghét trò chơi sóng thần nó đã làm tôi thất vọng 😮‍💨,1,1,2026-04-05 05:51:58,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,719385a3-41db-41cc-912c-aaba5be29bdf,Shykay Lại,https://play-lh.googleusercontent.com/a-/ALV-UjWAJT_WN_eVqr1ua6fF479DhB9tCtn5GAQDw_nA_X5L1YjT-aY,trò chơi này rất hay và thú vị,5,0,2026-04-05 05:44:19,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b52dfe81-a483-4ddb-944b-a3722aec64ab,Minh Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWL8EZbZAMcKht0MOY4DiY5s31LgHM2AnIRodptUzACNMhBZuw,như l,1,0,2026-04-05 04:05:04,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4e9af42d-6e15-4f37-98ab-01fcd9a2a23b,Phuong Vo,https://play-lh.googleusercontent.com/a/ACg8ocLnMRUfeUpR1EYc3SM1V6rAsSOXlTiQHVVAEVwRxS1U8AUoSQ=mo,"vài bữa lại bị mất acc, chán thiệt",1,0,2026-04-05 03:05:01,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,57e087d3-ea70-4e03-9764-fc49c747afbd,Quyen Tranthi,https://play-lh.googleusercontent.com/a-/ALV-UjVRRRj3n1XFlYSuJ0MnKnRGzlJTPOm0DI1RivXhHygYiq631phE,game rất tệ vì không tro người chơi dan nhap lại ac cū,1,1,2026-04-05 02:59:13,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,7ec97dc4-f213-4a1a-9d70-8e35c9ef8700,Ngan Ly,https://play-lh.googleusercontent.com/a-/ALV-UjWQNsbX3njS9qP1AyVsjOwSaRNt1I02eUhphob-pj3xrfkgMAlh,game hay chơi vui,5,0,2026-04-05 02:20:29,,None,2.696.799
Google Play,Roblox VN,com.roblox.client.vnggames,5a677961-e504-4da2-a040-fc938439e250,Ha Ha,https://play-lh.googleusercontent.com/a/ACg8ocLuWLq0rVT_Rm3KiHFQCEQKbVVwAM2jy4dDyKTZF8MR5-DxXw=mo,hay,5,0,2026-04-05 00:55:10,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b67c2067-df2b-4646-9ff0-0d232395db06,Hảo Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKYAKbgSASztuagO2jiO_Q0XMiFryYl4TdYKyNTjEdQ0SAQMA=mo,game ơi có thật sự là bị gì không vậy trong cái sự kiện trứng người ta cày đã đời xong update cái reset lại trứng vậy game ơi. Yêu cầu nhà phát hành chỉnh lại nha. Game 99 đêm 😑😑😑,3,1,2026-04-05 00:47:59,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4436b1aa-b571-4aa9-bed6-82d4706e0ba0,Tú Oanh,https://play-lh.googleusercontent.com/a-/ALV-UjX3Fnj00u1B__mNbuJSFFv6TjZK8VoOnJwgP2e1LrHGGnhuBGGWnw,hay nhưng hơi lag,5,0,2026-04-05 00:36:18,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,8fabf722-5f7f-45b5-ac96-e6b3ee3a66ce,Long Math,https://play-lh.googleusercontent.com/a-/ALV-UjUEUgJgsNfvpbsRh2m1P6NG2MOatYMERppegS0wjToRjqoeYw,ổn,4,0,2026-04-04 23:59:09,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,3643384e-cc10-4655-8ad8-66540f5bfd53,Mobile Chien,https://play-lh.googleusercontent.com/a/ACg8ocKLypXVSj5XKblOn-O175ojRP_BwSsxebL0qbFOeQTwbSg_dA=mo,các người làm game kiểu gì mà để tôi bị hack mất tài khoản giờ mất hết mọi thứ kỷ niệm tôi có rồi ko ngờ các người dám ép tôi cần xác mình bảo mật,1,4,2026-04-04 23:58:46,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5b1e76ce-d14f-4be7-84ce-2a4b4facaf21,Kiều Võ,https://play-lh.googleusercontent.com/a/ACg8ocLpqQUxS2I1DYr563NrlJ-GEnjOJMSWrPoDGqsGT-FDmd-UpQ=mo,rất vui và thú vị,5,0,2026-04-04 23:54:21,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e67330c6-0147-47c2-8aa8-bb5e1e974ef3,Nghia Lam,https://play-lh.googleusercontent.com/a/ACg8ocJlA0q044d2d7QpI8ah-ea2MgFtE2ApBqpnNoFOvcszTYQ7Cw=mo,cc Roblox cứ sập liên tục,1,56,2026-04-04 23:43:16,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,51414f24-ecd1-4be2-b578-22cfb2cd9542,Đức Toàn Lâm,https://play-lh.googleusercontent.com/a/ACg8ocLrWcVhz7wEsSjBeIbQJjKGenGK6Nhtm7OtOihmQTyd73We5Q=mo,ok,5,0,2026-04-04 23:42:29,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d00bb752-0327-44c5-969b-f6a7d05894a7,Múi Dương,https://play-lh.googleusercontent.com/a/ACg8ocKUigBh6cCeORwke2zE1SVIqWCJH9ploIqbb6w2XN_efOn8Xg=mo,đủ GB nhưng ko vô đc,1,1,2026-04-04 23:36:03,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,69e74c1a-360e-46b1-bf80-a20f51936b36,Thảo Võ Thị,https://play-lh.googleusercontent.com/a/ACg8ocK9WJLgveJpXkYEsPJzNV6vrtev6llC4zrHIR7QzzcaiGEqRA=mo,vào hay bị lỗi thôi còn lại là bth,4,0,2026-04-04 23:35:33,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,1956000c-3917-4636-8547-c33c53180d1a,Nguyễn Võ Huyền Trân 9a3,https://play-lh.googleusercontent.com/a-/ALV-UjUUcWNDHRRfMeJVCP7geFFHivNfXJ44amJj5hoiOiKK_6JYGFM,blox fruit có qc à?,1,0,2026-04-04 23:35:25,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,90dbd257-cbd3-4059-87f1-61f5ece66055,Hiền Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLtv4lm-tRWdkdgmeCjf8s_e6xXpatgudWb62_czSVMhk0BHw=mo,"tôi đã từng chơi qua rồi, rất vui khi chơi đó.",5,0,2026-04-04 23:27:49,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,78334956-d068-4093-9ba9-4865e9565aa5,Văn liêu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL7MOx5LB4HI9V3cp_N0teK4dTytlgNwh58CT0zfERN4gVVXg=mo,tuyệt vời game hay lắm,5,0,2026-04-04 23:23:36,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,1d978e28-1f09-4a06-b233-93821d14ae48,Quý Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLHe5IFQbPCuYhdxzzwhHzLco91GIfViXjBoIX-OiUlcg3afg=mo,game quá hay,5,0,2026-04-04 23:21:56,,None,2.690.721
Google Play,Roblox VN,com.roblox.client.vnggames,96def126-cc52-4a5d-a767-246b63d7085e,Phoi Linh Truong,https://play-lh.googleusercontent.com/a/ACg8ocLMhYLupqVZQogyLT5nC2w6GtXJDpzVy2-U827DhA8SVseyNA=mo,vãi cả figure biết chu qua cửa thấp hơn nó 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,0,2026-04-04 23:17:37,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,e9191367-b4ef-4b19-808b-73e498d93847,Nai Dong,https://play-lh.googleusercontent.com/a/ACg8ocIlxPn-4bZL6mLEhce3A6zPOhStb6mCROZxfKfPDmqBS2D_EA=mo,hay,5,0,2026-04-04 23:16:41,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,1c07b20f-81b9-4c9f-b7ef-69e8d32ddd70,MỘNG ĐOÀN THANH,https://play-lh.googleusercontent.com/a/ACg8ocKhk_kM9yzBMw2seUhSqxUjiw4MX6suRtbwBmV20oAFq_zG=mo,rat hay,5,0,2026-04-04 23:12:57,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,88a9c2e5-baaf-48ce-a431-7a4b6101655c,Lâm Biện,https://play-lh.googleusercontent.com/a/ACg8ocJLMpJI0axvZxeOwaX1DqAh7a_Am75IkUt5BcJ0yPkKb5uVpA=mo,khả lá hày vá vùi. tuyêt với.,4,0,2026-04-04 23:09:25,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,38d2872a-e7eb-4c01-8cd0-34b6ebe30ef7,Reno 6z Oppo,https://play-lh.googleusercontent.com/a/ACg8ocJXd9p0BBt1Pgs-USqh0rQ5Ey6wQt8l6clWm7NObgyvnW8qbQ=mo,con game cực nát khi có hack cứ quấy rối người chơi,1,1,2026-04-04 23:06:09,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,7f84963d-5025-4628-bbf2-e9c0ad09b3d9,nguyenhue249̣ ̣,https://play-lh.googleusercontent.com/a-/ALV-UjXFc0gf3yss37V2m79u8PLutBo5I8Ip0s_N7y9kpBgR5a4DV2TV,this game is so fun😁,4,0,2026-04-04 23:03:39,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,e1b467a3-3bb2-4d14-8274-44d0dd1b6049,Hang Khach,https://play-lh.googleusercontent.com/a-/ALV-UjUju4XKdsKAcYJQ83AFD5ScLqxWGeKILCY_WrjGshlh7HTBQ5Dk,tôi không thể xem được tin nhắn của bạn tôi gửi cho tôi,1,0,2026-04-04 23:00:01,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,752ce82f-0eb2-448d-925c-2548a5ca9226,Mai Nguyễn Thị Phương,https://play-lh.googleusercontent.com/a/ACg8ocLvZ5TK_dPoXdPWu83k6ivsBsyfEYj9ntDjgMs0d9mydHniVA=mo,ok,5,0,2026-04-04 22:57:41,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,9853630f-d34c-43a2-83bd-27562ed69acf,Phước Lộc Lai,https://play-lh.googleusercontent.com/a-/ALV-UjXWFgcEZMY4bw94l88Kwk3Js3bl4-jv9sj7rAEqquoOBeTLRh8,10đ khong noi gi ngoai tuyet voi het,5,0,2026-04-04 22:57:08,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b29ed931-ce45-4262-87ec-b16c916bd8a9,Tài Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVr_358TdskQd5GHJMpJs9ihfhba-zrpzDCLWdSYvIqSLdtwh4,fix lỗi 261 đi VNG ơi,4,0,2026-04-04 22:49:02,,None,2.658.460
Google Play,Roblox VN,com.roblox.client.vnggames,99620c69-257c-4526-b9a4-f00be670145c,Sinh Tran,https://play-lh.googleusercontent.com/a/ACg8ocI1WYz1x-dbRseMX4fBAGSZETWkbGfUYZoWmCDyKyrbMQUSVQ=mo,game hay chơi rất là thích và vui,5,0,2026-04-04 22:47:25,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,873798fe-eb26-4c98-abb7-8a173eeee6be,Quốc huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKmCFuxwnO0xjrvFs6UVV59r9KA5ElEOjl6vNPBc4Vmbrr87g=mo,hay.,5,0,2026-04-04 22:46:31,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,47b4ae4c-87e7-4e16-9de3-002b83566671,Sơn Hoang,https://play-lh.googleusercontent.com/a/ACg8ocJwVpoc1jbsrQzoq81RvnltgUbtEkQz7-PUOOyx1Ifo84PBJA=mo,cung dc,5,0,2026-04-04 22:44:13,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5266b6a9-61e5-48e1-a221-e1ac72d7a544,Trong Diep,https://play-lh.googleusercontent.com/a/ACg8ocKZfHXB8n91EhMAIYxI3GuxzSHubiGfjJ-3iAHfSgPFuoYZIA=mo,gems còn bị loi nữa tôi rất ghét gems này,1,0,2026-04-04 22:43:48,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,baf66791-44f9-4256-8e31-44e973783308,Army Min,https://play-lh.googleusercontent.com/a/ACg8ocKkq9WtGFDPbWDDFOf5njQyXOpH7Z9RxKeq7AhSb1FkkX55oA=mo,game lag,1,0,2026-04-04 22:42:44,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,36b66ccf-8d0e-42de-bd15-5ccaace7b1a3,Trường Mai,https://play-lh.googleusercontent.com/a/ACg8ocJ-L59KB6mXX_03mrOUqf5aDl9345AkGMSh1Ijx3ThX8rMH_g=mo,hay quá,5,0,2026-04-04 22:42:02,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,44ff5002-1ef0-4e21-a806-59ad61dd7490,Trang Trần,https://play-lh.googleusercontent.com/a-/ALV-UjUbgWSBuTaxPOnQkzNREFqwwBJErUY35F12vTpEn9RIB6mFtJQ,game hay vãi,5,0,2026-04-04 22:39:48,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,f3603daa-927e-4950-b700-235f94835c6a,Ngọc nhi Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKLdihksq-ySysWpBvs5i1rLkDeoIFhyZ7uBFZXkZ8X1aSiCw=mo,good👍,5,0,2026-04-04 22:22:37,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,1c3110c2-cd67-4002-b2f4-154cb63dec4f,Phuong Phuong BMW kỳ.,https://play-lh.googleusercontent.com/a/ACg8ocJzwaIvlrdS4UPoNNQNKGrvWCbPRRUuXRL-QB0CZrigQWqigQ=mo,"rất vui, còn không quản cáo nữa",5,0,2026-04-04 22:22:24,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,137a796f-2a6f-412a-9289-31e25a14ee47,Gia Khiêm Phạm Bồ,https://play-lh.googleusercontent.com/a/ACg8ocK7Rd8teZl0OnndFylUil4qPtoG480nkX0KLXTN2wmzqboGow=mo,game hay,5,0,2026-04-04 22:20:54,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,ae94fc14-4acc-4c4d-baf7-013705188bac,acham Thần,https://play-lh.googleusercontent.com/a/ACg8ocJ-mxjgoMmt80XcQWOLPHGnf4wUw5L50gRp34Q9F8MbTtgCkQ=mo,quá tuyệt vời,5,0,2026-04-04 22:20:20,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,fedd0f2c-d4d4-4a86-af21-00ab6d6c01d9,Vững Mai,https://play-lh.googleusercontent.com/a/ACg8ocKVPs5ViaAZQaJn9V1kkVFOzIxYtBxSLwZWmJeynSh14NVHuA=mo,hơi lắc nhưng vui🥰🥰,4,0,2026-04-04 22:18:57,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e1b00d34-5889-44a4-b038-e09047758dcc,Sái Shop,https://play-lh.googleusercontent.com/a/ACg8ocK64T0yGYqTYV8pWiaENap55xpDJkgInjHHL6XpMEv0wwxhsA=mo,it's good,5,0,2026-04-04 22:17:58,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,20efb8ac-62ba-420f-af39-e48b685db3a5,Chiên Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUgrT5EzURdd7CIDOvc4QgMwHkcV_xx3MrGdSQlLC5iAmmVbej4,"game bị cái chó gì mà run thế ko phải hiệu ứng mà kiểu run đt ấy, chơi game ma bị quái hù giật mình thì ko có toàn do cái chế độ máy rung của game,",1,2,2026-04-04 22:17:37,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,2af99594-eda4-4413-ba5f-40a5f1951e44,Hoàng Dương trí,https://play-lh.googleusercontent.com/a/ACg8ocJ_ww8_y5cyfLQEBxhlpn76DCUDkqhhd2JhlYOIL45u_Vx5wQ=mo,geam quá đã có 1 hôm tôi chơi bỗng có trang phục cực kì đẹp và miễn phí,5,0,2026-04-04 22:16:38,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b5959090-5cb4-4f2d-920e-a25867762a36,Trung Pham,https://play-lh.googleusercontent.com/a/ACg8ocIkJfk_nh-Vlc2hvq-QaXjw_cMBf8h7Xq3rzVDI8Mh-skWxlQ=mo,rất vui,5,0,2026-04-04 22:16:04,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,25a03540-1d0d-4306-9821-d3d769d98b77,Mne Men,https://play-lh.googleusercontent.com/a-/ALV-UjVJDDSkmoNLxixJkVO9rI9riZVxaYW67boCi7IsVB9gbw6n5iE,tui đã sác minh độ tuổi trong roblox nhưng roblox chỉ cho tui chat trong game thôi mà tui chat vs bn bè trong trò truyện lại bị cấm chat là sao._.?,2,2,2026-04-04 22:15:59,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,179cea16-6a7a-48ee-b7fa-3f1239da06db,Kckkxkx Vkjjc,https://play-lh.googleusercontent.com/a/ACg8ocLIXhsJ5ef_61QUAUjRQUxrzAbYGExpqNyVyqR1z5DCvO6b=mo,ko cài đặt được,1,1,2026-04-04 22:14:30,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,048d2967-2330-4f5d-9629-8063ab58cd5d,Ngân Trương,https://play-lh.googleusercontent.com/a/ACg8ocKtntom9oRLGvtN06214-odSQKWPtz7QVCducUm7O0PK-qU7A=mo,"game load quá chậm, vào thì cứ lỗi không thể kết nối thành công, game thì ngày càng tệ lag nhiều",1,18,2026-04-04 22:14:28,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,23ca578e-96b3-406d-a6ce-76684d654a87,Nam Ho,https://play-lh.googleusercontent.com/a/ACg8ocJSx_cleSBl3eeUL029ZMjmPK07KEyY21JcaA-YdmIATipQ8Q=mo,nhập mật khau nó cứ bi văng ra roi nó còn bảo kiem tra ma kiem tra xong thì nó bat lam lai hoài bi ức chế vai ko biet giờ sao vô,1,1,2026-04-04 22:11:28,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,363a7355-d630-4b02-9307-0e0c3eef94c4,an hoang,https://play-lh.googleusercontent.com/a-/ALV-UjUTGO4tc0TVs5IuWMvhnJHTwxcAjct_7WMEjGzbiHb0KkuknBI,Ban đầu định cho năm sao nhưng sao khi update này thì 1 sao ko nói nhiều,4,0,2026-04-04 22:04:22,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,a7afb2d7-4160-43d0-94c1-65e2f1ef860a,Ha Cao,https://play-lh.googleusercontent.com/a/ACg8ocIL4z1HawjTobIzm5-zyyU6KSdhnbTyi7Oxe8Y-JloJru6-sw=mo,vô ko đc còn vị văng ra còn lag nữa,1,0,2026-04-04 21:59:23,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,8585e35f-7a5e-46d2-8b1a-4b3dc6f65690,Thanh Xuân,https://play-lh.googleusercontent.com/a/ACg8ocJbXGo2142EZwxj6lC5XEOG9wrpeoNKysTrCBykcBgmQ2eywQ=mo,dễ mất acc,3,0,2026-04-04 21:57:19,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,2bd86f8b-d971-4f4b-8ac2-07d51e5d0d12,Hoàng thuỷ,https://play-lh.googleusercontent.com/a/ACg8ocK0Xd3MZilVFR33v6qwIYfKmG74nwZQDo26oMY4qcd7nh3a_Q=mo,sinh sồ,4,0,2026-04-04 21:56:53,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,27a664bb-05a7-413b-b171-8eb71170032c,Nhon Hoang,https://play-lh.googleusercontent.com/a/ACg8ocKWq5cSL0zccSJXC_9loKOlrpLIdfQ1OH1PiQ9VFv8aT2aAMA=mo,hay,5,0,2026-04-04 21:55:01,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,58f83aa6-2f23-44d7-92a1-c42976b2e2be,Nam Đinh,https://play-lh.googleusercontent.com/a/ACg8ocIaHs7GC2gPcvmzu0R7lmLrNLHlwdMOAOJl4eWZkAx6-GGlWQ=mo,game quá hay,5,0,2026-04-04 21:53:47,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,fdbef8cc-77ad-47a5-8863-d1ee9a5a8a06,duong trungtinh,https://play-lh.googleusercontent.com/a/ACg8ocIMzvDguWchlaHVEFiO2ODTW3Tsnw8v4zdCOYfRgdVHqzhTug=mo,Roblox VN rất vui,5,0,2026-04-04 21:53:31,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,15421304-916f-4b8a-baba-b12e0ecec92d,Bùi Công Linh,https://play-lh.googleusercontent.com/a-/ALV-UjUPIIs3kNNvXJbrTn0fc7h75TBTM7YM6LWVxFC0UL1ig1Da6LLp,"rất hay,mô phỏng rất hay",5,0,2026-04-04 21:51:54,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,b099718f-0cb3-440d-81cc-abfa273cf4c2,Chung Lê,https://play-lh.googleusercontent.com/a/ACg8ocLZ2Hk0h7sxivopQvh9pdpt-RJftncz3A7KCCWFF6XaRir0=mo,được,4,0,2026-04-04 21:50:13,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,399b89d0-a7d8-4b70-82fc-616c04ecdf67,THI LOAN VU,https://play-lh.googleusercontent.com/a/ACg8ocLhn76UrMJVt6pND7G93U3FO3RT28x4EgXwYkl_QdvYJBSc7w=mo,hay,5,0,2026-04-04 21:47:47,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,1eed6552-c8f3-40da-8ca1-5d9379089b32,Thu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIoJezwOYyvlf2xIU2OVmS3-6IwnkP9WJd_VpCnIt9_sY2W0A=mo,rất hay,5,0,2026-04-04 21:47:30,,None,2.710.706
Google Play,Roblox VN,com.roblox.client.vnggames,c1748683-8714-4773-9e17-f3a28dbc12b9,Chuyen Ta,https://play-lh.googleusercontent.com/a/ACg8ocLbyM5VOI3oZAodOmO3iPS8IItmo26zP4bzrh5cv3E_tjqleg=mo,Nice,5,0,2026-04-04 21:44:07,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,ad649858-b26a-480f-bfa6-a5a33a0b14ad,A10s Samsung,https://play-lh.googleusercontent.com/a/ACg8ocLQbpDl674QXQf9OuuxuFyAh-YE_qGyeX18NjNNlv7_UJbr3w=mo,update xóa kb nhiều 1 lần yêu cầu roblox triển khai ngay,1,1,2026-04-04 21:42:23,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,de87a88a-5722-4a1b-920f-ee7573c8762f,Lành Nguyễn Văn,https://play-lh.googleusercontent.com/a-/ALV-UjWBZm7tUwwK7QeDb1PKTgXqnE11LryMndsmhHw6X7uiLyfJ4GeH,i love you Roblox,5,1,2026-04-04 21:38:15,,None,2.652.765
Google Play,Roblox VN,com.roblox.client.vnggames,6f6bfd34-ce1c-4312-ba70-cb916baae2c1,Trọng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIfEDZ_J6EMhpD-Z9giIr7u9LSioSagedquu_u21KiCf2qhww=mo,game như đb,1,2,2026-04-04 21:35:37,,None,2.714.1096
