platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,d2bec478-a694-413c-9126-23a87a9bd967,anh cuong nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI3AZdHjP0XOkBKhsNVuMaxYjCrq5HkdvfrC2XMJNTh6lCYRQ=mo,Có thể thêm ngôn ngữ tiếng Trung Quốc không,3,3,2024-08-30 01:47:51,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ee90a5d1-0e4c-470f-8f24-d06fdb54447c,Nghĩa furry,https://play-lh.googleusercontent.com/a-/ALV-UjVPdROT1SGK8sPtKOZOaAu7TNRd03zq8uJKfrNDCmluIPj2AYOA,ước app có tính năng Google Dịch 😊,5,1,2024-08-29 14:43:06,,None,22.10.1
Google Play,Laban Key,com.vng.inputmethod.labankey,b66bcdec-7173-411f-a326-d06dd40cf5da,Hương Trần nguyễn trúc,https://play-lh.googleusercontent.com/a-/ALV-UjVv3WsMTC8yzbN272ov1PIvmI-wPOGaGABraSVNA4DTkTdEeLR9,Nhiều chức năng,5,0,2024-08-29 13:15:43,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5d864561-93c1-4c40-ad90-3f729822ad8b,Tiến Đạt,https://play-lh.googleusercontent.com/a-/ALV-UjUZO_hmSZCdfoaBYoYI3DItfjGu1-XNrAkkEJ1OIC7Ap9iY-IkAXg,Ko biết ai là ng thiết kế bàn phím này ko biết tạo cái nút thu bàn phím xuống kế bên dấu cách bấm nhầm rất chi bực mình mà đã vậy cái nút này nó vô cùng thừa thãi,1,1,2024-08-29 13:02:47,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,15c1ef08-7ab7-45dc-8b1b-80f643e38d92,Hai Nguyen Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjU_Bpz61WJkmNcReZJ5AFbjiBwaVwb4lMoRaw5aQYonrfbffdam,"Đề nghị bổ sung thêm phím chức năng như Ctrl, Alt, Fn",4,1,2024-08-29 07:37:43,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a1b344e3-1388-49f7-b252-ce30ae78bb2f,Huệ Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjW4QpqtihVzyLmKZLrSPwbAyjuMMT4NXa_2VGUxGeG7ihv7MICB,App như hay vl,5,0,2024-08-28 21:07:52,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,35e11df8-bb1c-40d8-b84b-04317d1e4593,Uyên Mỹ,https://play-lh.googleusercontent.com/a/ACg8ocI_val8r3oaE1NbskFOM3vRM8Wi5eSGH0T7wTvPLEHfdwRq=mo,Ui thật tuyệt vời Còn có c capcut ♥️💕💞,5,3,2024-08-28 21:05:01,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,75bf9cb1-7c42-4978-abbd-e2b92fb85b20,20. Mai Nguyễn Quỳnh Như10a8,https://play-lh.googleusercontent.com/a-/ALV-UjVCz5Toy9hCVcafuLSMn12gX7cGC52msm8QnudIMaLbBR4rAX4,Dùng rất ok,5,1,2024-08-28 17:11:13,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,23c9935a-23d7-48e9-a8c8-e3cdbbe59984,Thị phương đoan Lê,https://play-lh.googleusercontent.com/a/ACg8ocLhHHrWXxBBIDHWWzMj1vhQMmRftNvt9NbC0IkMl3hRb7yWyw=mo,Rất đẹp và xinh nhiều mẫu để chọn,4,0,2024-08-28 13:30:50,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ab02ac08-3bc0-4a6b-9a73-2b05ba6a5359,Typhu Ho,https://play-lh.googleusercontent.com/a-/ALV-UjWAYRzxv_V1BhOOgcaCjtIGdgEp4H_gv3btabJSRRMmf0oaXxMw,0. Nó r4345,1,2,2024-08-28 10:09:47,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,393d993a-cad2-45cf-9af3-6c9d163bb888,Trúc Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWX82THJIQBcvyTfPFtEZUgWaPAF1ovUbSQ0It5_3HowWN3IfFN,"5 sao luôn,bàn phím chất lượng với đẹp nưa,🫶",5,3,2024-08-28 07:38:09,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,42f5df65-8299-4105-89ff-23ba3ec7274a,Tuyet Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocKV6uUMcjDRYgsj5GPQTAahQbNbFz3i00Byj2KnIkeZYPMr7A=mo,Hay lắm nha,5,0,2024-08-27 19:50:17,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,079fe919-289e-40f3-a530-4782ffdfd830,Nõn Bùi,https://play-lh.googleusercontent.com/a/ACg8ocIVIyVNrl07RFfI2_VpyjMl79jWDbbyYGS4MA7YNi4Kd9-fSQ=mo,Tuyệt!!!!!!!,5,0,2024-08-27 13:55:35,,None,21.3.2
Google Play,Laban Key,com.vng.inputmethod.labankey,8d1761d0-c3b5-4976-a378-025f9010d9dd,Yen Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUHOIaGTpcBmWcTYm9balKIxHE8qkX01BkQ-PHrOzIYVpQ03EjaDw,update thêm nhiều emoji mới được ko? có khá là nhiều emoji mới nhưng Laban Key vẫn chưa được cập nhật.,3,7,2024-08-27 11:41:55,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a014f4f2-dd27-47ca-8eef-8bcf54daa32d,Gia Han Ho Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKGcbBymxiAyfGN3-ocj6C3A-c8tnYFzC39DpEXH1ZLKtNfFQ=mo,Xài ok,5,0,2024-08-27 10:56:53,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,351bb657-bb95-4dad-8a2b-d40e8138fdda,Nh,https://play-lh.googleusercontent.com/a-/ALV-UjVorUBsEiq0XbTWQl7Yg18zcBdH_HQGado8Ky2I5rBuj61ggveH,Sao chép văn bảo không được,1,5,2024-08-27 10:02:31,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6e456a02-18e2-4968-b99f-a286e6a14614,Bùi Thanh Kha,https://play-lh.googleusercontent.com/a-/ALV-UjXAxTKjCFm6GtwrAposlk1pm2RliTbJdG75vzy3v4yi-7Ayy8Q,Sài ổn phết,5,0,2024-08-26 23:15:35,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f3bae6e6-ca26-446f-a15c-e62a386249a7,Phan Đô,https://play-lh.googleusercontent.com/a/ACg8ocJVvwJkJ6g2AL89m7BbqBJuaR6ouZUhKWfPUUCmJNAX72ZwVw=mo,Dùng rất tốt,5,1,2024-08-26 21:25:32,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,275ee232-57f9-41aa-8a6c-b6df68fb7b36,Montessori Montessori,https://play-lh.googleusercontent.com/a/ACg8ocIaqP66fggWfJsxeJGV0LS9OAe1LDwmWq4vDaBUqCjX4ZgZiw=mo,Rất Hay,5,0,2024-08-26 19:29:23,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e19dbf86-8e5b-4b0e-a7b0-6f9aa9d53ae8,Hùng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI53gvyjtr7-a63EK5YOviymnQSFJBLnsdddPJ_ANXZifiRaI4=mo,Tốt,5,1,2024-08-26 16:43:27,,None,24.02.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cf5fe89f-0c5b-4df1-bb9b-a580b5096a45,Mai Hong,https://play-lh.googleusercontent.com/a/ACg8ocJEIGuH6Rahwktbz9725DZqiqbHMsss5_Nb7-vVBftdC2d-Kw=mo,"Nếu giao hàng có vấn đề về gì sản phẩm QUÝ KHÁCH từ chối nhận hàng và liên hệ con để được hỗ trợ ạNhận hàng PHẢI kiểm tra đúng đủ combo CÓ HÓA ĐƠN ĐẦY ĐỦ, nguyên vẹn SẢN PHẨM, không đổ vỡ mới nhận hàng ạ.",5,0,2024-08-26 15:21:34,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,94873a2a-d4e7-43d0-8752-4bea0c57ef19,Ý Bùi Ngọc Như,https://play-lh.googleusercontent.com/a-/ALV-UjV19B1YNRAmc61edXHos0gQdknGulbGHijGd-gmkTEDM4KUdzNI,Lm cách nào về lại bàn phím cũ?,4,0,2024-08-26 14:36:11,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,25b3d76b-2bdc-46dd-a95d-d3e7e33726dd,Việt Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjXvBVw1iImAi7viKgda8tCLEbjsfQLYvyVEbWE9qeCK5Rf14nI,ha nha à puên ý tui là đẹp nha 😍,5,8,2024-08-26 11:39:26,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b625581b-cc28-4043-b8ac-672c6b383c66,Phan Ngọc Bảo Châu,https://play-lh.googleusercontent.com/a-/ALV-UjXbb9sdvvieBNzO990mFOAdfgj41O8_ZVlj4E8iAmWlH6GeDtmFxg,Sao không có gôn ngữ nhập tiếng hàn vậy nhỉ mn?,4,1,2024-08-26 10:39:08,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6655fa46-db25-4940-8c57-7d4da1cb9511,Bảo Nguyễn Gia,https://play-lh.googleusercontent.com/a-/ALV-UjWvlI1exq54e67NVzpwTVZqCHY1F4R4ggQdubON8vVrqbbz0Lo,Ứng dụng dở dở ương ương đang xài bàn phím bình thường tự nhiên đôi luôn cái bàn phím chả hiểu,1,1,2024-08-26 10:31:28,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3c13fdd4-d058-4820-a474-8fbfbf207b92,Minh Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjWo8EY5Wwy4qHqcKjDVfr6YDRcQD3MPywJ9NBV9P6mqApNirsR_,hay,5,0,2024-08-26 10:13:16,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,225ba8f7-e6fe-440a-bc06-d1b16c535249,Dung Đinh,https://play-lh.googleusercontent.com/a/ACg8ocJGBiU8ml_x62Ja0aDgqU_1b0aP7WO3Fvj4xa9paiGZm-6f8Q=mo,Cũng được như ko có bàn phím Minecraft như t mong muốn,4,3,2024-08-25 21:25:45,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,fa9a6e4b-f7c7-468e-b378-d9bbc1e58d02,Đinh Quốc Đạt,https://play-lh.googleusercontent.com/a-/ALV-UjVHZm44ONsVxBEr_WoNVPBtDa6BbqhWYWB82Cu0TWChkgOjSAOJ,Tại sao bình luận trong facebook khi gõ chữ cái đầu tiên lại bị mất?,1,1,2024-08-25 21:11:35,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3c95df6d-2f83-4ad0-896c-2d0b5827494e,Trà My Đặng Thị,https://play-lh.googleusercontent.com/a/ACg8ocKwJW3tSzOWSjFFZ9SZd0mtqY0T6kzJxHv0j7FVznxFg-OoxA=mo,"Bao nhiêu dữ liệu trong bảng nhớ tạm của t tự nhiên mất hết,toàn những thứ quan trọng tự nhiên bay hết thì t phải làm sao???",2,8,2024-08-25 10:03:20,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2e10e88c-f75f-4c02-84b9-462fd4e8e24e,Minh Thiện Lê,https://play-lh.googleusercontent.com/a-/ALV-UjV6mU5W7k66pEb4QC1WUXFjM4bUvuETvfa0ilzYHnU3_22dpcM,Đánh chử vừa ý!,4,1,2024-08-25 07:47:05,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,263ef0d4-f092-418b-a740-d067fbfde04a,Bạn Nhỏ Vô Danh,https://play-lh.googleusercontent.com/a-/ALV-UjWoRvj7I_BxaSo-UCR6myYgRbTzR-WUtGI3RtHcLI94lG9lNE4B,Mong thêm chức năng viết hoa đầu mỗi từ . ví dụ: Viết Hoa Kiểu Này . đỡ phải bấm nút kia. Cập nhật đc e sửa 5*,5,1,2024-08-24 23:55:25,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9282948a-dcf7-4b04-9be9-dfa2fc1bd99c,cam tuong dinh thi,https://play-lh.googleusercontent.com/a/ACg8ocJOCviPbeAldW1W_4W-NXhZLksrPqFeMtCshdUtJRF6xVxRIg=mo,Rất hay(-.-),5,1,2024-08-24 22:14:46,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,16bcad74-def3-4613-83bc-804c4a41957c,Hang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKGwEC_i5cvNDTIarKI-QkkqycOZiqwNIuzp5DuljEpnls5dg=mo,Ứng dụng quốc dân,5,0,2024-08-24 21:54:05,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e967d8dd-7a02-4006-bdf6-3462b2142ff7,Toan Thai,https://play-lh.googleusercontent.com/a/ACg8ocKh04H-Vvij0_nUE4cawfn5swWuIe1qwEydVyu7iWpinqg9Pw=mo,Ok,5,1,2024-08-24 19:55:13,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,51fea29e-f0e0-4e2d-a106-bb09cec6a3b5,Tran Vy,https://play-lh.googleusercontent.com/a/ACg8ocKF3hxGwDFF_Ar3ZSpJ1a0_CFbPJRQYriDzm3HyE2Ys6It40w=mo,Đổi đi đổi lại ok ăn phím lắm,5,1,2024-08-24 18:11:15,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,eb981edb-857c-480b-a042-bd63381fd891,Hung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKUzDnkDhFumHkGB77L9kxxXHTpcj7cqlD2N6sn5s7wzebdeA=mo,Tôi cho 5 sao vì nó quá ok,5,0,2024-08-24 15:34:21,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,86a0ca64-9dcc-4e41-a0c7-153050b6c310,Huy otaku senpai,https://play-lh.googleusercontent.com/a-/ALV-UjWIf18P4DbsV9Br5o6rc5R0MOf2Vl7hdtSdtjcykSn00PBG32g_,Sao chưa thấy quốc cờ của Việt Nam zậy??,1,2,2024-08-24 11:27:16,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5eadc40f-a82a-4dff-b4ac-1147c1db1953,Bieu La,https://play-lh.googleusercontent.com/a-/ALV-UjXR7Uqrft_UVTLyEvjhxz8DfDct0iwFrG0KLJDvg-xNjJ3Rk8Q,Đẹp lắm luôn á😍😍,5,0,2024-08-24 06:57:58,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,d9a160fa-4493-431b-b1d2-2e8b6478b760,Chien Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXPHnyXWIv7Pt52d5nlm59NTlAFKBRMAopknEgwTEMcUnXtK7BjZQ,Đúng rồi,5,0,2024-08-23 20:30:28,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ea3e35ad-7b87-42cd-9d89-f3f534ab5d77,YAYA NGUYỄN,https://play-lh.googleusercontent.com/a/ACg8ocITv1KxFRJXpJDJfvU4a0wEkEiQVGwBrWuApNkhQeyZ4UcX76E=mo,Ok lắm,5,0,2024-08-23 18:27:26,,None,22.10.1
Google Play,Laban Key,com.vng.inputmethod.labankey,9bf8df74-ac7d-47a3-999a-47bdfe00a539,Gg Cf,https://play-lh.googleusercontent.com/a-/ALV-UjXIAtfOI_lvrdRGB8J5BV82tUht65YXlftMPLnFk3Q-EpmvKQ1E,10 điểm 10 điểm,5,1,2024-08-23 17:35:00,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6b960ffd-a502-4d44-84d3-09f4c5c59035,Tam nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIL7tGFj4MffTnVj3qdNheQiAqigV4wGebi6usuaioDukX5Ww=mo,Tuyệt vời,5,0,2024-08-23 17:21:56,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,33421c5e-f44f-47f2-a0b2-50b0f0533326,Hoàng Đông 12. Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWmO62C-5Koyyqa0wRym_TuAY7smykLmagnnJCaF4DOy3sJ4jh_,"Ứng dụng rất tuyệt vời nhưng có cái là mik ko thể nghe được tiếng khi viết ,nó đang bị lỗi gì á",5,0,2024-08-23 15:28:26,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b04fc0f6-036b-47b7-9b42-977a95cc2ae4,Sonthai Thaison,https://play-lh.googleusercontent.com/a/ACg8ocLl-Pi5Sf-fkvSbBVByHRaA8uIdqeqmv7grZuILaQLsLxkECA=mo,Tốt 👍,5,0,2024-08-23 14:36:58,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,d99920f7-953a-481e-98e6-9853b6c5b1b8,Thitho Truong,https://play-lh.googleusercontent.com/a/ACg8ocJsR30NalyzHOOTOpIP4q_G6NDu9iFSZRBWbE6RblvD1LmNsg=mo,Có âm thanh đâu như l,1,0,2024-08-23 11:27:15,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,bff9dcbd-68c7-49ce-949e-2f11c77e5238,trân Su,https://play-lh.googleusercontent.com/a/ACg8ocLzGo5c2457XtE03OVke1Z7SUt2vClQOpzbwWesd6I7y8jeFg=mo,Tot,5,0,2024-08-22 19:01:23,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,af2542aa-01e2-4f4b-9076-a211786b588d,Que Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKzdYUjKTLuN7f2TMBadMnO4gfIChYbYLpTj2Sqgm81qVmFRw=mo,Mình dùng cái này là nó bị lag quá vơ khi vào tiktok thì bấm có 1 chữ mà nhạy một đống chữ luôn Nên đánh giá 2 sao,2,0,2024-08-22 18:08:39,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,aad39f4b-4a78-42b6-8611-4d3198379e71,Tuan Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjW9M6fxB3oqvTBh9h9bgf6Q9_E0FZD462bL37vaHEHLJ_hv_JRX,App bank HSBC báo labankey có virut . Vui lòng kiểm tra lại,5,1,2024-08-22 14:43:50,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,88429387-f28c-4841-b9e2-1babe7f04319,Thị Thọ Võ,https://play-lh.googleusercontent.com/a/ACg8ocJ9lbnFkEitaQDjQye4BBVfdeLw5vrV53Q1Scbn7UOhrmKetg=mo,đẹp,5,0,2024-08-22 14:20:26,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f1a4da51-bbb0-4f39-93c6-535f3b18281b,Tray,https://play-lh.googleusercontent.com/a-/ALV-UjUMj8FVxoUv3zYoGyFgVLQiKXSK95R0O0PWGSXCcxxAxu59WvI-HQ,"Gợi ý được 1 ngày xong gợi ý dell đúng ý nữa toàn phải tự gõ tay chán luôn, dell cố định gợi ý được à?",1,8,2024-08-22 11:23:23,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,d87d197a-c230-4a1f-accd-c5527556b74b,Mih Híu,https://play-lh.googleusercontent.com/a-/ALV-UjUfoXxN2_i6GM-zgrjDQO7_swDxU-55QsYAmqgPjuquhLFwPACc,App này hay nek mik hay dùng,5,4,2024-08-22 08:19:55,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2059f87a-b68e-4bb5-a492-5c3ac1747ac2,Quỳnh Mai,https://play-lh.googleusercontent.com/a/ACg8ocJOSKHG5tC_ACmOrjWUt6OtFXOKixUUqkFIpXDORlEha69G6Fs=mo,Hayyyyyyyyyyyyy,5,0,2024-08-22 06:31:21,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,46362c9c-d631-442b-bf05-c11c5f5b92af,Phong Nguyễn Lê,https://play-lh.googleusercontent.com/a-/ALV-UjWvqGWpjci28rlsHj3xOv1_u4DihSBYz4VNVlLV9-aWvcjY6-55,Cak như cái lồng đèn đỏ,3,1,2024-08-21 23:31:55,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,33969e38-cc08-4964-a03e-03dbbac885ec,Lâm Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVmBTwnuGzT_co050qWWTRKDbeB4JswJoEVNz9LW2dStsHqLcgL,Ok,5,0,2024-08-21 20:37:33,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4461c0d9-36a6-4349-8f03-7a5e7af05fb0,ZORO RORONOA,https://play-lh.googleusercontent.com/a/ACg8ocISXVDZGGRzsFirD2VRupICqprL8ypDXD6EPw-4diOpO1h01w=mo,Tuyệt vời 👍,5,0,2024-08-21 20:24:36,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,4c81b01a-4684-4b31-9593-ed85197bef1c,Độc thân Mi,https://play-lh.googleusercontent.com/a-/ALV-UjUWzsxnGiNQV4g0QfJSpdw1nOgqTzo85u4h9RyDlHYhkkKwfzY,nó có tốt,3,0,2024-08-21 20:20:45,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,4c445465-27bb-4d29-8e9f-f10b89e6f22f,Điệp Lê ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIkZXwCR7F1dKGvGVgETkvskilXzZJSzjArfI5mMyzpQqHtJu8=mo,"Dùng cho tin nhắn thì ok , dùng cho zalo lại khác",1,1,2024-08-21 20:13:29,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ef4d2b46-ad25-4654-9cf5-a9eacaf6ea89,Vy Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjU-Q9XZwFvM6WkBK6gEzjOOmKOZ6_pYd-PRo3GKKhQZvzO6W-ri,Bàn phím đẹp lắm các bn nên dùg thử :D,5,2,2024-08-21 18:55:49,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0fe51a2e-f2f7-4c44-b7f5-10745a1601ba,Ngoan Vo,https://play-lh.googleusercontent.com/a-/ALV-UjV6xeCY1y6H4EhazvJYVuJEnC635m1feOHJOZWDiKAGTg2q9A7J,tốt,5,1,2024-08-21 16:45:41,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6d72f6aa-895e-41d8-bd60-6d0f341fa8f6,Hà Võ,https://play-lh.googleusercontent.com/a/ACg8ocK1TCcSRmu2uIzFshUZJlpca-qTFFhMpsFwDNDYjw1ARRHUgA=mo,"Tốt ,mà còn đẹp nữa Ok",5,0,2024-08-21 12:24:30,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,95be3bf7-be90-4ee4-8445-c75080b2244d,Sang Vũ,https://play-lh.googleusercontent.com/a/ACg8ocINiFjB9D5mBYcgyF28IasKH400Hb5bKInSkuE2lfUd20K_SSo=mo,Ê hay nha bây ơi nhưng chữ khoong giống ios cho lắm,5,0,2024-08-21 10:37:53,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,c45577d4-717c-4d2f-950f-e10f3784f71f,MinhCuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJQmoG_p-ZuRiN7YYjSdTliiiP7Kj9Dnx0ckgg6B6RNRA0VGA=mo,Tốt lắm lunn,5,0,2024-08-20 23:26:15,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ccb16046-87cd-4b58-ba86-531e59b268ba,Dũng Đặng,https://play-lh.googleusercontent.com/a/ACg8ocIsHnhv7uDZXaARzxc_QxKjtLt_R6Ie2Rkpj15B2amzP9wPPg=mo,Good app,5,0,2024-08-20 19:30:26,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,d5e96ca2-64d1-48ea-934b-199c50fffaf3,Yến Hải,https://play-lh.googleusercontent.com/a/ACg8ocKWlrXRa32mnG1bQL0e_PbiyzbyT3DWyv_CBuH0sMT7hnixxQ=mo,sao lại ko còn hoạt động nx,1,0,2024-08-20 19:08:16,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b009c0f1-8dca-411b-ab88-c70e08aa884f,Thắng Quốc,https://play-lh.googleusercontent.com/a/ACg8ocKRpYNsFYaZ9IQ1TQHt-m4wI7VcXSYhPY-xhBjVEri8SQLNMA=mo,Tuyệt vời,5,0,2024-08-20 14:39:08,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,54d75f90-a689-484e-8e1f-3a2a2a0e8c9b,Minh Hào Trần,https://play-lh.googleusercontent.com/a/ACg8ocIqiojXyezgJB0J5VTLvprcZxyO79Am6_hupo2m0AUAjOHGGw=mo,Good,5,0,2024-08-20 14:12:17,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cab4fdb2-313e-4291-b10c-a7d0fcfe8c79,Duong Bui,https://play-lh.googleusercontent.com/a/ACg8ocKED8S9pRAVo05ngTD0Km-biuzHoP5YQ9QEnhOtrwliswzKoas=mo,Không có phím chuyển đổi ngôn ngữ khi sử dụng bàn phím vật lý kết nối bluetooth bên ngoài,4,5,2024-08-20 14:00:56,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8cf9816e-8c72-4d35-a9a8-fa2ebe33d8d1,Tung Tom Ck,https://play-lh.googleusercontent.com/a-/ALV-UjXbnvDsLOnxOA8BmtHuBZ6w2TqH2VhVuIVh6u_I_pXOeTbofZ17,Có ai bị lỗi khi viết trên tictok không,4,1,2024-08-20 12:26:17,,None,22.6.1
Google Play,Laban Key,com.vng.inputmethod.labankey,f43d646b-01d9-4c23-85cc-44e8d0dde822,Tài Khoản Phạm,https://play-lh.googleusercontent.com/a/ACg8ocItOBU1gfPGpegpmvCefe_KbpUvRIAP44mViwXHJNH-K8EcIA=mo,5 sao nó rất đẹp!!!!!!,5,2,2024-08-20 11:37:55,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,11f93aa3-1b5f-425f-b945-3e53540ad094,Văn nhớ Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjUozzYcrbMBbbnaZIyfCYUyvqaB2L86up1laJ75gxTW0O3VLnY,ngon,5,1,2024-08-20 10:10:11,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,aab68566-341c-4768-84e1-b352aa648b55,Jw Vs,https://play-lh.googleusercontent.com/a-/ALV-UjWuHQNej80EfumdnRx_S_yhyhXgjxnuK-BMfNRw_MchZfuS4k9o,tải cứ bị lôi không dùng được,1,1,2024-08-20 09:12:51,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,85ac5381-76ad-41fc-8354-e3124dd8e9d6,Nguyễn Dính,https://play-lh.googleusercontent.com/a/ACg8ocJLjX18tfR4vNj0pxF6OY9YmlNctN2cDpg2Aa4TDuK7nZmuAqo=mo,Nguyên Thai binh 1991,5,2,2024-08-20 03:15:43,,None,24.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f60c5be7-ece1-4903-bf7e-da8b15d1d52f,Cường Ngô,https://play-lh.googleusercontent.com/a/ACg8ocKvKG_m2QlgBFAaJoMVL63gofpeKyUJV7RjufPCjKV6-JuH6Q=mo,Không hiện hình ảnh từ bộ nhớ tạm mặc dù đã cấp quyền,1,2,2024-08-20 00:40:34,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,529a22c8-241a-4180-8167-fd71f71f2f20,Nhut Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUityO0qX0T7nq4bxHUo4GLRjZ7k5QYGXwxXhqUJIn9IjuWAEKZ,👀,5,0,2024-08-19 17:45:49,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,54d071b4-d9c4-4bd2-9114-2aa4b5022054,Phí Vàng,https://play-lh.googleusercontent.com/a/ACg8ocICNgH6iEotYXCx4W3xq42u87_9WBbv9s5vmC7weD4pirUb4w=mo,Tuyệt vời 😍,5,1,2024-08-19 17:00:37,,None,24.05.01
