platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,9454eb18-f86e-4c7c-a780-fab4f2221c4b,Chinh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJQs7LXFNp-ECMsm-fRCuRpLRrWQHTTgEcc9-YozE7kDr_fRw=mo,"tạo tài khoản mới mà mãi không thấy gửi mã xác nhận về số điện thoại,xong lại còn ghi là nếu muốn nhanh thì nhắn tin,gọi tổng đài 5000 đ 1 phút",1,3,2026-03-15 20:17:46,,None,26.02.01
Google Play,Zalo,com.zing.zalo,d3aef82a-3b6e-4a55-a2a8-15b9263bd554,Cuong Le,https://play-lh.googleusercontent.com/a/ACg8ocLdislWsBtRmeMYVidYvrDu9nciH7XAxIkjb1xwz2f7h5Sszg=mo,kết thúc cuộc gọi r nhưng vẫn hiện đang gọi,1,1,2026-03-15 20:05:46,,None,
Google Play,Zalo,com.zing.zalo,5a567037-3ec4-400e-b1d7-2a671921c445,Khacchung Vo,https://play-lh.googleusercontent.com/a/ACg8ocLNdYq7vKQ-Xp2hh-MKQSDPdC75mqgKROCgVwfob_51KzoS-A=mo,cuộc gọi kh thông báo lên,2,0,2026-03-15 20:03:58,,None,26.02.01
Google Play,Zalo,com.zing.zalo,a4ff6775-fb45-4ec8-bb27-5214ff3815aa,Điệp Dương Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjVVT104z25AYpeLEueSixrRpOko414QEzlQx9X2jKudwJo0gT8,ok good,5,0,2026-03-15 19:54:02,,None,26.02.01
Google Play,Zalo,com.zing.zalo,9514617a-c5e6-4f14-bf56-27ea333f9c3b,Trọng PI Năng,https://play-lh.googleusercontent.com/a/ACg8ocKE6KEc1QUMPRyWNhJBMu_oflm7cs9xjGv-hhnnTeEFPohF3g=mo,ứng dụng đang xuất vào lại không được ứng dụng tệ hại cho một sao,1,1,2026-03-15 19:47:36,,None,
Google Play,Zalo,com.zing.zalo,4adf00d1-abfc-4a13-81af-70994a90b831,Quỷ Không Gian,https://play-lh.googleusercontent.com/a-/ALV-UjUL8M7WGaehmqV7ZppBxJMNp2qlWo81pWmnZJMXkokkG4Yrlaw8,lỗi từa lưa,1,1,2026-03-15 19:43:20,,None,26.02.01
Google Play,Zalo,com.zing.zalo,35ccf46e-5812-49c2-968a-feab3e7b6a49,Nu Hoang,https://play-lh.googleusercontent.com/a/ACg8ocLOTJ8q3QWYJFvX7yv6I3NivueY5u1ptUivyLSylufsv1_BkA=mo,Tuyệt vời,5,1,2026-03-15 19:36:35,,None,25.05.01
Google Play,Zalo,com.zing.zalo,aa270ea5-7b03-4be4-aecd-bd24cffa2ab0,Tài Trần,https://play-lh.googleusercontent.com/a-/ALV-UjV80sHS--mTiVXdxWiITkuuiKiL15r9eeqhTwTfxx31zm8ubfjw,thông báo có tin nhắn mới mà mở không có gì cả phiền phức thông báo suốt ngày,1,1,2026-03-15 19:24:09,,None,25.05.01
Google Play,Zalo,com.zing.zalo,23816d7e-9ea7-4f52-bd1e-a98d9905f4cb,Duy anh Dinh,https://play-lh.googleusercontent.com/a/ACg8ocLLQlxaec74iwHdgXjwoIWEFl_mtmuDO5dkXnsbyM75IR8Zmw=mo,Ko gửi mã như loll,1,1,2026-03-15 19:16:20,,None,26.02.01
Google Play,Zalo,com.zing.zalo,bf141f29-14a6-4b11-8b33-f05bb15e92c7,Jimin Park,https://play-lh.googleusercontent.com/a-/ALV-UjVRODnRMZgbzjOqOt8_oOqIyZkAXhDJhdIAWmdB04uO4Lts8rs,ứng dụng lạm dụng thông tin người sử dụng,1,1,2026-03-15 19:03:19,,None,26.02.01
Google Play,Zalo,com.zing.zalo,3a3d99fd-8f99-4268-af98-a0c9997bc077,linh bùi,https://play-lh.googleusercontent.com/a/ACg8ocJUOjdC9z3VZqJTawiAeISMg0XG67ote-yguoby9x47BufTmw=mo,"cấp lại, đổi số mà nhắn sms không bao giờ được. gọi tổng đài thì giả bộ đến đoạn đọc mã otp là tự cúp. trong khi tính cước phí gọi. làm ăn mà mánh khóe, cái tâm không tốt thì nhân quả cũng chả ra gì. xóa app. thiếu gì app.",1,3,2026-03-15 18:30:28,,None,26.02.01
Google Play,Zalo,com.zing.zalo,1d1df614-21a4-47ec-ae58-efb8f7d00c25,Vy Trần,https://play-lh.googleusercontent.com/a/ACg8ocKfUeoMU4JRZVZQXgoEY8PicwgdCuVt32GhmNkD1E9YCwp9iA=mo,"ê sao không có ai nhắn gì mà cũng hiện thông báo vậy😑. Nó kêu hoài luôn á tr, vài phút reo 1 lần. Bị phiền á, mà tắt thông báo rồi đâu biết GV có thông báo gì không. Làm ơn sửa lỗi này giúp tôi với🥹",4,0,2026-03-15 18:05:38,,None,
Google Play,Zalo,com.zing.zalo,3fb1895a-d444-4ad6-a981-9311d6b3bbba,Anh Hung Tran,https://play-lh.googleusercontent.com/a/ACg8ocKNTMCkBd9WloHK4A1Tkmm1BduucSxGK5vdtu32njyxr9veOA=mo,mã xác nhận của tao đâu????,1,1,2026-03-15 17:46:20,,None,26.02.01
Google Play,Zalo,com.zing.zalo,9d8a930e-829f-43a1-ab55-3459dd9f5bd2,Hoàng Sang Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVS4G_rADAYx92lWwH9UheJx3WOdcwz8ASmrGlrt_xzlttofUF7,ok,5,0,2026-03-15 17:34:29,,None,26.02.01
Google Play,Zalo,com.zing.zalo,f35f852e-1a6e-4c8b-ae37-8f3f9c8ccbb4,Nam Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocJFEJ6D9viI4MqYTzvyvAxP_77anfjnqRL3p4iNoQ8S3AzIQQ=mo,rất tốt và rất nhanh và an toàn cho người dùng,5,2,2026-03-15 17:26:32,,None,24.07.01
Google Play,Zalo,com.zing.zalo,b691163d-7bf9-4727-99d6-b95e840c3247,Cường Mét 7,https://play-lh.googleusercontent.com/a-/ALV-UjVAde_7n1DAlHlpMCA7SjBFtz-wd9KNWOZi73VYKt6eKbRQFR3oCA,"đăng kí lại tài khoản gửi mã qua sđt cả tháng không thấy số luôn. bắt phải gửi sms, gọi đt có phí mới gửi",1,1,2026-03-15 17:00:13,,None,25.06.01.r1
Google Play,Zalo,com.zing.zalo,3fd63902-109a-4b44-8e7e-6723a93289b0,Đặng Đăng,https://play-lh.googleusercontent.com/a-/ALV-UjWHs6FNlUxv-YXc4xxzflrxsS5WpCmRMclhCzO9YRqgJR74tUlW,"1* cho cái app rác, cái tài khoản hơn 10 năm bị xóa mất, không liên lạc được cái tổng đài, không được khiếu nại hay giải quyết.",1,17,2026-03-15 16:59:14,,None,26.02.01
Google Play,Zalo,com.zing.zalo,f04c734b-10a9-44b0-92b2-c269a2737a13,Pham Phung Cuong,https://play-lh.googleusercontent.com/a-/ALV-UjW2BBPF7GZJCIQbQ5scw0vW3C4LbVWqHHGocTPoraOhmOyOhww,"Tạo Tài Khoản mà phải mất phí, chưa kể trừ phí rồi mà còn không gửi mã OTP là sao????? quá mà ba chấm",1,6,2026-03-15 16:49:01,,None,26.03.01
Google Play,Zalo,com.zing.zalo,f61c6ff6-759c-4ec3-8229-0638e830f99a,Thị Khôn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocItnX7HbczkPGM5ToB3KuqQIrplTGCf_oBUkRmaXqIBRP5DUw=mo,dùng thì đc ổn nhưng cái app bida trên zalo như sít gép trận 200 xu cái hiện lên tới 200k xu cái chơi thua cái tưởng nó ko mất cái ra từ 1m xuống tơi 800k rồi còn mất 9 cúp nữa mé cay muốn đập cái điện thoại luôn á trời 😡😡😡🤬 2.5☆ là cùng định cho 1 sau rồi đó,3,0,2026-03-15 15:56:05,,None,25.12.01
Google Play,Zalo,com.zing.zalo,225e6b3a-da0e-4b18-8286-5f3363b333df,Miko Yae,https://play-lh.googleusercontent.com/a-/ALV-UjVoTu8rvpbmkPE4PtERZdrncLWB0hVgB2nLd82Z1ngrlsEX15g,đăng nhập trên nhiều thiết bị ko được coi như vứt nói thẳng chứ nếu cty tao mà lập nhóm bên app khác chắc tao cũng không bao giờ cài Zalo,1,2,2026-03-15 15:53:23,,None,26.02.01
Google Play,Zalo,com.zing.zalo,f53546fe-84a5-49c5-9765-7a4159536cf5,Tài Dương Đình,https://play-lh.googleusercontent.com/a-/ALV-UjWlPSfAzyuB-U6xPQCZUySFYKVpwfeVn8efEADFkGlzFoeRNDLG,Muốn nhanh phải tiền,1,1,2026-03-15 15:42:47,,None,26.02.01
Google Play,Zalo,com.zing.zalo,07bd661d-402a-4110-aa78-ac60c8c1b781,yến nhi,https://play-lh.googleusercontent.com/a-/ALV-UjXF-t5LJlK_CWgbQ2yDQDk1G9yP99Xcuh6-sB09lpJFPIytYRs,"app này nên đổi tên thánh app làm tiền, đụng đến là bắt tốn tiền mà người ta bỏ tiền ra rồi mà app cũng nuốt luôn không giải quyết cho người ta",1,1,2026-03-15 15:28:42,,None,22.09.01
Google Play,Zalo,com.zing.zalo,8e72a8ea-0bc8-4a55-96a2-317b46bf2acf,Thuan Truong,https://play-lh.googleusercontent.com/a/ACg8ocJ02xYN6rVPIg_irR1CMylVEJ8vA9ZtGRkVcjRaYqjolFTcIw=mo,quá tệ muốn tạo tk cần tiền mới tạo đc,1,1,2026-03-15 14:58:24,,None,26.02.01
Google Play,Zalo,com.zing.zalo,d1582302-1085-479a-8bb7-285e144d77c9,Phu Dang,https://play-lh.googleusercontent.com/a/ACg8ocJH3QG-A5IqUyt12e46f84GUeBJ5RbBdMuCJD97S2bHhzAlXg=mo,rất tệ,1,1,2026-03-15 14:46:41,,None,26.02.01
Google Play,Zalo,com.zing.zalo,40b08aa7-b6d4-46ac-a0f1-6605e97ce81a,Vu Linh Mieu,https://play-lh.googleusercontent.com/a-/ALV-UjVLkYURWA39LDcGmIRZUTr8a6eu4UTSuxlTmdj4B6rGuADpB8Y,không nhận được mã xác thực.,1,1,2026-03-15 14:33:19,,None,26.02.01
Google Play,Zalo,com.zing.zalo,70c54202-0443-452f-b1ad-7728a40a2f30,Lan Hoang,https://play-lh.googleusercontent.com/a/ACg8ocIVG6H43-J3cOt8qHu7m47JSvT9cLnN8zc6SSiPcXDHstAcwQ=mo,lằng nhằng quá,3,0,2026-03-15 13:59:12,,None,26.02.01
Google Play,Zalo,com.zing.zalo,9fe29979-e06b-4db5-b26a-bee540c13575,tien 8 le van,https://play-lh.googleusercontent.com/a/ACg8ocLOQGYDadbodFP_4K-37i2ByJOKTiQAUFtLidCCqjsDTQ3XDw=mo,chạy chậm như rùa,1,1,2026-03-15 13:56:35,,None,26.02.01
Google Play,Zalo,com.zing.zalo,9a2539cf-1e33-4d3a-a1d5-f05665d651a6,Nguyễn Sơn,https://play-lh.googleusercontent.com/a-/ALV-UjXult99aipsebC9f9PDDAtre4DkVv_j4gd24jt9kWuayBozhrqyUw,đăng ký tài khoản mới thì không chịu gửi mã OTP làm sao đăng ký???,1,1,2026-03-15 13:40:13,,None,26.02.01
Google Play,Zalo,com.zing.zalo,952a0586-2064-4b96-97e9-505dd63a16b1,Huỳnh Trung,https://play-lh.googleusercontent.com/a/ACg8ocL0FtBIe4ZsYeDq9Er64W5htDBiWIczFFwhO00QUP0Bcm9tRw=mo,Tệ,1,1,2026-03-15 13:26:33,,None,26.02.01
Google Play,Zalo,com.zing.zalo,3dafdf1d-48fa-49be-b983-622a199831fa,Toàn,https://play-lh.googleusercontent.com/a/ACg8ocL-r6lf4TUtkaK-52wGI63XF0BTiGXwzvl3oJtJ6uKvV86IbQ=mo,tuyệt,5,0,2026-03-15 13:16:17,,None,
Google Play,Zalo,com.zing.zalo,a876998c-f92e-455b-b4a4-c56e76b0f773,Danh Long Tran,https://play-lh.googleusercontent.com/a/ACg8ocI_SV6zC-GIiFQ2npqnw_zPLEWL0Km-P6rGRlJ88ee8xXFcVQ=mo,"dùng ứng dụng khác cho nhanh. tin nhắn xác nhận cố ý không gửi để ép người dùng gửi tin nhắn tổng đài câu 5k của người dùng, đúng rẻ rách...",1,2,2026-03-15 13:07:17,,None,26.02.01
Google Play,Zalo,com.zing.zalo,c463b427-9d6a-4d9b-8b41-d362840502fe,Cặc,https://play-lh.googleusercontent.com/a/ACg8ocKM8LiwmyhqKHxHrFvJxNpnfDJURsQsmknQa5hgur7XumkmWQ=mo,hay,5,0,2026-03-15 12:41:50,,None,
Google Play,Zalo,com.zing.zalo,b3111cee-aa40-4fbf-b1e4-f1607f025582,Hằng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKYxGuffDqpdJ-XYccist2GMux9t9MXwvkShWRCad8sPSUm3A=mo,Cũng được thôi,4,0,2026-03-15 12:41:36,,None,26.02.01
Google Play,Zalo,com.zing.zalo,942a782d-3c91-4025-ada8-934efaaf68dd,Việt Thắng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIwd3eXAqeNEh0VJKg_YEChiaChaQ3mzVYeRoBNK29InYivaw=mo,"gửi mã xác thực chả thấy đâu mặc dù đúng sdt, như vậy rồi sao đăng nhập? biết bao nhiêu Thông tin quan trọng?",1,1,2026-03-15 12:40:53,,None,
Google Play,Zalo,com.zing.zalo,7cbebe96-faea-4b8b-a545-5dc3f2699949,Tuấn Nguyễn Hoàng anh,https://play-lh.googleusercontent.com/a-/ALV-UjWz_0Qh2SgJC0fp64JCit-qteCu3ZfRh-6hJ8FekwgN2nQqHfTe,sao mà đăng nhập lấy mã quài không đc rất kì,1,7,2026-03-15 12:28:48,,None,26.03.01
Google Play,Zalo,com.zing.zalo,9773ea6b-0c6b-4ac2-909f-e337416883db,Van huong Tran,https://play-lh.googleusercontent.com/a/ACg8ocK6LD9EkSwq244cvT7leOoaLGfbEPFAasGX9-piAgBs8E-MkQ=mo,gọi tốt cũng được,5,0,2026-03-15 12:10:58,,None,
Google Play,Zalo,com.zing.zalo,4cedaad5-9f4c-4b89-9409-ea16be929f8f,huỳnh lê mỹ duyên,https://play-lh.googleusercontent.com/a-/ALV-UjWeEJi4fInbw57LYZskYpx0qur_xeNDER-O3NlKdcydL_ipzf26,app rác,1,1,2026-03-15 11:52:11,,None,26.02.01
Google Play,Zalo,com.zing.zalo,ac1ed3f2-ad7e-43ce-926f-32ddf6d2351d,Tuấn anh Nguynen,https://play-lh.googleusercontent.com/a-/ALV-UjU6bKQvV8bC1LNDq2X_xnL6gd_iT29UB3cPxFRjIvbeEZrVS9hm,rất tốt .bảo mật tk giup tôi,5,2,2026-03-15 11:50:01,,None,26.02.01
Google Play,Zalo,com.zing.zalo,bfe5fee5-c470-4aef-a321-6e8ef2a3d9c2,Trung Nguyễn văn,https://play-lh.googleusercontent.com/a/ACg8ocLPyOJc1-T2UlBBJKsbe4xaS1NPPq5ej8mALgftKJSrMVBy3A=mo,OK tốt,5,0,2026-03-15 11:41:40,,None,26.02.01
Google Play,Zalo,com.zing.zalo,39830013-6598-4062-bf18-bf371e2ec877,Loan Duc,https://play-lh.googleusercontent.com/a/ACg8ocJydBrHpWwg_mgCejfxVTmGgjoYbTjqu3TxulibnV15W-XKhg=mo,hay cho năm sao luôn,5,3,2026-03-15 10:42:35,,None,26.02.01
Google Play,Zalo,com.zing.zalo,8669eac1-899f-4863-88e6-67695af07c67,Bạch Huỳnh ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIlr5BgAAmql-HiTlPFS0R9MA1ehleHSnMUWjVT_oQZVqqSlg=mo,rất ok,5,0,2026-03-15 09:58:26,,None,
Google Play,Zalo,com.zing.zalo,456fa4f6-1b4f-42e1-8966-de64b7c7e939,Han Gu,https://play-lh.googleusercontent.com/a/ACg8ocIHW2ZhXA6uwpR574VK4ia7nRHbOhD0YLPjYwsg_XJ4aTwemA=mo,"đăng nhập mới xác minh gửi lại cả nửa ngày k có mã otp, phải gửi SMS mới cho mã, app phế vật",1,2,2026-03-15 09:55:50,,None,26.02.01
Google Play,Zalo,com.zing.zalo,a4077137-613a-45a0-897e-cdcdc592ecc3,Vũ Bão Lê,https://play-lh.googleusercontent.com/a/ACg8ocIcbiPzpVH81uX0CggrmLwCJPJPJ6DSLa3R7k5ts8zQ-nNRtQ=mo,Gửi cái mã mà mãi ko thấy gửi. Câu giờ để kiếm của khách hàng 5k tiền lẻ.Rác rưởi.,1,2,2026-03-15 09:45:50,,None,
Google Play,Zalo,com.zing.zalo,9498ff62-9d6d-485f-b357-a528aafa00b1,Khánh Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocKw1-GKyI3zNyJMuR5HBMN4m2022AbLs8-EYeUZPCInuGP0hQ=mo,Rất tốt,5,0,2026-03-15 09:26:07,,None,
Google Play,Zalo,com.zing.zalo,3445e156-90ec-430f-b2e4-e2ed43524e45,Long Duc,https://play-lh.googleusercontent.com/a/ACg8ocKu1Gt8W6II3-W-kgVUlJcvYbz3dDwQLT4-EInE3_N422Ox7g=mo,tệ,1,1,2026-03-15 09:17:46,,None,
Google Play,Zalo,com.zing.zalo,8493f620-47d2-48b8-9e46-efd8c398ae26,Nhien Ngo,https://play-lh.googleusercontent.com/a/ACg8ocJQY9MQIKrX2bLGTGQQBdUv4_bIROC989iR3iVloNnjWLCD5A=mo,tạm dùng đc,3,0,2026-03-15 09:06:01,,None,26.02.01
Google Play,Zalo,com.zing.zalo,93d64aee-af5c-4ee4-8254-14203ebe5e73,Dũng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVi_XLNjhxFlidPLQrvmYynqIbr6rsoWR4KhLE5Se83sRi4oCh0,thoái trào rồi,5,0,2026-03-15 08:59:51,,None,
Google Play,Zalo,com.zing.zalo,577c9795-9d60-4574-a232-f80caab23f5d,Thuật Lê,https://play-lh.googleusercontent.com/a/ACg8ocLch5SVIWqTyMhDEt8Pg9V7Kk9NekIF4EP3LM117LPeBgHPIA=mo,tệ,1,1,2026-03-15 08:52:32,,None,26.02.01
Google Play,Zalo,com.zing.zalo,c7ab95ec-161c-4edc-9b08-550b2bc8d020,Điêp Điêp,https://play-lh.googleusercontent.com/a/ACg8ocKd4MPkBn7tu8NJHmGkXT7cn8lIcvUe3kGU9FLndecW8MJwwQ=mo,OK,5,0,2026-03-15 08:39:00,,None,26.02.01
Google Play,Zalo,com.zing.zalo,a27aad99-997b-4b10-a091-09e9aae3970e,Trần Thị Tuyết Quyên Quyen,https://play-lh.googleusercontent.com/a-/ALV-UjV4NZCaRleNAG9ichu-enZjE1Msa6a5J44d2HtN5l5DGqSjJRI,tiện lợi,5,1,2026-03-15 08:33:57,,None,26.03.01
Google Play,Zalo,com.zing.zalo,44ecbc49-8077-4cf1-b303-8980325f1e7d,Duong Khach,https://play-lh.googleusercontent.com/a/ACg8ocIU_J6dvpBkl6S4OhMmZlroaDHOjThOL6yqJIZonhrqV21iVQ=mo,ko gửi mã vào máy,1,1,2026-03-15 08:33:44,,None,26.02.01
Google Play,Zalo,com.zing.zalo,0c98960c-f879-4012-bdae-bb5903a43bee,Kiên giang Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocIh1H23gDkNy3xfsAzKHijvmJPxcF3Btf4CnefKK2VIakzBjw=mo,Rất tệ,1,1,2026-03-15 08:28:58,,None,26.02.01
Google Play,Zalo,com.zing.zalo,95ca5715-5922-496c-ae1b-c8ecb48b0f9c,An Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjW4bw-7mgfKHU9eZGRXUHPGf-VOf-kulxk5Lj5BQmCgfgYif8zz,ok,5,1,2026-03-15 08:14:14,,None,26.03.01
Google Play,Zalo,com.zing.zalo,0c2f970e-1b88-45c4-a4aa-ea3fa4e495eb,DucVu To,https://play-lh.googleusercontent.com/a-/ALV-UjUxY3SmK8G4Y_zT5MHvXd2FDwjsnOY3oekrSk58_Xg7KYOg6zOM,tốt,5,0,2026-03-15 06:37:11,,None,26.02.01
Google Play,Zalo,com.zing.zalo,b55dbca1-e291-44fb-bd93-aa26d8e196c8,Tuan an Di dong,https://play-lh.googleusercontent.com/a/ACg8ocJRnDGfcIVfe2HgUZQ2ld_xjCQjRvNRq_UrFIouYFBp2QrMbQ=mo,tốt,5,0,2026-03-15 06:13:01,,None,26.02.01
Google Play,Zalo,com.zing.zalo,386b93e5-86dc-4c76-87bf-7ecb857fee31,Dũng Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjWnZ_CVRJjqW57qqDIjph-QJAXb2YlzHy1lt2LpnkMcC3VEFvc,ứng dụng tốt,5,0,2026-03-15 06:03:45,,None,26.02.01
Google Play,Zalo,com.zing.zalo,d0b96abd-9ba5-4a28-a6e0-fc16eddf1dac,Àbn Txhc,https://play-lh.googleusercontent.com/a-/ALV-UjXeV-RG1xD9opTGTNe07bgLOaabrt8FQI93Tspu8jZparSmwv0,ok rất tuyệt vời,5,0,2026-03-15 05:38:19,,None,26.02.01
Google Play,Zalo,com.zing.zalo,263ed938-5f08-4ff1-8672-98b538c5f153,Ngọc Sơn Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjWnSW_UXMMAIwtwCTJ8pINR-o2gU2XMKNNo9woIiNFwyeA-lcU,ok,5,4,2026-03-15 00:54:30,,None,26.03.01
Google Play,Zalo,com.zing.zalo,21aedec4-c8d0-4509-a382-fabe3cf43411,Quang vinh Lê,https://play-lh.googleusercontent.com/a-/ALV-UjU3-yBw7R-QIhjWdbJ__Dpw2Kohphsf5aFe_xOpwOxrbWj2ATIo,gửi 20 phút ko nhận được mã xác thực. quá tệ,1,2,2026-03-14 23:30:11,,None,26.02.01
Google Play,Zalo,com.zing.zalo,e8a13ba5-81a2-461f-9ff2-96eca2b49b46,thành Phava,https://play-lh.googleusercontent.com/a-/ALV-UjXutALQ98wrFtvpYHODhzoZt5i6zIYPOnj452cxCRbgCimM8Ec9,ok,5,0,2026-03-14 23:26:58,,None,26.02.01
Google Play,Zalo,com.zing.zalo,8cc4c75c-a2e4-4459-8e65-7c0e58b80787,Vu Le,https://play-lh.googleusercontent.com/a/ACg8ocKBx5pXAk-FlqK9HGrLo-m4fjN1Ou07tZJngQDI2sh_9Y-5KA=mo,tôi quét mã trụ tiền rồi sao ở thấy xu,1,1,2026-03-14 23:25:01,,None,26.02.01
Google Play,Zalo,com.zing.zalo,9c6e74dc-eff5-48e6-a641-335c90308086,Tiền Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocIyMYkXnoQBtRthbPFgSNLnNfCTBUIOEK_lOGvn12guJ47Asg=mo,tốt nhất,5,0,2026-03-14 23:09:41,,None,26.02.01
Google Play,Zalo,com.zing.zalo,46f19e26-7f4f-494e-8e2e-dbd6c5240148,Hà Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjWt_H6dCRjXoRGRGcNx9Ohj5qfR4_aXMKayrakvf1k8_YA_VtjD,trải nghiệm tốt,5,0,2026-03-14 23:07:40,,None,26.02.01
Google Play,Zalo,com.zing.zalo,08ec0fea-7e19-49e5-bfb9-1bec5a8823b5,Hương Thiên,https://play-lh.googleusercontent.com/a/ACg8ocL0CXWC3ZjPDTd7bJIXu4S9t9Ca6muUgXcxMzPQaC9MWO2QDQ=mo,cũng ok nhưng còn một số thiếu sót,4,0,2026-03-14 22:55:19,,None,26.02.01
Google Play,Zalo,com.zing.zalo,f9221a31-a449-439d-a031-767d28c8f55b,Quang Trung Chu,https://play-lh.googleusercontent.com/a-/ALV-UjXhNSZSU3I8BCQjkvjzW36WAbbVdrB7H2TnJQsYTusxeAJBB8w,tệ,1,1,2026-03-14 22:47:40,,None,26.02.01
Google Play,Zalo,com.zing.zalo,357160d5-a293-4d6f-a93a-028780291407,Đông Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIycVCFnoY5s_SZecFRJ_RuL1j6qQaY8sVGs-Vzs5oDnBiw=mo,vừa mua sim tạo acc đã đớp 5k súc vật,1,1,2026-03-14 22:18:29,,None,26.02.01
Google Play,Zalo,com.zing.zalo,c08ca044-9269-4d1a-9366-5c8bb3f56820,phtrucmuoi,https://play-lh.googleusercontent.com/a-/ALV-UjXlqIuQevWmj4atgiqL6_wCAS1d3G12AoPPiirgioefKEEOJxY,có chuyện ai điện thì thông báo cũng k báo lên sài chi nữa,1,1,2026-03-14 22:17:44,,None,26.02.01
Google Play,Zalo,com.zing.zalo,be1b9176-e1d8-4a6a-bba0-ad5c1929d5b8,Anh Mai,https://play-lh.googleusercontent.com/a/ACg8ocLsXCxqtl1W-nC0Q-L7uc92rNtYx1CiTkqSCpeEXP4Pc1fZ=mo,tốt,5,0,2026-03-14 22:17:30,,None,26.02.01
Google Play,Zalo,com.zing.zalo,5a48bcc2-ca68-4ec9-a285-460c0be0302e,Vy Chi,https://play-lh.googleusercontent.com/a/ACg8ocIyeC41DXJydr4_zwc3MSlECEc1MwD7ET-vY2c_31CWIIVD7UY=mo,ad update nhạc zStyle như bên fb đi có thể chỉnh đc đoạn nhạc mà mình thích trong 1 bài nhạc đó chứ nhiều bài hay mà k làm đc như vậy cũng hơi tiếc cũng bỏ tiền ra đk cả năm mà k đc ưng cho lắm,3,0,2026-03-14 22:07:24,,None,
Google Play,Zalo,com.zing.zalo,002ca572-7e68-473a-a45e-ae96b7bb76d6,Phuc Thien,https://play-lh.googleusercontent.com/a/ACg8ocKxi0YeBX-aE1m_t0DVhj8XjII75_HG6EzLyjx-BQaO0OAp6w=mo,Liên lạc được OK,5,0,2026-03-14 22:06:58,,None,26.02.01
Google Play,Zalo,com.zing.zalo,1efddf05-3363-4b5c-b46a-fa8b7bead4d1,Phuong Vy Tran,https://play-lh.googleusercontent.com/a-/ALV-UjXc-m94OQdd6rIi-cLH-ba2Ai7-a27i2_aZoAAzLANUcKVSzjEi,"cảm thấy là tệ hơn chữ tệ. Hết thời, khong còn được như xưa. Mong có thể khắc phục sớm nhất những lỗi này",1,4,2026-03-14 21:58:50,,None,26.02.01
Google Play,Zalo,com.zing.zalo,b0d75404-da63-4d9e-a267-1c817c3a0d40,Tam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocK93txu7fnck3nLrca1Eo4W4q-m3JesWQnrKtKWrozaVRCNzg=mo,gửi video ko đc,1,1,2026-03-14 21:33:02,,None,26.02.01
Google Play,Zalo,com.zing.zalo,48ed9485-b38b-4ffa-b39c-58f42e81c438,Hung Trinh v,https://play-lh.googleusercontent.com/a/ACg8ocJ_anA5FoT6-UqfxTO-69rZFmr5dTKvvQecFOp6Gtc3szdpWg=mo,định ép người dùng à,1,1,2026-03-14 21:27:04,,None,24.09.01
Google Play,Zalo,com.zing.zalo,61b157ad-aa46-40e3-bb3d-b0279e1c935a,Minh Quang,https://play-lh.googleusercontent.com/a-/ALV-UjULX7a4qDBVdSePhIHPRkdmxmhPwrtf8JK2egDQzJaUfenyYIkR,ko có gì để nói thêm 😹,5,1,2026-03-14 21:14:40,,None,26.02.01
Google Play,Zalo,com.zing.zalo,19338370-cf29-4332-a8fd-324dabc89efc,Vuong Bui,https://play-lh.googleusercontent.com/a/ACg8ocLu90AP9Y6xm5NX952RcM7dtTgMNEVCjmE0z5o6TlEI7KrKwg=mo,tốt,5,0,2026-03-14 21:11:13,,None,26.02.01
Google Play,Zalo,com.zing.zalo,e4e9b79d-6253-469c-854f-d93a2b1ca82b,Thái Dương,https://play-lh.googleusercontent.com/a-/ALV-UjVqQBDLvSJvLxW1VWBY4iBdwsInoWiLlSpHNszZjBlf9lZ8d_EF,Cập nhật lại Mất tính năng ( chọn Ảnh Đại Diện Trước đó ),1,4,2026-03-14 21:05:00,,None,26.02.01
