platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,Play Together VNG,com.vng.playtogether,a839952a-0c2f-4ae9-a371-5c121e949a57,Minh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI5OBbAXCac9kqfUCdLSMgK4oTEp8kMlRNJbSKlo-pM_2yH9w=mo,cũng cũng đi nhưng hơi lag,4,0,2026-04-04 17:03:19,,,2.25.1,2,Positive,Performance & Ads,cũng cũng đi nhưng hơi lag,cũng cũng đi nhưng hơi lag,đi hơi lag,3,1
Google Play,Play Together VNG,com.vng.playtogether,f48f4175-e511-4ae1-a629-af44498705b1,Ngoan Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIdu2XGHA2W6bNG1ytFQnAUVbuGZcEcTG3mxILcxG5SJXvLEw=mo,Đăng nhập bằng fb nhập y chang v cuối cùng k vô dc=) mất bà acc,1,0,2026-04-04 17:02:38,,,,0,Negative,Account & Security,đăng nhập bằng fb nhập y chang v cuối cùng k vô dc mất bà acc,đăng nhập bằng fb nhập y_chang v cuối_cùng k vô_dc mất bà acc,đăng nhập bằng fb nhập y_chang cuối_cùng vô_dc mất acc,10,6
Google Play,Play Together VNG,com.vng.playtogether,bd198d36-c7aa-40e3-9ed5-15e5cdb2c86e,Đức Hiển Nguyễn Lê,https://play-lh.googleusercontent.com/a/ACg8ocI2YsyfSrBWI72SmSJEWvxjkHqBJiVK7q0iRYTKUP2jVmnUTQ=mo,"K vô đc,nếu vô đc thì rất lâu mới vô đc,chơi đc xíu thì bị văng ra",1,8,2026-04-04 17:01:45,,,2.25.1,0,Negative,Account & Security,k vô đc nếu vô đc thì rất lâu mới vô đc chơi đc xíu thì bị văng ra,k vô_đc nếu vô_đc thì rất lâu mới vô_đc chơi đc_xíu thì bị văng ra,vô_đc vô_đc lâu mới vô_đc chơi đc_xíu văng,8,6
Google Play,Play Together VNG,com.vng.playtogether,9cf884e9-cf0b-4e44-b386-7316a81a1f72,Huy Phat,https://play-lh.googleusercontent.com/a-/ALV-UjWW4CojoQSdc2OfVzTNyZgJCPztH18UPevRfW3eyf9Xn0GQv4DK,"vào game không được, hay bị lỗi không quảng cáo được, đăng nhập facebook bị kick",1,1,2026-04-04 17:00:38,,,2.25.1,0,Negative,Account & Security,vào game không được hay bị lỗi không quảng cáo được đăng nhập facebook bị kick,vào game không được hay bị lỗi không quảng_cáo được đăng_nhập facebook bị kick,game lỗi quảng_cáo đăng_nhập facebook kick,6,6
Google Play,Play Together VNG,com.vng.playtogether,c9355c8f-3664-4dc9-a767-15bfd73dade6,Hồng Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJR9NCEN-qEkdSa_039_nA-bPqazc1inenEnp7UZE4DKzBeoA=mo,vì cho thú cưng vào chăm sóc lại không lấy được,2,1,2026-04-04 16:51:57,,,2.25.1,0,Negative,Connectivity & Stability,vì cho thú cưng vào chăm sóc lại không lấy được,vì cho thú cưng vào chăm_sóc lại không lấy được,thú cưng chăm_sóc lấy,4,2
Google Play,Play Together VNG,com.vng.playtogether,00a650fc-3e55-4b32-8dfd-7dbdde029256,Quốc Trung Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK8xZqus_YZO3BPXiI3sMh_V6_Hj0LkzJzmhItSPx-NWbMi_w=mo,chơi vui với nhiều sự kiện,5,0,2026-04-04 16:49:53,,,,2,Positive,General Satisfaction,chơi vui với nhiều sự kiện,chơi vui với nhiều sự_kiện,chơi vui nhiều sự_kiện,4,0
Google Play,Play Together VNG,com.vng.playtogether,720bf0d8-33b0-4870-8253-142c8ce3a99f,Chi Huynh,https://play-lh.googleusercontent.com/a/ACg8ocLDUnPQkdxKf6DUb7Jh72epr2SjM5v4PGlewAG7LRIYm2JQDg=mo,"game rất hay cộng đồng game rất sôi nổi,mọi ng trong game rất sẵn sàng giúp đỡ ng mới nhưng mà game hơi nặng hơn 2GB nên ko dành cho ng máy yếu.5 sao nha ad",5,4,2026-04-04 16:49:08,,,2.25.1,2,Positive,Monetization & Content,game rất hay cộng đồng game rất sôi nổi mọi ng trong game rất sẵn sàng giúp đỡ ng mới nhưng mà game hơi nặng hơn 2gb nên ko dành cho ng máy yếu sao nha ad,game rất hay cộng_đồng game rất sôi_nổi mọi ng trong game rất sẵn_sàng giúp_đỡ ng mới nhưng_mà game hơi nặng hơn 2 gb nên ko dành cho ng máy_yếu sao nha ad,game cộng_đồng game sôi_nổi mọi ng game sẵn_sàng giúp_đỡ ng mới nhưng_mà game hơi nặng hơn gb ko dành ng máy_yếu ad,22,7
Google Play,Play Together VNG,com.vng.playtogether,521a0558-f591-4423-b885-80d71b8291f9,an an,https://play-lh.googleusercontent.com/a/ACg8ocJuTUYNLSiKPlMTESzmnxVjw5USy4SyQ61PM_HaDk2gvmT91w=mo,vô r thấy hiện cgi á r bh k vô đc lun nên p xoáaa,3,234,2026-04-04 16:44:31,,,2.25.1,1,Neutral,Account & Security,vô r thấy hiện cgi á r bh k vô đc lun nên p xoáaa,vô r thấy hiện cgi á_r bh k vô_đc lun nên p xoáaa,vô thấy hiện cgi á_r bh vô_đc lun xoáaa,9,6
Google Play,Play Together VNG,com.vng.playtogether,25420b85-6ead-44b0-a2f3-414026ef9c6c,lanh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVeoBY-cJ4ISZtlBgTa3FOmG0eqvUJeaTY-pqIpfeb0qhWRAjGd,chơi adr thì lag (đời cao) chơi ios thì mượt(đời thấp) là sao,3,0,2026-04-04 16:44:00,,,,1,Neutral,UI/UX & Input,chơi adr thì lag đời cao chơi ios thì mượt đời thấp là sao,chơi adr thì lag đời cao chơi ios thì mượt_đời thấp là sao,chơi adr lag đời cao chơi ios mượt_đời thấp,9,3
Google Play,Play Together VNG,com.vng.playtogether,af6d07ba-c6ea-4326-8363-2a947952d0e0,Nguyen The,https://play-lh.googleusercontent.com/a/ACg8ocKa5RXAF2ls17dlAzdKpyH2W33uFtZ9R_kC6HS9U0fqjUOadw=mo,toàn gặp hack,2,0,2026-04-04 16:38:38,,,2.25.1,0,Negative,Account & Security,toàn gặp hack,toàn gặp hack,toàn gặp hack,3,6
Google Play,Play Together VNG,com.vng.playtogether,adae98ad-5b7d-4978-8cdc-77a7a43acb8c,Hoàng Trần,https://play-lh.googleusercontent.com/a/ACg8ocKg634MGwxJ8QpHfCG_4q0gZ4OIzt6O-0YSMkHwg2Mr3ppuLw=mo,ý là chs hay như mà tao tức là mỗi lần chs mini game là toàn gặp hack chơi 1 trận gặp 10 thiết mà chán mong có thể sửa lại chứ bực lắm rùi 😭😭😭😭,4,0,2026-04-04 16:37:34,,,2.25.1,2,Positive,Account & Security,ý là chs hay như mà tao tức là mỗi lần chs mini game là toàn gặp hack chơi trận gặp thiết mà chán mong có thể sửa lại chứ bực lắm rùi,ý là chs hay như mà tao tức_là mỗi lần chs mini game là toàn gặp hack chơi trận gặp thiết mà chán_mong có_thể sửa lại chứ bực lắm rùi,chs tức_là mỗi lần chs mini game toàn gặp hack chơi trận gặp thiết chán_mong có_thể sửa chứ bực lắm rùi,21,6
Google Play,Play Together VNG,com.vng.playtogether,a7d700a8-f529-4092-ba42-461f2a08f090,Đinh Hoàng vũ,https://play-lh.googleusercontent.com/a-/ALV-UjXqn7UGHDA-AY1RFl2Mu4gJAW9RZz41XyStg1ILuCrxKl5D3Q8e4Q,"game chơi vui, giải trí nhưng mà game ơi lúc mới vô game hơi lack nha ạ",5,0,2026-04-04 16:37:01,,,2.25.1,2,Positive,General Satisfaction,game chơi vui giải trí nhưng mà game ơi lúc mới vô game hơi lack nha ạ,game chơi vui giải_trí nhưng_mà game ơi lúc mới vô game hơi lack_nha ạ,game chơi vui giải_trí nhưng_mà game lúc mới vô game hơi lack_nha,12,0
Google Play,Play Together VNG,com.vng.playtogether,921daf01-6040-4c9f-afba-fb12737806d3,Thụy Mai Anh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIjiSzz40Lb0hLpJOpUBzkpuoMwi2lwBnMq3cvIBJcyZzykGQ=mo,"vô chơi game toàn gặp hack, chơi mấy ván gặp hack mấy ván ko bt kiểm duyệt đi đâu, game h NÁT",1,1,2026-04-04 16:34:38,,,2.25.1,0,Negative,Account & Security,vô chơi game toàn gặp hack chơi mấy ván gặp hack mấy ván ko bt kiểm duyệt đi đâu game h nát,vô chơi game toàn gặp hack chơi mấy ván gặp hack mấy ván ko bt kiểm_duyệt đi đâu game h nát,vô chơi game toàn gặp hack chơi mấy ván gặp hack mấy ván ko bt kiểm_duyệt đi game nát,19,6
Google Play,Play Together VNG,com.vng.playtogether,5ab18c74-e49f-43e5-8d57-bc345bb184ae,Đô Danh,https://play-lh.googleusercontent.com/a/ACg8ocJSIJCJZ_fY6pkFi431VRrHXM6xTwutUqCVKVQmhqtH88xAfw=mo,má chs gặp hack quài,1,1,2026-04-04 16:34:08,,,2.25.1,0,Negative,Account & Security,má chs gặp hack quài,má chs gặp hack quài,má chs gặp hack quài,5,6
Google Play,Play Together VNG,com.vng.playtogether,583eb375-3dfa-46a4-a8d3-b9b9b4164015,Ngọc Ánh Nguyễn Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjV40czxC2ykxcZOBApEJmGEqre1H3WABm-52pL7bSWlgEgkmnY,"game quá lag,tui vô chs mà nó cứ dừng ơ phần kiểm tra tài nguyên chờ cả tiếng ko đc vô,vs lại lúc nào đăng nhập cx pk tải lạ game",2,0,2026-04-04 16:30:33,,,,0,Negative,Account & Security,game quá lag tui vô chs mà nó cứ dừng ơ phần kiểm tra tài nguyên chờ cả tiếng ko đc vô vs lại lúc nào đăng nhập cx pk tải lạ game,game quá lag tui vô_chs mà nó cứ dừng ơ_phần kiểm_tra tài_nguyên chờ cả tiếng ko đc vô_vs lại lúc_nào đăng_nhập cx pk_tải lạ game,game quá lag tui vô_chs cứ dừng ơ_phần kiểm_tra tài_nguyên chờ cả tiếng ko đc vô_vs lúc_nào đăng_nhập cx pk_tải lạ game,22,6
Google Play,Play Together VNG,com.vng.playtogether,977e98fb-acf0-43c9-9c74-c616e13fd614,Tuấn Anh Mobile,https://play-lh.googleusercontent.com/a-/ALV-UjVbkTmOgv54urqtvcuNt8v_lp7rt_lfcLDD_OjKZd9qIROF-WU,tốt♡♡♡♡♡,5,0,2026-04-04 16:26:53,,,2.25.1,2,Positive,App Updates,tô t,tô t,tô,1,4
Google Play,Play Together VNG,com.vng.playtogether,adfb59ed-0f48-4f25-a81c-fb86cfd8d05c,Sang Phan,https://play-lh.googleusercontent.com/a/ACg8ocIJF015jtSVleRlGsSDq2EAHYatoPxk86q8_MF81RX1y1NziQ=mo,không nhập được code,5,0,2026-04-04 16:19:41,,,2.25.1,2,Positive,UI/UX & Input,không nhập được code,không nhập được code,nhập code,2,3
Google Play,Play Together VNG,com.vng.playtogether,e3828f48-add9-4750-b252-b839a6239daf,Khoa Đăng,https://play-lh.googleusercontent.com/a/ACg8ocIxUJYqbqIXqnpLsZfkuhUOT_PBj0kqa5U_e_Kku2q3VcVN6g=mo,mình góp ý kiến game hay nhưng bắt buộc phải update mà update phải xóa gần hết game(của tui) tui nghĩ là giống roblox đi khỏi cần update hoặc update cũng được mong là update lần tới sẽ được như này và cũng có thể lấy tên tím bằng cách 12 lần đến 15 lần xem quảng cáo,3,0,2026-04-04 16:14:18,,,2.25.0,1,Neutral,Account & Security,mình góp ý kiến game hay nhưng bắt buộc phải update mà update phải xóa gần hết game của tui tui nghĩ là giống roblox đi khỏi cần update hoặc update cũng được mong là update lần tới sẽ được như này và cũng có thể lấy tên tím bằng cách lần đến lần xem quảng cáo,mình góp ý_kiến game hay nhưng bắt_buộc phải update mà update phải xóa gần hết game của tui tui nghĩ là giống roblox đi khỏi cần update hoặc update cũng được mong là update lần tới sẽ được như này và cũng có_thể lấy tên tím bằng cách lần đến lần xem quảng_cáo,góp ý_kiến game bắt_buộc phải update update phải xóa gần hết game tui tui nghĩ giống roblox đi khỏi cần update update mong update lần tới sẽ có_thể lấy tên tím bằng cách lần lần xem quảng_cáo,37,6
Google Play,Play Together VNG,com.vng.playtogether,0bd18666-8572-44f1-a749-13717dfcf308,Hân Nguyễn Gia,https://play-lh.googleusercontent.com/a-/ALV-UjXx4F8AzkuRmq0F7lIOw51X3feTaUZCZcN2KH0Yh0csdXP4EPf2,"Hack nhiều, lỗi nhiều, chơi riết chán",1,1,2026-04-04 16:11:40,,,2.25.1,0,Negative,Performance & Ads,hack nhiều lỗi nhiều chơi riết chán,hack nhiều lỗi nhiều chơi riết chán,hack nhiều lỗi nhiều chơi riết chán,7,1
Google Play,Play Together VNG,com.vng.playtogether,b9af2908-5ffa-4301-b79c-835798e44067,Tươi Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjWNdCx0n5LjxPhZytz8uXSTahM_RZWNfu7dA_-x5lPGmbb5hFM,Game quá nhiều hack tốn nhiều thời gian để thoát ra vào lại chơi 3 trận liên tiếp đều gặp hack gây ức chế,1,1,2026-04-04 16:05:19,,,2.25.1,0,Negative,Account & Security,game quá nhiều hack tốn nhiều thời gian để thoát ra vào lại chơi trận liên tiếp đều gặp hack gây ức chế,game quá nhiều hack tốn nhiều thời_gian để thoát ra_vào lại chơi trận liên_tiếp đều gặp hack gây ức_chế,game quá nhiều hack tốn nhiều thời_gian thoát ra_vào chơi trận liên_tiếp đều gặp hack gây ức_chế,17,6
Google Play,Play Together VNG,com.vng.playtogether,3419d561-8b98-43a6-81df-ff8ab41d718e,Tran Tran,https://play-lh.googleusercontent.com/a/ACg8ocKZUxeBl9w-UA2pVJgGkBtFyEDcTheuQptNsloOEU0u3kcVFg=mo,game rất hay nghẹn mọi người nên chơi thử:)),5,0,2026-04-04 16:05:08,,,2.25.1,2,Positive,General Satisfaction,game rất hay nghẹn mọi người nên chơi thử,game rất hay nghẹn mọi người nên chơi thử,game nghẹn mọi người chơi thử,6,0
Google Play,Play Together VNG,com.vng.playtogether,e1adcacf-ee6a-4c60-b359-e6431ab96610,Liên Dương,https://play-lh.googleusercontent.com/a/ACg8ocJmmCe498aeRyjGvVguvQS5QLUdpM7pAnL5GRA2L5roSVzc_Q=mo,game hay,5,0,2026-04-04 16:01:11,,,,2,Positive,Connectivity & Stability,game hay,game hay,game,1,2
Google Play,Play Together VNG,com.vng.playtogether,5faddddb-f3cc-4b4f-b49c-cc9fe2de7de1,Phát Đang,https://play-lh.googleusercontent.com/a/ACg8ocJ4VVWCshjVKOAecOsatIX7dUToXPVSzRienNy631bM-BrUQg=mo,như lon,1,0,2026-04-04 16:00:19,,,2.25.1,0,Negative,Account & Security,như lon,như lon,lon,1,6
Google Play,Play Together VNG,com.vng.playtogether,f15fe0f2-c9a4-4376-a0f8-5d42392810ec,Hân Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIrQNpipK0wkMmTHcamcnmFdocjQ_tMnF8u_xqg83xOywOWig=mo,dịch vụ tốt có vấn đề thì nhấn với game và game sẽ giải quyết và hướng dẫn làm sao để khắc phục,5,10,2026-04-04 15:58:09,,,2.25.1,2,Positive,Account & Security,dịch vụ tốt có vấn đề thì nhấn với game và game sẽ giải quyết và hướng dẫn làm sao để khắc phục,dịch_vụ tốt có vấn_đề thì nhấn với game và game sẽ giải_quyết và hướng_dẫn làm_sao để khắc_phục,dịch_vụ tốt vấn_đề nhấn game game sẽ giải_quyết hướng_dẫn làm_sao khắc_phục,11,6
Google Play,Play Together VNG,com.vng.playtogether,db20010d-e694-4fb7-a3bc-7c0bfb2a469d,Vũ Quang Hiếu (Quang Hiếu Jiji),https://play-lh.googleusercontent.com/a-/ALV-UjXyUraRISR2Gixa1l48fnn8sjrACmZvv829UeNhKKv8QsN3htOR,"game cứ đến 60% là tải chậm rồi cứ bị lag, nhắn tin cứ mở bàn phím ảo rồi cứ bị tắt bàn phím ảo ko mở được bàn phím ảo, cứ bị lag nặng máy, văng ra ngoài; quảng cáo xem cứ bị lag, xem xong thì cứ hay báo quảng cáo đã dừng chiếu; xem nhiều quảng cáo cứ bị văng game",1,23,2026-04-04 15:52:51,,,2.24.2,0,Negative,Account & Security,game cứ đến là tải chậm rồi cứ bị lag nhắn tin cứ mở bàn phím ảo rồi cứ bị tắt bàn phím ảo ko mở được bàn phím ảo cứ bị lag nặng máy văng ra ngoài quảng cáo xem cứ bị lag xem xong thì cứ hay báo quảng cáo đã dừng chiếu xem nhiều quảng cáo cứ bị văng game,game cứ đến là tải chậm rồi cứ bị lag nhắn_tin cứ mở bàn_phím ảo rồi cứ bị tắt bàn_phím ảo_ko mở được bàn_phím ảo cứ bị lag nặng máy văng ra ngoài quảng_cáo xem cứ bị lag xem xong thì cứ hay báo quảng_cáo đã dừng chiếu xem nhiều quảng_cáo cứ bị văng game,game cứ tải chậm rồi cứ lag nhắn_tin cứ mở bàn_phím ảo rồi cứ tắt bàn_phím ảo_ko mở bàn_phím ảo cứ lag nặng máy văng ngoài quảng_cáo xem cứ lag xem xong cứ báo quảng_cáo dừng chiếu xem nhiều quảng_cáo cứ văng game,43,6
Google Play,Play Together VNG,com.vng.playtogether,4ec6c65a-1b7a-4fe8-a51a-4c65a9905f9a,Thi Thuy Dang,https://play-lh.googleusercontent.com/a/ACg8ocLdjMivuIinLHnv9FjvABC8gQY9wEVCy1-G7KzpPNVs9CX15g=mo,vui vãi,5,0,2026-04-04 15:48:49,,,,2,Positive,Account & Security,vui vãi,vui vãi,vui vãi,2,6
Google Play,Play Together VNG,com.vng.playtogether,fa452439-e2f2-4a17-88fe-8fc592534bc8,Vu Khoa,https://play-lh.googleusercontent.com/a-/ALV-UjVvuNXkYBSOOcxZ_ENATzHb6cFFLc-rSkAyUCaM8_tcV2Nx_98,game như đb,1,0,2026-04-04 15:48:28,,,,0,Negative,App Updates,game như đb,game như đb,game đb,2,4
Google Play,Play Together VNG,com.vng.playtogether,5423affa-cac4-4d93-9ad9-60e278ecbade,Chi Trần Kim,https://play-lh.googleusercontent.com/a/ACg8ocJkJJg7VSsv3KUBs8-QZW-EKmjGt01hAbQtdjoTgb26QOF2lA=mo,mình chơi team rât vui nhưng mà chơi,5,1,2026-04-04 15:45:10,,,2.25.1,2,Positive,General Satisfaction,mình chơi team rât vui nhưng mà chơi,mình chơi team rât vui nhưng_mà chơi,chơi team rât vui nhưng_mà chơi,6,0
Google Play,Play Together VNG,com.vng.playtogether,ac58d92e-f189-442e-8208-e54e7894a3d8,Như Thảo,https://play-lh.googleusercontent.com/a/ACg8ocKEYhoYT2PnCcnUL318KX9k_pQf1VX-lEobbvcC4CQK6BZcUA=mo,game làm ăn cho 🐕 chơi à. giờ mini game cũng vé vé. qua tay vng là sập hết,1,0,2026-04-04 15:44:33,,,,0,Negative,Account & Security,game làm ăn cho chơi à giờ mini game cũng vé vé qua tay vng là sập hết,game làm_ăn cho chơi à giờ mini game cũng vé vé qua tay vng là sập hết,game làm_ăn chơi giờ mini game vé vé tay vng sập hết,12,6
Google Play,Play Together VNG,com.vng.playtogether,d9166fd4-f148-4190-8ddb-c9cbe0f40944,Hồng An Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocI5Rn_gTw6TCXAx4rS70jiZhTtXMDYgwyQOBBVHDmXAYx2vtw=mo,"đang chơi vui, lúc đó ko tải phần mềm nào xuống hết mà khi cập nhật phải xoá nhiều thứ mom tôi cần):(",4,0,2026-04-04 15:41:31,,,2.25.0,2,Positive,App Updates,đang chơi vui lúc đó ko tải phần mềm nào xuống hết mà khi cập nhật phải xoá nhiều thứ mom tôi cần,đang chơi vui lúc đó ko_tải phần_mềm nào xuống hết mà khi cập_nhật phải xóa nhiều thứ mom tôi cần,đang chơi vui lúc ko_tải phần_mềm hết cập_nhật phải xóa nhiều thứ mom cần,14,4
Google Play,Play Together VNG,com.vng.playtogether,09044b33-5cac-454c-8819-1d27bdb21e0f,Duy Phong,https://play-lh.googleusercontent.com/a/ACg8ocJmj2FKK9lQQyVGAtMcNU-qPixRFQFSBDr5PyqKa7XV3w3Kuw=mo,vui qua a,5,0,2026-04-04 15:39:14,,,2.25.1,2,Positive,General Satisfaction,vui qua a,vui qua a,vui,1,0
Google Play,Play Together VNG,com.vng.playtogether,1a134960-dc81-4abf-b93e-8b78ca84685e,Ngọc Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjWiUSuzk0gqrYysuyUZIpcYqEA5Kn3Fnea73hsSneJtYIHW_2A,game hay chơi rất mượt mà,5,0,2026-04-04 15:37:40,,,2.25.1,2,Positive,Performance & Ads,game hay chơi rất mượt mà,game hay chơi rất mượt mà,game chơi mượt,3,1
Google Play,Play Together VNG,com.vng.playtogether,aee3a473-d6bf-4f5b-b5ab-e55adcc85282,Yami,https://play-lh.googleusercontent.com/a/ACg8ocLtQc3efcUzCToIZ29vQo0ngibnQTQ_GegA9xTx3t-lzEkEtw=mo,"ban đầu bảo setlove mà bh s thành setbb r, game làm ăn kiểu gì mà mất hết mấy acc đăng nhập email, fb, chịu game luôn ấy.",2,0,2026-04-04 15:26:35,,,,0,Negative,Account & Security,ban đầu bảo setlove mà bh s thành setbb r game làm ăn kiểu gì mà mất hết mấy acc đăng nhập email fb chịu game luôn ấy,ban_đầu bảo_setlove mà bh s thành setbb r game làm_ăn kiểu gì mà mất hết mấy acc đăng_nhập email fb chịu game luôn ấy,ban_đầu bảo_setlove bh thành setbb game làm_ăn kiểu mất hết mấy acc đăng_nhập email fb chịu game luôn ấy,19,6
Google Play,Play Together VNG,com.vng.playtogether,573dde80-b6f1-4d5f-b926-a5463c107b39,Mười Út,https://play-lh.googleusercontent.com/a/ACg8ocKuWt8liZSJ-04PEXee-jE4XePX8rWQSZ8mEdFq1TCZNKvBjQ=mo,"game lag, chậm",1,0,2026-04-04 15:25:17,,,2.25.1,0,Negative,General Satisfaction,game lag chậm,game lag chậm,game lag chậm,3,0
Google Play,Play Together VNG,com.vng.playtogether,9f51e4fe-a48a-41c7-9216-486a99e7763b,Son Le,https://play-lh.googleusercontent.com/a-/ALV-UjVJxkOf9fzZEQIz7rrqOfgTkG9kItKyw1F1k6XVcoxTpyYG-Jo_,Tôi mông là có thể mua đồ cho bét trong Play Together VNG😓🔥,5,0,2026-04-04 15:22:44,,,1.62.0,2,Positive,Performance & Ads,tôi mông là có thể mua đồ cho bét trong play together vng,tôi mông là có_thể mua đồ cho bét trong play together vng,mông có_thể mua đồ bét play together vng,8,1
Google Play,Play Together VNG,com.vng.playtogether,96587087-48e6-46ab-98c2-34288064432b,Tho Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJ2vwn67vpCno5TKLlptB-UlpJMy7fgGNHN2sa1kq8MlgC4dQ=mo,rát vui,5,0,2026-04-04 15:20:04,,,2.25.1,2,Positive,General Satisfaction,rát vui,rát vui,rát vui,2,0
Google Play,Play Together VNG,com.vng.playtogether,08553cde-3445-4488-94ce-4e464651fe48,Phương Lê,https://play-lh.googleusercontent.com/a/ACg8ocJKnZPKv6mcp32fTJ4dsXHMSstH0dy_ZdcdNPWca-FVZJPCGQ=mo,"game rất tuyệt vời, trải nghiệm siêu thích",5,0,2026-04-04 15:17:25,,,2.25.1,2,Positive,Connectivity & Stability,game rất tuyệt vời trải nghiệm siêu thích,game rất tuyệt_vời trải_nghiệm siêu_thích,game tuyệt_vời trải_nghiệm siêu_thích,4,2
Google Play,Play Together VNG,com.vng.playtogether,dfc985aa-02e2-4191-ba33-c83dbc7339a6,Bùi Văn Khang,https://play-lh.googleusercontent.com/a/ACg8ocL_uJunWi9D3dATa0rL3h-CMK38d4PzPd8NbtlTrBPwAha7Rg=mo,mất acc 3 năm,5,0,2026-04-04 15:11:12,,,2.25.1,2,Positive,Account & Security,mất acc năm,mất acc năm,mất acc năm,3,6
Google Play,Play Together VNG,com.vng.playtogether,5fafb65f-4f0f-4a97-a09b-f3228f8f080b,Holley Bui,https://play-lh.googleusercontent.com/a/ACg8ocLuNb8fqcVRoyllVwtsM8C1_fd2nyvzQsGes-y1u1CS37gzpg=mo,sao đợi mà ko vào game được vậy chời,1,0,2026-04-04 15:10:43,,,,0,Negative,App Updates,sao đợi mà ko vào game được vậy chời,sao đợi mà ko vào game được vậy chời,đợi ko game chời,4,4
Google Play,Play Together VNG,com.vng.playtogether,b2ccdcef-46e2-427c-a654-7396aec9673b,Đức Nguyễn Mạnh,https://play-lh.googleusercontent.com/a/ACg8ocJ1E5KUSWfeTnUDr13zMxG8SECvd0oY0jKyroEZMEZzjMZh4w=mo,mới chơi vô game mà bị văng 3 lần:),2,0,2026-04-04 15:08:00,,,,0,Negative,Account & Security,mới chơi vô game mà bị văng lần,mới chơi vô_game mà bị văng lần,mới chơi vô_game văng lần,5,6
Google Play,Play Together VNG,com.vng.playtogether,25323e45-3937-4847-a823-bc312428e744,Thị Cúc Bùi,https://play-lh.googleusercontent.com/a/ACg8ocIcgldYvdf4SjvRc_4ka4qpjWl_fSyn4t5l-ajn_FSGrOJPfA=mo,1 sao vô game cứ bị lát ko à,5,0,2026-04-04 15:07:21,,,2.25.1,2,Positive,Account & Security,sao vô game cứ bị lát ko à,sao vô_game cứ bị lát ko à,vô_game cứ lát ko,4,6
Google Play,Play Together VNG,com.vng.playtogether,b48664aa-7baf-4754-a8aa-20109a2a9b77,Văn Lê,https://play-lh.googleusercontent.com/a/ACg8ocIMxbNlgTVSpHaoIcXwrsNV3gmeQpZ3o3GY_LUx7oZvrfExuQ=mo,toàn hack ko chơi được gì,1,0,2026-04-04 15:04:24,,,2.25.1,0,Negative,Account & Security,toàn hack ko chơi được gì,toàn hack ko chơi được gì,toàn hack ko chơi,4,6
Google Play,Play Together VNG,com.vng.playtogether,669d5cd6-4876-4a0d-bef1-69304a0fbd63,Vy Lô,https://play-lh.googleusercontent.com/a/ACg8ocJr1EZ35kWttbMmUEI0iTtzG1xWupY22EVIolROJV1zEM-fuw=mo,Vào lau ko nên chơi,1,0,2026-04-04 15:03:56,,,2.25.0,0,Negative,App Updates,vào lau ko nên chơi,vào lau ko nên chơi,lau ko chơi,3,4
Google Play,Play Together VNG,com.vng.playtogether,3d2efa46-73a4-4c7c-9226-6eeebcb176c5,Lam Thanh,https://play-lh.googleusercontent.com/a/ACg8ocI3oWWu30o_2LRV4dPjti98tJz0B5XmUlSavx238VCgyFSXmA=mo,tui cảm ơn vng đã fix lỗi,5,0,2026-04-04 15:00:24,,,2.25.1,2,Positive,Performance & Ads,tui cảm ơn vng đã fix lỗi,tui cảm_ơn vng đã fix lỗi,tui cảm_ơn vng fix lỗi,5,1
Google Play,Play Together VNG,com.vng.playtogether,e73fe646-8d49-4e40-9128-444b19aac823,Nghi Nghi,https://play-lh.googleusercontent.com/a-/ALV-UjUxO650Zb-7DRv4ulrjY8L6JaGtmBjlbup8oEzCryTfezBNVu6s,game lag vô đc 50% r văg game lun nhma chs khá vui,2,0,2026-04-04 14:59:44,,,,0,Negative,General Satisfaction,game lag vô đc r văg game lun nhma chs khá vui,game lag vô đc r văg game lun nhma chs khá vui,game lag vô đc văg game lun nhma chs khá vui,11,0
